1,-61.56301794071912,15.564540609501648,200.0,200.0,U
2,-61.562729856343026,15.564703529289643,200.0,200.0,U
3,-61.56240016092895,15.565856084194278,200.0,200.0,U
4,-61.56083087401434,15.56483585365631,200.0,200.0,U
5,-61.56260597467112,15.564166273866071,200.0,200.0,U
6,-61.56268838876056,15.566296254046117,200.0,200.0,U
7,-61.559181597911824,15.565191085395991,200.0,200.0,U
8,-61.56329936975282,15.56304949843295,200.0,200.0,U
9,-61.55897502464395,15.564395939531316,200.0,200.0,U
10,-61.56098728459595,15.564731890758164,200.0,200.0,U
11,-61.564075935949695,15.563223254953122,200.0,200.0,U
12,-61.56201796587237,15.565189651646882,200.0,200.0,U
13,-61.56253218596641,15.564295035348714,200.0,200.0,U
14,-61.56218149883663,15.564133412258304,200.0,200.0,U
15,-61.56212882230595,15.564106448590257,200.0,200.0,U
16,-61.56531951870858,15.563567352056426,200.0,200.0,U
17,-61.561650300045685,15.564442318180136,200.0,200.0,U
18,-61.564310306577276,15.566807739572926,200.0,200.0,U
19,-61.56543633965126,15.564668753289292,200.0,200.0,U
20,-61.56503073410735,15.567166855799549,200.0,200.0,U
21,-61.56251955213034,15.56516590992471,200.0,200.0,U
22,-61.56164859418187,15.564684395892769,200.0,200.0,U
23,-61.56480862190669,15.5643084844622,200.0,200.0,U
24,-61.56400678335032,15.561966799518288,200.0,200.0,U
25,-61.56281768624906,15.565419961990893,200.0,200.0,U
26,-61.56301510491896,15.565822888437433,200.0,200.0,U
27,-61.56307274512991,15.565201128555952,200.0,200.0,U
28,-61.56324720280056,15.56382489376705,200.0,200.0,U
29,-61.56024403170443,15.566489172248481,200.0,200.0,U
30,-61.56308336799962,15.566291902151113,200.0,200.0,U
31,-61.56444313949618,15.564514239932269,200.0,200.0,U
32,-61.56284250165232,15.564842102925008,200.0,200.0,U
33,-61.55907209316808,15.56764764973677,200.0,200.0,U
34,-61.56477289460128,15.564879956406982,200.0,200.0,U
35,-61.562934328741086,15.565586591442985,200.0,200.0,U
36,-61.565313336287204,15.563283697926954,200.0,200.0,U
37,-61.563829909071586,15.563594877241819,200.0,200.0,U
38,-61.563334853183356,15.565637174550433,200.0,200.0,U
39,-61.56425244588437,15.563162861950218,200.0,200.0,U
40,-61.56388295995342,15.565640404790287,200.0,200.0,U
41,-61.56347316894091,15.564665262706425,200.0,200.0,U
42,-61.56260874606238,15.563475413447469,200.0,200.0,U
43,-61.5613116062139,15.564431132372876,200.0,200.0,U
44,-61.564825293565676,15.567249342548156,200.0,200.0,U
45,-61.56241368836303,15.565225528956915,200.0,200.0,U
46,-61.56297204983664,15.564836690157207,200.0,200.0,U
47,-61.56297367653481,15.56501377097077,200.0,200.0,U
48,-61.56517275552852,15.564736020597024,200.0,200.0,U
49,-61.56371412777014,15.563703516430042,200.0,200.0,U
50,-61.5626138833739,15.56464226786031,200.0,200.0,U
51,-61.56454858022331,15.566322260024918,200.0,200.0,U
52,-61.56393842741446,15.56498160806633,200.0,200.0,U
53,-61.563086038588295,15.56453436495547,200.0,200.0,U
54,-61.56402615307582,15.564269912861809,200.0,200.0,U
55,-61.56161820161612,15.564410002274188,200.0,200.0,U
56,-61.56193440353599,15.564966995156288,200.0,200.0,U
57,-61.56275233490463,15.564465693026348,200.0,200.0,U
58,-61.56278201330776,15.565914989667284,200.0,200.0,U
59,-61.56302941719068,15.564653109501956,200.0,200.0,U
60,-61.56198697784317,15.566003320520956,200.0,200.0,U
61,-61.562936392495125,15.563444663576782,200.0,200.0,U
62,-61.56257311694187,15.565099544887731,200.0,200.0,U
63,-61.56277514281846,15.563589451932465,200.0,200.0,U
64,-61.562122717658326,15.5662383834174,200.0,200.0,U
65,-61.56165410158541,15.563394137340781,200.0,200.0,U
66,-61.56298801924604,15.565201868849645,200.0,200.0,U
67,-61.56160298455935,15.564370797098112,200.0,200.0,U
68,-61.562834071951315,15.565955895499576,200.0,200.0,U
69,-61.56343031890315,15.565403036584415,200.0,200.0,U
70,-61.56019908500743,15.562282132323707,200.0,200.0,U
71,-61.56243623925966,15.563348780989772,200.0,200.0,U
72,-61.56270339502053,15.563924952848929,200.0,200.0,U
73,-61.5644003120533,15.56518433646393,200.0,200.0,U
74,-61.560699088894374,15.563935192433483,200.0,200.0,U
75,-61.56070244494119,15.566145057379837,200.0,200.0,U
76,-61.563131624239986,15.562646802543766,200.0,200.0,U
77,-61.56324338388432,15.563945220950895,200.0,200.0,U
78,-61.56300561810049,15.564432737671297,200.0,200.0,U
79,-61.563212784154885,15.564922866059295,200.0,200.0,U
80,-61.56337146644654,15.563095648411807,200.0,200.0,U
81,-61.56261362334996,15.565249935582358,200.0,200.0,U
82,-61.56325902506545,15.564406833576198,200.0,200.0,U
83,-61.56224481217541,15.564841520773763,200.0,200.0,U
84,-61.56080520662109,15.564656700628882,200.0,200.0,U
85,-61.56547808674283,15.562058819043298,200.0,200.0,U
86,-61.56153076269723,15.565589425131796,200.0,200.0,U
87,-61.563090394089336,15.564481337842349,200.0,200.0,U
88,-61.56277430685969,15.563782129203267,200.0,200.0,U
89,-61.56268535829111,15.564164144035676,200.0,200.0,U
90,-61.5640143292087,15.564427514017359,200.0,200.0,U
91,-61.5626230511469,15.564316425637935,200.0,200.0,U
92,-61.562542965951806,15.56430174205484,200.0,200.0,U
93,-61.56155364864963,15.564177158445688,200.0,200.0,U
94,-61.5630879033361,15.564060163526387,200.0,200.0,U
95,-61.56186489103243,15.565300078378112,200.0,200.0,U
96,-61.56266155747825,15.565009906557629,200.0,200.0,U
97,-61.563276021342126,15.56667150302578,200.0,200.0,U
98,-61.56341693514478,15.564381485172575,200.0,200.0,U
99,-61.56235253212101,15.564356652073112,200.0,200.0,U
100,-61.56286695669322,15.564597882545398,200.0,200.0,U
101,-61.56349169191589,15.565911030347499,200.0,200.0,U
102,-61.5622326499158,15.564821550582783,200.0,200.0,U
103,-61.56191887827088,15.566210332331528,200.0,200.0,U
104,-61.56293576808239,15.564618696933808,200.0,200.0,U
