1,-61.37624599187246,15.285583984600352,200.0,200.0,U
2,-61.376050918571025,15.28603890372059,200.0,200.0,U
3,-61.37730288884652,15.285942974239425,200.0,200.0,U
4,-61.377267938615745,15.286774523456673,200.0,200.0,U
5,-61.37555176754363,15.287828175592965,200.0,200.0,U
6,-61.37522376852584,15.287877487916832,200.0,200.0,U
7,-61.37662402902558,15.286426301107191,200.0,200.0,U
8,-61.37659255576586,15.284702646018562,200.0,200.0,U
9,-61.377045794995716,15.283219408545454,200.0,200.0,U
10,-61.37688271020245,15.28632968856407,200.0,200.0,U
11,-61.37635714245375,15.287077175431417,200.0,200.0,U
12,-61.37639827408771,15.285979790809959,200.0,200.0,U
13,-61.376421869213694,15.285701924035822,200.0,200.0,U
14,-61.37885342689114,15.284275800862098,200.0,200.0,U
15,-61.376449915712925,15.285289011961854,200.0,200.0,U
16,-61.37588794365744,15.284170266071838,200.0,200.0,U
17,-61.37696153025858,15.284881667015862,200.0,200.0,U
18,-61.37679176557572,15.285813068460211,200.0,200.0,U
19,-61.375470725620076,15.286165923465894,200.0,200.0,U
20,-61.376439419546834,15.287265470842797,200.0,200.0,U
21,-61.37673302451029,15.2860009423263,200.0,200.0,U
22,-61.376076813834906,15.28673878684933,200.0,200.0,U
23,-61.37715890632665,15.287450436392705,200.0,200.0,U
24,-61.37764301015395,15.28475754908116,200.0,200.0,U
25,-61.37735389176845,15.287962552021133,200.0,200.0,U
26,-61.37655482815124,15.285888892763262,200.0,200.0,U
27,-61.375539157419354,15.286371931305444,200.0,200.0,U
28,-61.376192581388814,15.286495702395253,200.0,200.0,U
29,-61.37584862395494,15.286095085841039,200.0,200.0,U
30,-61.376094605519405,15.286516007752398,200.0,200.0,U
31,-61.37661161204794,15.28783500036033,200.0,200.0,U
32,-61.37687003614493,15.285566795332658,200.0,200.0,U
33,-61.37690261518859,15.286086460397682,200.0,200.0,U
34,-61.37664105986881,15.286083376646122,200.0,200.0,U
35,-61.37674056352437,15.285390417115256,200.0,200.0,U
36,-61.37871426717154,15.283789538978503,200.0,200.0,U
37,-61.379494253169675,15.284927055521512,200.0,200.0,U
38,-61.37662120315909,15.285917123494887,200.0,200.0,U
39,-61.376654056392354,15.283498580891386,200.0,200.0,U
40,-61.37692776034747,15.288341135401371,200.0,200.0,U
41,-61.37594269293581,15.285732326330438,200.0,200.0,U
42,-61.376800158884336,15.284775335240413,200.0,200.0,U
43,-61.37707729285349,15.28445932513564,200.0,200.0,U
44,-61.37711287749615,15.285197673182546,200.0,200.0,U
45,-61.375775674786325,15.28738692343088,200.0,200.0,U
46,-61.37683231934165,15.285794971353607,200.0,200.0,U
47,-61.37656054494406,15.28604347868844,200.0,200.0,U
48,-61.37844215642431,15.286800940756626,200.0,200.0,U
49,-61.37957872222578,15.286359730282502,200.0,200.0,U
50,-61.37562786268527,15.285937685991454,200.0,200.0,U
51,-61.37405948513493,15.284385297713946,200.0,200.0,U
52,-61.3777786738234,15.286351706877472,200.0,200.0,U
53,-61.37785773897101,15.285565522436231,200.0,200.0,U
54,-61.37609558975466,15.287058662664377,200.0,200.0,U
55,-61.380002968984705,15.286426848520772,200.0,200.0,U
56,-61.37752820067389,15.285156478835653,200.0,200.0,U
57,-61.37665012895116,15.285366605949656,200.0,200.0,U
58,-61.37629303556642,15.28520460658916,200.0,200.0,U
59,-61.37466577079822,15.286824596865886,200.0,200.0,U
60,-61.377891759581516,15.284517598214219,200.0,200.0,U
