1,-61.54409659541398,15.356166509571068,200.0,200.0,U
2,-61.54603801177193,15.357843944855025,200.0,200.0,U
3,-61.54750476268624,15.357498986429587,200.0,200.0,U
4,-61.546564181961045,15.355836445356777,200.0,200.0,U
5,-61.54571835601632,15.356609755942465,200.0,200.0,U
6,-61.5457409932234,15.354623170974687,200.0,200.0,U
7,-61.544668708401296,15.357471761080625,200.0,200.0,U
8,-61.546343825958076,15.35609218439256,200.0,200.0,U
9,-61.54604039335668,15.357168357559875,200.0,200.0,U
10,-61.55051674777219,15.358134466710112,200.0,200.0,U
11,-61.54506344353019,15.356475731519986,200.0,200.0,U
12,-61.54757477209761,15.354747510181245,200.0,200.0,U
13,-61.545117130395376,15.359231471685831,200.0,200.0,U
14,-61.54672556938224,15.358107945155567,200.0,200.0,U
15,-61.547502707112436,15.355863610860133,200.0,200.0,U
16,-61.547473888178295,15.356267831058448,200.0,200.0,U
17,-61.5467687508584,15.357176019092961,200.0,200.0,U
18,-61.545591679422046,15.357559939288675,200.0,200.0,U
19,-61.54746026817085,15.355873324070883,200.0,200.0,U
20,-61.545051180311766,15.358507069936655,200.0,200.0,U
21,-61.54584041241243,15.355792658239924,200.0,200.0,U
22,-61.54483819670428,15.357037475262898,200.0,200.0,U
23,-61.54704785312489,15.358039058200317,200.0,200.0,U
24,-61.54693080199738,15.355283642037746,200.0,200.0,U
25,-61.54519517313854,15.35618863579994,200.0,200.0,U
26,-61.54629154884177,15.356574110579253,200.0,200.0,U
27,-61.54673689506508,15.357826984378532,200.0,200.0,U
28,-61.54593057302811,15.356589334910526,200.0,200.0,U
29,-61.54613970835076,15.357028148523195,200.0,200.0,U
30,-61.54644121929666,15.356920946518397,200.0,200.0,U
31,-61.5463497110058,15.357820015877799,200.0,200.0,U
32,-61.54624862475695,15.357071276158875,200.0,200.0,U
33,-61.546212065507405,15.359371421972487,200.0,200.0,U
34,-61.54712003413429,15.357929496632831,200.0,200.0,U
35,-61.54733487174702,15.358450023771505,200.0,200.0,U
36,-61.546019981551595,15.358659549137146,200.0,200.0,U
37,-61.545829273965836,15.357967852954262,200.0,200.0,U
38,-61.54746562850671,15.357176822507165,200.0,200.0,U
39,-61.54708910341192,15.357459039734653,200.0,200.0,U
40,-61.546443628176355,15.357061838788166,200.0,200.0,U
41,-61.548450581066305,15.35703762368495,200.0,200.0,U
42,-61.545583163983345,15.357507615914052,200.0,200.0,U
43,-61.54510796818304,15.355294539983252,200.0,200.0,U
44,-61.545486405935975,15.355777122203834,200.0,200.0,U
45,-61.54645210621367,15.355717393962685,200.0,200.0,U
46,-61.548349008028495,15.357088921470432,200.0,200.0,U
47,-61.54535971947884,15.355892674777149,200.0,200.0,U
48,-61.5457196369622,15.356405653024723,200.0,200.0,U
49,-61.54592351705703,15.359118823630125,200.0,200.0,U
50,-61.54658046283402,15.359035098579273,200.0,200.0,U
51,-61.54551914753648,15.36022837465081,200.0,200.0,U
52,-61.54626379666083,15.35845456504223,200.0,200.0,U
53,-61.54723593334881,15.358215168773915,200.0,200.0,U
54,-61.546379980312764,15.35666930973895,200.0,200.0,U
55,-61.54638187235587,15.357045410166087,200.0,200.0,U
56,-61.545750484896054,15.359293133797344,200.0,200.0,U
57,-61.54627162776914,15.358647895501187,200.0,200.0,U
58,-61.542393612024746,15.35517791361564,200.0,200.0,U
59,-61.5466952213675,15.36015586908123,200.0,200.0,U
60,-61.54658093488998,15.357059072092643,200.0,200.0,U
61,-61.546233070948325,15.357074974069924,200.0,200.0,U
62,-61.546752370585025,15.357210783603197,200.0,200.0,U
63,-61.55037088000306,15.355846135996053,200.0,200.0,U
64,-61.54729131820274,15.357451200077305,200.0,200.0,U
65,-61.54795730443477,15.356195786721893,200.0,200.0,U
66,-61.54447537295182,15.355592841174182,200.0,200.0,U
67,-61.54633503682306,15.357231054838469,200.0,200.0,U
68,-61.54737516987387,15.356820697922275,200.0,200.0,U
69,-61.54900046528466,15.357651398682473,200.0,200.0,U
70,-61.546527421600246,15.357573886012554,200.0,200.0,U
71,-61.54579104157074,15.357925701771133,200.0,200.0,U
72,-61.54669922267226,15.35676268179217,200.0,200.0,U
73,-61.54668076424342,15.356792505993292,200.0,200.0,U
74,-61.548033292273324,15.358027554668107,200.0,200.0,U
75,-61.546875597361435,15.357023761285914,200.0,200.0,U
76,-61.54941340820709,15.356088636785342,200.0,200.0,U
77,-61.54785311215123,15.35505338726324,200.0,200.0,U
78,-61.54594141193066,15.35671974316561,200.0,200.0,U
79,-61.546762796238625,15.356987018229132,200.0,200.0,U
80,-61.54713477953037,15.35669253997788,200.0,200.0,U
81,-61.546631956856594,15.356150331981963,200.0,200.0,U
82,-61.54461358430923,15.359582479161011,200.0,200.0,U
83,-61.54545933059692,15.359383503474737,200.0,200.0,U
84,-61.545187711028774,15.358046239377485,200.0,200.0,U
85,-61.546919249269244,15.356727756913797,200.0,200.0,U
86,-61.54689512400222,15.358961724919466,200.0,200.0,U
