1,-61.595727122390095,15.213611902801976,,16.980582193934502,16.980582193934502,3,A
2,-61.5957271223901,15.2136351288449,,20.688717719643115,20.688717719643115,3,A
3,-61.5957271223901,15.213658354887821,,18.029196526735348,18.029196526735348,3,A
4,-61.5957271223901,15.213681580930743,,19.76439162834558,19.76439162834558,3,A
5,-61.5957271223901,15.213704806973666,,21.925267010237388,21.925267010237388,3,A
6,-61.5957271223901,15.21372803301659,,13.561350313632722,13.561350313632722,3,A
7,-61.5957271223901,15.213751259059512,,19.605310406202133,19.605310406202133,3,A
8,-61.5957271223901,15.213774485102435,,17.99612262962061,17.99612262962061,3,A
9,-61.5957271223901,15.213797711145359,,19.62169589558381,19.62169589558381,3,A
10,-61.5957271223901,15.21382093718828,,15.584750533308203,15.584750533308203,3,A
11,-61.5957271223901,15.213844163231203,,20.227897429478684,20.227897429478684,3,A
12,-61.5957271223901,15.213867389274125,,12.208655634698893,12.208655634698893,3,A
13,-61.5957271223901,15.213890615317048,,21.705300229753192,21.705300229753192,3,A
14,-61.5957271223901,15.213913841359972,,18.966657567703628,18.966657567703628,3,A
15,-61.5957271223901,15.213937067402894,,22.805490975361632,22.805490975361632,3,A
16,-61.5957271223901,15.213960293445817,,24.668737797673764,24.668737797673764,3,A
17,-61.5957271223901,15.213983519488739,,19.36728118932901,19.36728118932901,3,A
18,-61.5957271223901,15.214006745531663,,19.565423463037522,19.565423463037522,3,A
19,-61.5957271223901,15.214029971574586,,19.011923988923904,19.011923988923904,3,A
20,-61.5957271223901,15.214053197617506,,18.535365061492207,18.535365061492207,3,A
21,-61.59572712239011,15.214076423660432,,18.6787443150105,18.6787443150105,3,A
22,-61.5957271223901,15.214099649703353,,21.72452305779909,21.72452305779909,3,A
23,-61.59572712239011,15.214122875746277,,22.406529613827114,22.406529613827114,3,A
24,-61.5957271223901,15.214146101789199,,20.343011483722556,20.343011483722556,3,A
25,-61.5957271223901,15.21416932783212,,16.240863915060796,16.240863915060796,3,A
26,-61.5957271223901,15.214192553875044,,16.783088701482022,16.783088701482022,3,A
27,-61.5957271223901,15.214215779917966,,21.587389999051215,21.587389999051215,3,A
28,-61.5957271223901,15.21423900596089,,17.13385119292048,17.13385119292048,3,A
29,-61.5957271223901,15.214262232003811,,20.618842444750335,20.618842444750335,3,A
30,-61.59572712239011,15.214285458046735,,19.173212566585686,19.173212566585686,3,A
31,-61.5957271223901,15.214308684089657,,19.08207274361156,19.08207274361156,3,A
32,-61.59572712239011,15.214331910132582,,16.41597328307136,16.41597328307136,3,A
33,-61.5957271223901,15.214355136175502,,21.60958009306123,21.60958009306123,3,A
34,-61.59572712239011,15.214378362218426,,19.595594529887144,19.595594529887144,3,A
35,-61.5957271223901,15.21440158826135,,17.523173921865368,17.523173921865368,3,A
36,-61.5957271223901,15.214424814304271,,20.386864826476156,20.386864826476156,3,A
37,-61.5957271223901,15.214448040347195,,19.49610692128812,19.49610692128812,3,A
38,-61.595727122390095,15.214471266390115,,22.61898306760912,22.61898306760912,3,A
39,-61.5957271223901,15.21449449243304,,20.255973222514516,20.255973222514516,3,A
40,-61.595727122390095,15.214517718475962,,24.19024833859313,24.19024833859313,3,A
41,-61.5957271223901,15.214540944518886,,16.66223522131621,16.66223522131621,3,A
42,-61.595727122390095,15.214564170561808,,17.895223306638428,17.895223306638428,3,A
43,-61.5957271223901,15.21458739660473,,20.25006226714685,20.25006226714685,3,A
44,-61.5957271223901,15.214610622647653,,22.048577104725386,22.048577104725386,3,A
45,-61.5957271223901,15.214633848690577,,21.558070006449842,21.558070006449842,3,A
46,-61.5957271223901,15.214657074733498,,14.729102890447646,14.729102890447646,3,A
47,-61.5957271223901,15.214680300776422,,23.43320936422706,23.43320936422706,3,A
48,-61.5957271223901,15.214703526819344,,18.779432306863477,18.779432306863477,3,A
49,-61.5957271223901,15.214726752862267,,17.1124088723415,17.1124088723415,3,A
50,-61.5957271223901,15.21474997890519,,22.324071031349103,22.324071031349103,3,A
51,-61.5957271223901,15.214773204948113,,23.355150386768152,23.355150386768152,3,A
52,-61.5957271223901,15.214796430991035,,20.00703813992249,20.00703813992249,3,A
53,-61.5957271223901,15.214819657033956,,18.076739324248365,18.076739324248365,3,A
54,-61.5957271223901,15.21484288307688,,19.50309569674198,19.50309569674198,3,A
55,-61.5957271223901,15.214866109119804,,23.216234795879664,23.216234795879664,3,A
56,-61.5957271223901,15.214889335162725,,13.928134429278415,13.928134429278415,3,A
57,-61.5957271223901,15.214912561205649,,23.65624657497421,23.65624657497421,3,A
58,-61.5957271223901,15.214935787248573,,16.616674589630403,16.616674589630403,3,A
59,-61.5957271223901,15.214959013291493,,22.51878710825149,22.51878710825149,3,A
