1,-61.45349531657372,15.298718116535072,200.0,200.0,U
2,-61.452363549071436,15.29918756405375,200.0,200.0,U
3,-61.45240343839903,15.301516595645335,200.0,200.0,U
4,-61.452937798161926,15.29698645404931,200.0,200.0,U
5,-61.45378545878881,15.298301965919233,200.0,200.0,U
6,-61.45490866702255,15.299347036785,200.0,200.0,U
7,-61.45330134398353,15.298739136704464,200.0,200.0,U
8,-61.453743273564314,15.300062107230632,200.0,200.0,U
9,-61.454227228202214,15.29805543736765,200.0,200.0,U
10,-61.45389289968329,15.298963408731566,200.0,200.0,U
11,-61.45444190640395,15.30130659774605,200.0,200.0,U
12,-61.45337855484023,15.299592128901704,200.0,200.0,U
13,-61.45266496276536,15.298888157858583,200.0,200.0,U
14,-61.45367996332136,15.29915749372471,200.0,200.0,U
15,-61.45409263119037,15.299509065587138,200.0,200.0,U
16,-61.45394015824238,15.297560755545081,200.0,200.0,U
17,-61.45568638813306,15.298295374745122,200.0,200.0,U
18,-61.45247377446994,15.29805888466517,200.0,200.0,U
19,-61.453094363320226,15.300038390729759,200.0,200.0,U
20,-61.453682610791056,15.302887605142553,200.0,200.0,U
21,-61.45529829206697,15.300898149219709,200.0,200.0,U
22,-61.45519834092721,15.298625097464827,200.0,200.0,U
23,-61.453396832976026,15.29715465031743,200.0,200.0,U
24,-61.45454331481445,15.298396730450694,200.0,200.0,U
25,-61.45270304402356,15.298360223082298,200.0,200.0,U
26,-61.45364085367425,15.298363922871593,200.0,200.0,U
27,-61.45435859778816,15.300181079371674,200.0,200.0,U
28,-61.45417467985023,15.297703890817283,200.0,200.0,U
29,-61.45348090031198,15.297187416432728,200.0,200.0,U
30,-61.45408294920245,15.299182270699724,200.0,200.0,U
31,-61.45378999638486,15.299137942126551,200.0,200.0,U
32,-61.451189037412334,15.296837946049765,200.0,200.0,U
33,-61.45563349654143,15.29961540025406,200.0,200.0,U
34,-61.45343734206402,15.300866571335913,200.0,200.0,U
35,-61.45325548604341,15.300221681144032,200.0,200.0,U
36,-61.45416850250385,15.300354970870044,200.0,200.0,U
37,-61.45326553573396,15.299302723683613,200.0,200.0,U
38,-61.454690349899856,15.299387280799433,200.0,200.0,U
39,-61.45244301708597,15.301753146698871,200.0,200.0,U
40,-61.4533025635185,15.299612300040483,200.0,200.0,U
41,-61.45442313215087,15.299167032061188,200.0,200.0,U
42,-61.45406828782487,15.29928376885945,200.0,200.0,U
43,-61.45393730374761,15.298224019112366,200.0,200.0,U
44,-61.45662455106611,15.299916312595144,200.0,200.0,U
45,-61.45437174397269,15.299233661416775,200.0,200.0,U
46,-61.453943480858655,15.29924243119584,200.0,200.0,U
47,-61.45478941489086,15.299427553812562,200.0,200.0,U
48,-61.45303098753883,15.297582895492631,200.0,200.0,U
49,-61.45375344756777,15.300448186498397,200.0,200.0,U
50,-61.45311335779952,15.297287158052026,200.0,200.0,U
51,-61.451859366724946,15.301049963953242,200.0,200.0,U
52,-61.452783143892475,15.301525239794135,200.0,200.0,U
53,-61.45463405011464,15.2985981078765,200.0,200.0,U
54,-61.45430363464185,15.299521805117957,200.0,200.0,U
55,-61.45440740870959,15.303459503662618,200.0,200.0,U
56,-61.45432708864623,15.29948344229171,200.0,200.0,U
57,-61.45441285495367,15.299653703528156,200.0,200.0,U
58,-61.45535218490268,15.299411620654006,200.0,200.0,U
59,-61.45457418599905,15.299058265707739,200.0,200.0,U
60,-61.45752940236474,15.299386772452669,200.0,200.0,U
61,-61.452242154327834,15.299176150133114,200.0,200.0,U
62,-61.4562648689103,15.30095351857156,200.0,200.0,U
63,-61.455226780133216,15.299299545612529,200.0,200.0,U
64,-61.454141728287844,15.300041426008761,200.0,200.0,U
65,-61.45477869077103,15.299962359183,200.0,200.0,U
66,-61.454912265657356,15.298794830113946,200.0,200.0,U
67,-61.45489276381195,15.299595023961164,200.0,200.0,U
68,-61.45497004046761,15.299975633664596,200.0,200.0,U
69,-61.455306789228814,15.299627689433715,200.0,200.0,U
70,-61.454547421417224,15.299708288365485,200.0,200.0,U
71,-61.45453003436364,15.29921176384426,200.0,200.0,U
72,-61.454556657532926,15.299703022993912,200.0,200.0,U
73,-61.453540860861224,15.298744418258424,200.0,200.0,U
74,-61.45374523460092,15.299449520813464,200.0,200.0,U
75,-61.454907328682644,15.299110592492235,200.0,200.0,U
76,-61.45473606137207,15.299884676554996,200.0,200.0,U
77,-61.454092639426634,15.302959315327938,200.0,200.0,U
78,-61.4546368043845,15.300175321852333,200.0,200.0,U
79,-61.455621995478005,15.29853542204651,200.0,200.0,U
80,-61.457275400385406,15.300573252271855,200.0,200.0,U
81,-61.45304287009568,15.301938989043858,200.0,200.0,U
82,-61.455039650580495,15.298690678014662,200.0,200.0,U
