1,-61.5957271223901,15.214912434734105,,62.19809325805685,62.19809325805685,3,A
2,-61.595727122390095,15.214935660512444,,63.0184931812269,63.0184931812269,3,A
3,-61.5957271223901,15.214958886290782,,65.09159932495278,65.09159932495278,3,A
4,-61.595727122390095,15.21498211206912,,63.092948609302375,63.092948609302375,3,A
5,-61.5957271223901,15.215005337847456,,65.86996085697147,65.86996085697147,3,A
6,-61.5957271223901,15.215028563625795,,66.5135438841601,66.5135438841601,3,A
7,-61.595727122390095,15.215051789404132,,64.47019710358131,64.47019710358131,3,A
8,-61.5957271223901,15.215075015182471,,62.213078220074536,62.213078220074536,3,A
9,-61.5957271223901,15.21509824096081,,65.17714273806737,65.17714273806737,3,A
10,-61.5957271223901,15.215121466739145,,61.4017179468991,61.4017179468991,3,A
11,-61.5957271223901,15.215144692517484,,59.83900084262812,59.83900084262812,3,A
12,-61.5957271223901,15.215167918295823,,57.107224103503455,57.107224103503455,3,A
13,-61.595727122390095,15.21519114407416,,60.32839264484206,60.32839264484206,3,A
14,-61.5957271223901,15.215214369852498,,63.59934302673241,63.59934302673241,3,A
15,-61.5957271223901,15.215237595630837,,63.57884418419777,63.57884418419777,3,A
16,-61.5957271223901,15.215260821409172,,61.15329746924623,61.15329746924623,3,A
17,-61.5957271223901,15.215284047187511,,61.99483915326113,61.99483915326113,3,A
18,-61.5957271223901,15.21530727296585,,59.04573143589512,59.04573143589512,3,A
19,-61.595727122390095,15.215330498744187,,64.4530538896937,64.4530538896937,3,A
20,-61.5957271223901,15.215353724522526,,56.46709221974591,56.46709221974591,3,A
21,-61.5957271223901,15.215376950300863,,62.17707443165145,62.17707443165145,3,A
22,-61.5957271223901,15.2154001760792,,62.61964005697153,62.61964005697153,3,A
23,-61.5957271223901,15.215423401857539,,67.77386350453993,67.77386350453993,3,A
24,-61.595727122390095,15.215446627635876,,59.76569983015122,59.76569983015122,3,A
25,-61.5957271223901,15.215469853414215,,66.60760660110812,66.60760660110812,3,A
