1,-61.3766197488774,15.285033544616967,200.0,200.0,U
2,-61.37624497597965,15.284864318640318,200.0,200.0,U
3,-61.37618287603152,15.281301488109687,200.0,200.0,U
4,-61.37521432634994,15.285814600642546,200.0,200.0,U
5,-61.37806058828575,15.285780226750095,200.0,200.0,U
6,-61.37687996679162,15.2841328816933,200.0,200.0,U
7,-61.375429109122685,15.287276521283506,200.0,200.0,U
8,-61.37495447475783,15.285486460959355,200.0,200.0,U
9,-61.37909008647051,15.283008283602891,200.0,200.0,U
10,-61.37622408522872,15.284757933003299,200.0,200.0,U
11,-61.376709578734975,15.284833296776531,200.0,200.0,U
12,-61.377916470717636,15.283121343287846,200.0,200.0,U
13,-61.374614194445684,15.28582319884724,200.0,200.0,U
14,-61.37730750935288,15.28396025702294,200.0,200.0,U
15,-61.375449515810146,15.283790059863792,200.0,200.0,U
16,-61.37544452601958,15.287001972823022,200.0,200.0,U
17,-61.37768262214836,15.286134228632484,200.0,200.0,U
18,-61.376461551984434,15.284287677824103,200.0,200.0,U
19,-61.3766257585931,15.288400070878021,200.0,200.0,U
20,-61.37597360168811,15.284694590059242,200.0,200.0,U
21,-61.374592174553,15.28640525131826,200.0,200.0,U
22,-61.37639996026155,15.284557725529659,200.0,200.0,U
23,-61.37309136417557,15.284101870020415,200.0,200.0,U
24,-61.37672286664563,15.283863626639663,200.0,200.0,U
25,-61.37606167120935,15.284385448907894,200.0,200.0,U
26,-61.374127110723094,15.282979747909208,200.0,200.0,U
27,-61.37596365373851,15.284376649803225,200.0,200.0,U
28,-61.377702779707555,15.285964849552162,200.0,200.0,U
29,-61.37450016241758,15.284491784323228,200.0,200.0,U
30,-61.376067536091604,15.28411315656155,200.0,200.0,U
31,-61.378301087659096,15.284102761663878,200.0,200.0,U
32,-61.375964896327154,15.284538411984295,200.0,200.0,U
33,-61.377053545795654,15.282311993999507,200.0,200.0,U
34,-61.380029832701844,15.283601107485744,200.0,200.0,U
35,-61.37563518616298,15.284203375191888,200.0,200.0,U
36,-61.37612088785062,15.284561778678022,200.0,200.0,U
37,-61.37761435053791,15.283615246782741,200.0,200.0,U
38,-61.3749509424123,15.285338912887186,200.0,200.0,U
39,-61.37560606493867,15.282047005515574,200.0,200.0,U
