1,-61.60285418313333,15.52165780840447,200.0,200.0,U
2,-61.60381632666389,15.520812789226163,200.0,200.0,U
3,-61.604645386849214,15.518447500562731,200.0,200.0,U
4,-61.605139564892575,15.523559637824075,200.0,200.0,U
5,-61.60396812355984,15.520916908702759,200.0,200.0,U
6,-61.601669146931435,15.521910265505959,200.0,200.0,U
7,-61.60463596860315,15.520821396942267,200.0,200.0,U
8,-61.603969468090966,15.521116374317744,200.0,200.0,U
9,-61.60352835055391,15.520901980053997,200.0,200.0,U
10,-61.60275548284139,15.520300862122083,200.0,200.0,U
11,-61.60442425071438,15.519797720594465,200.0,200.0,U
12,-61.60295529591686,15.521108489838292,200.0,200.0,U
13,-61.6036598159094,15.5207135341026,200.0,200.0,U
14,-61.60588806261872,15.522670238240892,200.0,200.0,U
15,-61.60362554665639,15.521042758491276,200.0,200.0,U
16,-61.603532137014405,15.520964385582193,200.0,200.0,U
17,-61.602363694513095,15.522301782056422,200.0,200.0,U
18,-61.60588216887172,15.522372319301502,200.0,200.0,U
19,-61.603354581249214,15.520895697310852,200.0,200.0,U
20,-61.60252115571389,15.521315555772578,200.0,200.0,U
21,-61.6005292587932,15.520870748915247,200.0,200.0,U
22,-61.60354216875546,15.519843942324236,200.0,200.0,U
23,-61.603745763486764,15.521154141213705,200.0,200.0,U
24,-61.60604869254016,15.52121309053118,200.0,200.0,U
25,-61.60506953488414,15.521394294471847,200.0,200.0,U
26,-61.6028296956929,15.520903009968784,200.0,200.0,U
27,-61.602746189387084,15.520344165753755,200.0,200.0,U
28,-61.60324370264128,15.520886575043953,200.0,200.0,U
29,-61.60238515940852,15.519873546997989,200.0,200.0,U
30,-61.60128635883521,15.521540109740002,200.0,200.0,U
31,-61.602707502227766,15.520862586422416,200.0,200.0,U
32,-61.603439985229635,15.520407239468632,200.0,200.0,U
33,-61.604436406833464,15.520771322409232,200.0,200.0,U
34,-61.604555185286465,15.521422726721722,200.0,200.0,U
35,-61.6019411618537,15.518858768459365,200.0,200.0,U
36,-61.60465510348752,15.520223426250968,200.0,200.0,U
37,-61.60370521058347,15.520358651302638,200.0,200.0,U
38,-61.60147004484239,15.521179214438938,200.0,200.0,U
39,-61.60270612232469,15.51907286716401,200.0,200.0,U
40,-61.603735016078204,15.52069477889762,200.0,200.0,U
41,-61.60220174358747,15.51921291678814,200.0,200.0,U
42,-61.60332273163921,15.520757405725385,200.0,200.0,U
43,-61.604140804303064,15.521678884834031,200.0,200.0,U
44,-61.60284825039953,15.520594847783945,200.0,200.0,U
45,-61.602358706762715,15.520752869703774,200.0,200.0,U
46,-61.60454352729983,15.52344720948092,200.0,200.0,U
47,-61.60290099829465,15.520766024779638,200.0,200.0,U
48,-61.60197335664969,15.520505296777761,200.0,200.0,U
49,-61.601854756977694,15.518732527745195,200.0,200.0,U
50,-61.602971275049235,15.520974518165755,200.0,200.0,U
51,-61.60374544618851,15.522192832847999,200.0,200.0,U
52,-61.60311663605812,15.520372271628256,200.0,200.0,U
53,-61.604147265043714,15.520086202096463,200.0,200.0,U
54,-61.6029861012926,15.521058627638723,200.0,200.0,U
55,-61.60188543575779,15.518051320162074,200.0,200.0,U
56,-61.60335846413556,15.521984844928559,200.0,200.0,U
57,-61.60234951580848,15.520293591653772,200.0,200.0,U
58,-61.60257925464542,15.520621517309406,200.0,200.0,U
59,-61.60156691199437,15.519357516074844,200.0,200.0,U
60,-61.60344317491686,15.52014387690091,200.0,200.0,U
61,-61.602600803986824,15.5197656885413,200.0,200.0,U
62,-61.60127961110444,15.52029678699127,200.0,200.0,U
63,-61.601368974378914,15.521298267673542,200.0,200.0,U
64,-61.60282926870937,15.519918342414721,200.0,200.0,U
65,-61.60171765437479,15.521475946035794,200.0,200.0,U
66,-61.60278580132081,15.51874693117801,200.0,200.0,U
67,-61.60237847965645,15.520694859757123,200.0,200.0,U
68,-61.60341830988106,15.519932724392406,200.0,200.0,U
69,-61.60479468934211,15.519148426959376,200.0,200.0,U
70,-61.60237322727135,15.52054387392896,200.0,200.0,U
71,-61.603093531211805,15.521065128828518,200.0,200.0,U
72,-61.60181067180261,15.518891753557277,200.0,200.0,U
73,-61.6021664748856,15.523551496328468,200.0,200.0,U
74,-61.59972529339655,15.522258661451954,200.0,200.0,U
75,-61.60401354383889,15.521253050843953,200.0,200.0,U
76,-61.6033122998787,15.521404326783868,200.0,200.0,U
77,-61.60302774289259,15.521421326847065,200.0,200.0,U
78,-61.60082236464686,15.51939743417708,200.0,200.0,U
79,-61.60287433707981,15.520543431507475,200.0,200.0,U
80,-61.60050320464048,15.522156532680443,200.0,200.0,U
81,-61.604070034763495,15.52111827551167,200.0,200.0,U
82,-61.60214359314331,15.520315930192112,200.0,200.0,U
83,-61.6024941621048,15.51912638594243,200.0,200.0,U
84,-61.601358075657224,15.521713096802246,200.0,200.0,U
85,-61.6012706981644,15.520929354001602,200.0,200.0,U
86,-61.602526176502195,15.520416068399234,200.0,200.0,U
87,-61.6074505411726,15.522628958162947,200.0,200.0,U
88,-61.59683001101347,15.521600595990188,200.0,200.0,U
89,-61.60369053942811,15.521722744183794,200.0,200.0,U
90,-61.603054295594376,15.520622111030914,200.0,200.0,U
91,-61.602343322276404,15.520407728132728,200.0,200.0,U
92,-61.601745572454135,15.520403661603426,200.0,200.0,U
93,-61.601811432585144,15.522866992358125,200.0,200.0,U
94,-61.60238892229566,15.518537554325116,200.0,200.0,U
95,-61.60115883382962,15.520593428688509,200.0,200.0,U
96,-61.60130095709442,15.519970648797537,200.0,200.0,U
97,-61.60181728789953,15.520207893854213,200.0,200.0,U
98,-61.60408527984499,15.519198001035027,200.0,200.0,U
99,-61.601073003493326,15.51961235646746,200.0,200.0,U
100,-61.603324488613694,15.518403743748538,200.0,200.0,U
101,-61.6019247783919,15.519943726435708,200.0,200.0,U
102,-61.601919293485615,15.520471283079914,200.0,200.0,U
103,-61.601729193954625,15.520249445133173,200.0,200.0,U
104,-61.600784485238876,15.51700083947197,200.0,200.0,U
105,-61.60353154725723,15.518106499782327,200.0,200.0,U
106,-61.60193975787465,15.519920814770328,200.0,200.0,U
107,-61.59938407026101,15.519950780696577,200.0,200.0,U
108,-61.601400016664,15.520503639327478,200.0,200.0,U
109,-61.60158741529951,15.51894408949161,200.0,200.0,U
110,-61.601480924303814,15.520219586014417,200.0,200.0,U
111,-61.601020514648404,15.520014573466229,200.0,200.0,U
112,-61.60014231317232,15.520982350104674,200.0,200.0,U
113,-61.60055824729824,15.51933254267719,200.0,200.0,U
114,-61.60162465148157,15.520325550698468,200.0,200.0,U
115,-61.60148981624292,15.520492119697453,200.0,200.0,U
116,-61.60191968415322,15.521037946826008,200.0,200.0,U
117,-61.60260209836469,15.521560752175562,200.0,200.0,U
118,-61.601332324574344,15.520516176675311,200.0,200.0,U
119,-61.60036506937053,15.518351683395716,200.0,200.0,U
120,-61.60032100471839,15.519327569752345,200.0,200.0,U
121,-61.600892532254115,15.520303887448234,200.0,200.0,U
122,-61.601320803033666,15.521156913330149,200.0,200.0,U
123,-61.60123277066408,15.518611505110595,200.0,200.0,U
124,-61.60255190878085,15.520217273396659,200.0,200.0,U
125,-61.60166327199959,15.520454972502721,200.0,200.0,U
126,-61.59831501685555,15.52001522138008,200.0,200.0,U
127,-61.600637527766374,15.519694434383547,200.0,200.0,U
128,-61.60243472069648,15.520210890747094,200.0,200.0,U
129,-61.6013227619884,15.520260990442573,200.0,200.0,U
130,-61.599105494215905,15.517615391126595,200.0,200.0,U
131,-61.60449868482553,15.520613595078514,200.0,200.0,U
132,-61.60072133199236,15.520208538296117,200.0,200.0,U
133,-61.6002972714505,15.520589159655806,200.0,200.0,U
134,-61.60127848677279,15.520197328662464,200.0,200.0,U
135,-61.59904160733327,15.517941053603563,200.0,200.0,U
136,-61.6006725840437,15.520813875607379,200.0,200.0,U
137,-61.60112281667684,15.521842828344928,200.0,200.0,U
138,-61.6010272519725,15.52005600228645,200.0,200.0,U
139,-61.60360644249204,15.522997124180229,200.0,200.0,U
140,-61.600221572490014,15.522146016045237,200.0,200.0,U
141,-61.60106791952257,15.520091492119693,200.0,200.0,U
142,-61.6014292752976,15.519950107084055,200.0,200.0,U
143,-61.60230125319475,15.521596436089464,200.0,200.0,U
144,-61.60208782310781,15.520204046182695,200.0,200.0,U
145,-61.600643947033745,15.520166457951316,200.0,200.0,U
146,-61.60167580031973,15.519671934223252,200.0,200.0,U
147,-61.59801279808582,15.517505718306658,200.0,200.0,U
148,-61.6019016216429,15.520037330772308,200.0,200.0,U
149,-61.6017249252524,15.520474126950374,200.0,200.0,U
150,-61.60080611525878,15.520898958885784,200.0,200.0,U
151,-61.60451379570429,15.519324000381463,200.0,200.0,U
152,-61.60186376457134,15.519383491753834,200.0,200.0,U
153,-61.60045912230668,15.520704621147882,200.0,200.0,U
154,-61.600423492469574,15.519163161376698,200.0,200.0,U
155,-61.60513152597772,15.518655198047384,200.0,200.0,U
156,-61.600681529919825,15.520073777627266,200.0,200.0,U
157,-61.60122691665602,15.51995397178587,200.0,200.0,U
158,-61.600415875631256,15.519177793764475,200.0,200.0,U
159,-61.60096739730894,15.520052300025366,200.0,200.0,U
