1,-61.467465846069025,15.329235794687381,200.0,200.0,U
2,-61.468975890694054,15.33026853785957,200.0,200.0,U
3,-61.46880748002565,15.32989725354799,200.0,200.0,U
4,-61.466730813747766,15.329371923499542,200.0,200.0,U
5,-61.467697995979854,15.329176079790606,200.0,200.0,U
6,-61.46740845406412,15.329547118639574,200.0,200.0,U
7,-61.465955069648224,15.32945631676132,200.0,200.0,U
8,-61.468539382927155,15.330924481691033,200.0,200.0,U
9,-61.46797790335156,15.329160665718042,200.0,200.0,U
10,-61.46356745793273,15.328714028372527,200.0,200.0,U
11,-61.46900140567594,15.327330339810938,200.0,200.0,U
12,-61.46765638965985,15.328687881616633,200.0,200.0,U
13,-61.46691159042215,15.329230254822724,200.0,200.0,U
14,-61.469453145681975,15.327764254133369,200.0,200.0,U
15,-61.46654519215163,15.3291194890465,200.0,200.0,U
16,-61.46622844108966,15.328098003272348,200.0,200.0,U
17,-61.46409579690904,15.330330386703656,200.0,200.0,U
18,-61.463263531340615,15.326684208260533,200.0,200.0,U
19,-61.46951639844789,15.326818583849933,200.0,200.0,U
20,-61.46610641408106,15.330802143101186,200.0,200.0,U
21,-61.46610298970531,15.331729769333041,200.0,200.0,U
22,-61.46838301502496,15.328598867224501,200.0,200.0,U
23,-61.467174889134164,15.329400753068565,200.0,200.0,U
24,-61.46578774172924,15.33122861389055,200.0,200.0,U
25,-61.46518505136603,15.329143794786066,200.0,200.0,U
26,-61.46955595278919,15.328691521227578,200.0,200.0,U
27,-61.4676076277014,15.328432210397409,200.0,200.0,U
28,-61.467018031056945,15.326178557823223,200.0,200.0,U
29,-61.46713782437758,15.329448767257295,200.0,200.0,U
30,-61.46516344997037,15.326602178200611,200.0,200.0,U
31,-61.465642148658866,15.328074912573495,200.0,200.0,U
32,-61.46741023158651,15.32968380228147,200.0,200.0,U
33,-61.46729604325727,15.329333167532477,200.0,200.0,U
34,-61.46809023727186,15.326754397412788,200.0,200.0,U
35,-61.46727158317631,15.33184689046783,200.0,200.0,U
36,-61.46620942763492,15.328598085615148,200.0,200.0,U
37,-61.46756454526598,15.329142077568944,200.0,200.0,U
38,-61.46630421408386,15.32981500716921,200.0,200.0,U
39,-61.46843674575811,15.329820161038962,200.0,200.0,U
40,-61.46418700479447,15.326930719800448,200.0,200.0,U
41,-61.468264593133895,15.329931957491272,200.0,200.0,U
42,-61.4646375960368,15.332310720624733,200.0,200.0,U
43,-61.46748093261983,15.329156220671075,200.0,200.0,U
44,-61.468659095809606,15.330405845075706,200.0,200.0,U
45,-61.46532603387932,15.331603298276514,200.0,200.0,U
46,-61.46741882027181,15.330875349241714,200.0,200.0,U
47,-61.46975152229439,15.330220397219934,200.0,200.0,U
48,-61.466805197973095,15.329400770245233,200.0,200.0,U
49,-61.46759555952666,15.32906854776609,200.0,200.0,U
50,-61.46674467702658,15.330329476030789,200.0,200.0,U
51,-61.467970534295844,15.325084622563292,200.0,200.0,U
52,-61.46702666204545,15.329276414380848,200.0,200.0,U
53,-61.468299301201995,15.32858386003411,200.0,200.0,U
54,-61.46506144301235,15.326386222191633,200.0,200.0,U
55,-61.46839872107692,15.328901303687338,200.0,200.0,U
56,-61.46672362395828,15.329644040204254,200.0,200.0,U
57,-61.466744256530355,15.327690522819237,200.0,200.0,U
58,-61.46817924690908,15.32913181968546,200.0,200.0,U
59,-61.467002276096096,15.327784821539113,200.0,200.0,U
60,-61.4656210483468,15.33096716037283,200.0,200.0,U
61,-61.46561870880487,15.32931173610511,200.0,200.0,U
62,-61.466860169342134,15.329730575298447,200.0,200.0,U
63,-61.46710779613643,15.33003669355161,200.0,200.0,U
64,-61.466504195468865,15.332573970409186,200.0,200.0,U
65,-61.466944256885256,15.329454298447384,200.0,200.0,U
66,-61.46821707312971,15.330386014725821,200.0,200.0,U
67,-61.466449075795765,15.327695358223252,200.0,200.0,U
68,-61.46827003214617,15.329563406027614,200.0,200.0,U
69,-61.46718873654657,15.32806708262266,200.0,200.0,U
70,-61.46808681042988,15.331476840994496,200.0,200.0,U
71,-61.46639531697238,15.332455200787553,200.0,200.0,U
72,-61.46506068859093,15.329609969156149,200.0,200.0,U
73,-61.465048553444575,15.330047813883787,200.0,200.0,U
74,-61.467460229997386,15.332770024052735,200.0,200.0,U
75,-61.4667039981134,15.331706721133216,200.0,200.0,U
76,-61.470555487716325,15.331533183893216,200.0,200.0,U
77,-61.46691947693985,15.32978173566505,200.0,200.0,U
78,-61.46692950977429,15.329939169187913,200.0,200.0,U
79,-61.46777355330828,15.33145293173588,200.0,200.0,U
80,-61.46691558212986,15.330122875252021,200.0,200.0,U
81,-61.46749230561796,15.327583364540185,200.0,200.0,U
82,-61.467189720652875,15.329325527297698,200.0,200.0,U
83,-61.46811787392662,15.329108866386534,200.0,200.0,U
84,-61.468431363622436,15.32931599223491,200.0,200.0,U
85,-61.46780241138959,15.329413621631707,200.0,200.0,U
86,-61.46595516678697,15.328951723827371,200.0,200.0,U
87,-61.4651641387463,15.33083556259906,200.0,200.0,U
88,-61.4680581520059,15.331225695778858,200.0,200.0,U
89,-61.46773942145148,15.329633371937321,200.0,200.0,U
90,-61.467003087297506,15.329522654900773,200.0,200.0,U
91,-61.467279112350326,15.32907042463252,200.0,200.0,U
92,-61.46785584969862,15.329673231895907,200.0,200.0,U
93,-61.46644041745226,15.329673290658942,200.0,200.0,U
94,-61.4671801120238,15.328197884707619,200.0,200.0,U
95,-61.466940946980394,15.32865508250569,200.0,200.0,U
96,-61.46563399889767,15.330001018955624,200.0,200.0,U
97,-61.467687547418755,15.330295838963014,200.0,200.0,U
98,-61.4682219939813,15.331806020440094,200.0,200.0,U
99,-61.46702390886711,15.329593802174722,200.0,200.0,U
100,-61.47077271700264,15.33009798238463,200.0,200.0,U
101,-61.466407765535344,15.327395916178284,200.0,200.0,U
102,-61.46595467465737,15.332707366355876,200.0,200.0,U
103,-61.46867549732994,15.332410248160048,200.0,200.0,U
104,-61.465247491834994,15.32969503295813,200.0,200.0,U
105,-61.46672814345612,15.329369538309468,200.0,200.0,U
106,-61.47043482061659,15.32730562175674,200.0,200.0,U
107,-61.46795798476764,15.329558151650518,200.0,200.0,U
108,-61.467518718928055,15.330776200851723,200.0,200.0,U
109,-61.46603491118248,15.329984088946874,200.0,200.0,U
110,-61.46721200063766,15.32934231863647,200.0,200.0,U
111,-61.468071196523745,15.33060027323755,200.0,200.0,U
112,-61.46889446993848,15.331958604041764,200.0,200.0,U
113,-61.467326709383435,15.327403784596381,200.0,200.0,U
114,-61.46715693858339,15.329144124708812,200.0,200.0,U
115,-61.46616236754075,15.32800080682918,200.0,200.0,U
116,-61.46674166740386,15.329712908135706,200.0,200.0,U
117,-61.467750865809805,15.33106952064932,200.0,200.0,U
118,-61.46665553897579,15.329763951503585,200.0,200.0,U
119,-61.466646401991156,15.329448398142068,200.0,200.0,U
120,-61.46680441052853,15.329888425039252,200.0,200.0,U
121,-61.46708498970737,15.329980452174425,200.0,200.0,U
122,-61.466210023403015,15.330050589154437,200.0,200.0,U
123,-61.46916385554928,15.328703572533483,200.0,200.0,U
124,-61.46742674712666,15.329418290646885,200.0,200.0,U
125,-61.4670266262842,15.328220116025971,200.0,200.0,U
126,-61.467288975911615,15.329383439545909,200.0,200.0,U
127,-61.46661717838968,15.328842691921666,200.0,200.0,U
128,-61.46623321368165,15.329520937156488,200.0,200.0,U
129,-61.46767940550333,15.329763141149781,200.0,200.0,U
130,-61.47136225746094,15.330351359919543,200.0,200.0,U
131,-61.46800600810259,15.329564356914954,200.0,200.0,U
132,-61.46701679417888,15.329597886878425,200.0,200.0,U
133,-61.46687102809408,15.330121554703293,200.0,200.0,U
134,-61.466707900941174,15.329247531050148,200.0,200.0,U
135,-61.467557416617225,15.32988045552053,200.0,200.0,U
136,-61.46783941863654,15.33032817779404,200.0,200.0,U
137,-61.46867705354202,15.330250088834521,200.0,200.0,U
138,-61.466574926624745,15.329965314977931,200.0,200.0,U
139,-61.46655018867083,15.328635918819563,200.0,200.0,U
140,-61.46315940683069,15.33453510251624,200.0,200.0,U
141,-61.46871808479661,15.33084211338071,200.0,200.0,U
142,-61.4658629249875,15.328865887382928,200.0,200.0,U
143,-61.46710547163508,15.331855386179887,200.0,200.0,U
144,-61.46701584992897,15.329546190934098,200.0,200.0,U
145,-61.46616119288259,15.331014269194915,200.0,200.0,U
146,-61.46751056479786,15.330474915292783,200.0,200.0,U
147,-61.46935534240854,15.330248071967981,200.0,200.0,U
148,-61.46721704794431,15.328530046206541,200.0,200.0,U
149,-61.466448735814616,15.33100123495583,200.0,200.0,U
150,-61.46643163302837,15.330557366010225,200.0,200.0,U
151,-61.46693576986184,15.329812440340962,200.0,200.0,U
152,-61.46680596504957,15.330246761652521,200.0,200.0,U
153,-61.46464257814416,15.329283598562707,200.0,200.0,U
154,-61.467623690875605,15.332544615969272,200.0,200.0,U
155,-61.467126051098155,15.329897977959408,200.0,200.0,U
156,-61.46686625714427,15.330465409792065,200.0,200.0,U
157,-61.47014916546208,15.328188735760575,200.0,200.0,U
158,-61.46457032833896,15.329532913738099,200.0,200.0,U
159,-61.46678276839633,15.328715303591535,200.0,200.0,U
160,-61.46574762706461,15.331648396097773,200.0,200.0,U
161,-61.468290975657176,15.331036209061581,200.0,200.0,U
162,-61.46674225006412,15.329426277636982,200.0,200.0,U
163,-61.46606630638115,15.330734930108637,200.0,200.0,U
164,-61.46816578716831,15.330942106448163,200.0,200.0,U
165,-61.46597555558198,15.330751269497723,200.0,200.0,U
166,-61.46692621234005,15.330609009295516,200.0,200.0,U
167,-61.46727396696619,15.327550566251311,200.0,200.0,U
168,-61.467156581034146,15.32809237135321,200.0,200.0,U
169,-61.466786135384844,15.329494753646307,200.0,200.0,U
170,-61.46645184836383,15.329203253193944,200.0,200.0,U
171,-61.46662043904274,15.332298490237894,200.0,200.0,U
172,-61.4642830216554,15.328099465750727,200.0,200.0,U
