1,-61.38484452629922,15.292043680753636,200.0,200.0,U
2,-61.386379905797966,15.291792924990952,200.0,200.0,U
3,-61.38586611631419,15.292351309966982,200.0,200.0,U
4,-61.384897274595374,15.291474052501542,200.0,200.0,U
5,-61.38504931041818,15.292189127717764,200.0,200.0,U
6,-61.38429664983759,15.292121471924007,200.0,200.0,U
7,-61.381845083275785,15.293021653844544,200.0,200.0,U
8,-61.3842448330719,15.291944338551366,200.0,200.0,U
9,-61.38613612632097,15.29405177047648,200.0,200.0,U
10,-61.383656727481736,15.291596936250142,200.0,200.0,U
11,-61.38129862844138,15.285723901855341,200.0,200.0,U
12,-61.38305797962261,15.290327102072954,200.0,200.0,U
13,-61.384621033104544,15.292010178376584,200.0,200.0,U
14,-61.38898949162254,15.289695929954071,200.0,200.0,U
15,-61.38398856214605,15.291570078261218,200.0,200.0,U
16,-61.38469945620747,15.291132172141506,200.0,200.0,U
17,-61.38234278261596,15.291452401654427,200.0,200.0,U
18,-61.38484762595914,15.291491283922419,200.0,200.0,U
19,-61.3838201001613,15.292029113491752,200.0,200.0,U
20,-61.38375979972818,15.289604551077744,200.0,200.0,U
21,-61.3843221762859,15.29156576818606,200.0,200.0,U
22,-61.386333528310686,15.293696163331456,200.0,200.0,U
23,-61.384636581381194,15.290048913912663,200.0,200.0,U
24,-61.384130291266864,15.291013628548008,200.0,200.0,U
25,-61.384142948894485,15.2927965435231,200.0,200.0,U
26,-61.38840251775534,15.293006176504226,200.0,200.0,U
27,-61.383607497964526,15.292464427435943,200.0,200.0,U
28,-61.38300103607111,15.292696933964155,200.0,200.0,U
29,-61.383577929996115,15.289820919910289,200.0,200.0,U
30,-61.38451926731332,15.2919112655188,200.0,200.0,U
31,-61.382579067337915,15.292777904171054,200.0,200.0,U
32,-61.38383586447375,15.29030287317232,200.0,200.0,U
33,-61.38459498710261,15.293262161217115,200.0,200.0,U
34,-61.383217510880364,15.291226776942707,200.0,200.0,U
35,-61.38511362623553,15.29072739142881,200.0,200.0,U
36,-61.3819396989185,15.294255320260937,200.0,200.0,U
37,-61.38476670511874,15.292186419228736,200.0,200.0,U
38,-61.38535793181748,15.292640519943689,200.0,200.0,U
39,-61.38538569628702,15.293690941478856,200.0,200.0,U
40,-61.386879518692105,15.28955327557411,200.0,200.0,U
41,-61.38408118768843,15.293560843493125,200.0,200.0,U
42,-61.38472221498102,15.292200297172158,200.0,200.0,U
43,-61.38548688201422,15.291499580373838,200.0,200.0,U
44,-61.38467292181707,15.292027808237059,200.0,200.0,U
45,-61.38325614951157,15.29157283829069,200.0,200.0,U
46,-61.384990519106154,15.29210817128902,200.0,200.0,U
47,-61.38476387674625,15.29220545506164,200.0,200.0,U
48,-61.38474888890939,15.294128916872651,200.0,200.0,U
49,-61.382907399279446,15.289770562106659,200.0,200.0,U
50,-61.38303653300963,15.292910776129073,200.0,200.0,U
51,-61.3844743831166,15.293341107673676,200.0,200.0,U
52,-61.38478804681679,15.292251906584791,200.0,200.0,U
53,-61.383928082480715,15.29341020873873,200.0,200.0,U
54,-61.38542748381821,15.29193612678585,200.0,200.0,U
55,-61.38750997612746,15.290852915739105,200.0,200.0,U
56,-61.38536522280743,15.292626999360355,200.0,200.0,U
57,-61.385425939539765,15.292530835430723,200.0,200.0,U
58,-61.38274476666441,15.29007046888825,200.0,200.0,U
59,-61.38389375205085,15.29415167054183,200.0,200.0,U
60,-61.38639663412861,15.292306592190792,200.0,200.0,U
61,-61.38569498306039,15.292250241164453,200.0,200.0,U
62,-61.388359517458284,15.293837951550532,200.0,200.0,U
63,-61.38474571485827,15.292486314342408,200.0,200.0,U
64,-61.38216376954973,15.29033511945808,200.0,200.0,U
65,-61.38565521189583,15.291773414400364,200.0,200.0,U
66,-61.38401302175668,15.292373901381149,200.0,200.0,U
67,-61.385180006190716,15.294040980283441,200.0,200.0,U
68,-61.38485265718718,15.293299513777011,200.0,200.0,U
69,-61.38379899501465,15.292477305465095,200.0,200.0,U
70,-61.384865410113406,15.293735940702755,200.0,200.0,U
71,-61.384716611680105,15.294618257781625,200.0,200.0,U
72,-61.386150808123304,15.293087110606402,200.0,200.0,U
73,-61.38508240277048,15.291956183035788,200.0,200.0,U
74,-61.38402321649215,15.29336506457584,200.0,200.0,U
75,-61.38763947218036,15.29337450287588,200.0,200.0,U
76,-61.383996458730245,15.291608918968821,200.0,200.0,U
77,-61.385461326948906,15.289935574118488,200.0,200.0,U
78,-61.383254732278175,15.29215998822934,200.0,200.0,U
79,-61.38453907201513,15.292582204047301,200.0,200.0,U
80,-61.38549015864835,15.292015544751342,200.0,200.0,U
81,-61.38556858803903,15.29293116925799,200.0,200.0,U
82,-61.383461667924095,15.29160357821513,200.0,200.0,U
83,-61.386683023423075,15.292536097824401,200.0,200.0,U
84,-61.38602487694322,15.291310240396191,200.0,200.0,U
85,-61.384959521591206,15.291584252414898,200.0,200.0,U
86,-61.38470741135861,15.292291852181032,200.0,200.0,U
87,-61.38608762887386,15.293474783035956,200.0,200.0,U
88,-61.384365344876,15.293354834741766,200.0,200.0,U
89,-61.38230180284308,15.293060204754433,200.0,200.0,U
90,-61.38467041328696,15.293776905592967,200.0,200.0,U
91,-61.38670968732141,15.29299177738181,200.0,200.0,U
92,-61.386386176704626,15.292886732139712,200.0,200.0,U
93,-61.38550195343622,15.29233504181139,200.0,200.0,U
94,-61.38591069583357,15.292000000118462,200.0,200.0,U
95,-61.385406840124546,15.293210387620194,200.0,200.0,U
96,-61.38867927200828,15.289786759144276,200.0,200.0,U
97,-61.384706720245006,15.296717188527088,200.0,200.0,U
98,-61.38533135030159,15.290505456029301,200.0,200.0,U
99,-61.38446433922472,15.292262104986007,200.0,200.0,U
100,-61.38416199120749,15.293670660846468,200.0,200.0,U
101,-61.38274128766138,15.293620328670293,200.0,200.0,U
102,-61.385386617753966,15.292168088933305,200.0,200.0,U
103,-61.38657562993499,15.29296324032031,200.0,200.0,U
104,-61.38633059380941,15.292045995770827,200.0,200.0,U
105,-61.38670380549717,15.291687059444952,200.0,200.0,U
106,-61.38251874580016,15.290527662125298,200.0,200.0,U
107,-61.38510899003476,15.293555394375792,200.0,200.0,U
108,-61.38314290065801,15.293922197403507,200.0,200.0,U
109,-61.385005392468216,15.292655214448141,200.0,200.0,U
110,-61.38478184557147,15.292326694672287,200.0,200.0,U
111,-61.38361072416368,15.292622386398778,200.0,200.0,U
112,-61.38556740676567,15.289823942314493,200.0,200.0,U
113,-61.38355294573214,15.294835174087014,200.0,200.0,U
114,-61.38595038229238,15.296198254916156,200.0,200.0,U
115,-61.385960893515346,15.292478282970626,200.0,200.0,U
116,-61.38558999052472,15.292936872597505,200.0,200.0,U
117,-61.384108442059656,15.29270746838663,200.0,200.0,U
118,-61.38287105387993,15.2948586848291,200.0,200.0,U
119,-61.384638019011234,15.292362645520214,200.0,200.0,U
120,-61.38519371076467,15.292615953505294,200.0,200.0,U
121,-61.38505428892721,15.29263605249774,200.0,200.0,U
122,-61.38614391767691,15.292288142409802,200.0,200.0,U
123,-61.38516566586645,15.292599552610275,200.0,200.0,U
124,-61.38508179120893,15.29284430030392,200.0,200.0,U
125,-61.385911181179324,15.293089511550336,200.0,200.0,U
126,-61.38706038763631,15.292494610054831,200.0,200.0,U
127,-61.38587499804173,15.291473965880781,200.0,200.0,U
128,-61.38544054695587,15.293387771220475,200.0,200.0,U
