1,-61.375551682375736,15.29361628058127,200.0,200.0,U
2,-61.37293000492045,15.290407008877729,200.0,200.0,U
3,-61.37535989371662,15.291039256709368,200.0,200.0,U
4,-61.374321254176145,15.292548771382158,200.0,200.0,U
5,-61.37633286083015,15.293935838822094,200.0,200.0,U
6,-61.37377034401953,15.291336954060244,200.0,200.0,U
7,-61.3766801364758,15.290794757699677,200.0,200.0,U
8,-61.37457736920802,15.290472820725759,200.0,200.0,U
9,-61.37481564314906,15.290868622565297,200.0,200.0,U
10,-61.37443763240956,15.29119426408896,200.0,200.0,U
11,-61.37462909438624,15.290749865468447,200.0,200.0,U
12,-61.375238636729904,15.289442724378059,200.0,200.0,U
13,-61.37725438761265,15.29027976560853,200.0,200.0,U
14,-61.375915802996346,15.291191513926638,200.0,200.0,U
15,-61.37445232066494,15.290890093136092,200.0,200.0,U
16,-61.374727842740235,15.291061872375744,200.0,200.0,U
17,-61.37445033394677,15.290248534323995,200.0,200.0,U
18,-61.37029469335168,15.289691825014831,200.0,200.0,U
19,-61.37388421072085,15.28956091206156,200.0,200.0,U
20,-61.3745260082169,15.290730565138192,200.0,200.0,U
21,-61.376136373612646,15.291387080676236,200.0,200.0,U
22,-61.37669452032801,15.294813122857898,200.0,200.0,U
23,-61.37360742305131,15.290489688150679,200.0,200.0,U
24,-61.373062783327036,15.292073103235094,200.0,200.0,U
25,-61.3753139463528,15.293187296426739,200.0,200.0,U
26,-61.3754405775795,15.29096555172714,200.0,200.0,U
27,-61.37508865862439,15.290708180860738,200.0,200.0,U
28,-61.37456412994924,15.290782015991146,200.0,200.0,U
29,-61.37557188062461,15.29304725929312,200.0,200.0,U
30,-61.37404840418008,15.287963365508423,200.0,200.0,U
31,-61.37465676467231,15.290530981726256,200.0,200.0,U
32,-61.374423065039096,15.291182803926022,200.0,200.0,U
33,-61.37535342824944,15.2894632737787,200.0,200.0,U
34,-61.37628514277906,15.29146818194461,200.0,200.0,U
35,-61.37475430887979,15.293597842130955,200.0,200.0,U
36,-61.373953640991715,15.289434272564721,200.0,200.0,U
37,-61.37507299715689,15.291308538343323,200.0,200.0,U
38,-61.37557491240846,15.293548957714941,200.0,200.0,U
39,-61.37176360424742,15.290372216840634,200.0,200.0,U
40,-61.37391239323723,15.28987940578602,200.0,200.0,U
41,-61.37281201432591,15.291463647332044,200.0,200.0,U
42,-61.37957367016515,15.288786540967418,200.0,200.0,U
43,-61.374861236805415,15.289534031921258,200.0,200.0,U
44,-61.374487618080636,15.290764249530007,200.0,200.0,U
45,-61.37526993992498,15.291218363524962,200.0,200.0,U
46,-61.376438749702196,15.289569807911432,200.0,200.0,U
47,-61.375238625997994,15.29216523339673,200.0,200.0,U
48,-61.375762693876666,15.29103224967322,200.0,200.0,U
49,-61.372813297978134,15.29131404159563,200.0,200.0,U
50,-61.37459144166115,15.290815359182982,200.0,200.0,U
51,-61.37425691937261,15.291275776443653,200.0,200.0,U
52,-61.376170084077074,15.292041134974955,200.0,200.0,U
