1,-61.518964381051326,15.475788403416015,200.0,200.0,U
2,-61.516291663609266,15.476348661988448,200.0,200.0,U
3,-61.51613030812444,15.475944259629006,200.0,200.0,U
4,-61.515459552504595,15.476508120006473,200.0,200.0,U
5,-61.51685620967265,15.476763517016561,200.0,200.0,U
6,-61.51694478388398,15.474384803445785,200.0,200.0,U
7,-61.51386782771084,15.47733333999944,200.0,200.0,U
8,-61.51754929732516,15.474230016946686,200.0,200.0,U
9,-61.51432512479108,15.47735010652975,200.0,200.0,U
10,-61.515062703793596,15.475882209303608,200.0,200.0,U
11,-61.5174239653725,15.475628646831757,200.0,200.0,U
12,-61.51827687582587,15.476811363269952,200.0,200.0,U
13,-61.51658602610698,15.473442290428245,200.0,200.0,U
14,-61.517067425403845,15.474255262949866,200.0,200.0,U
15,-61.517465691028065,15.472122304793876,200.0,200.0,U
16,-61.51611868152984,15.476136510309852,200.0,200.0,U
17,-61.51624232314763,15.476121649330992,200.0,200.0,U
18,-61.51770804092054,15.474414605653086,200.0,200.0,U
19,-61.51540826450928,15.476394656036247,200.0,200.0,U
20,-61.514965843717945,15.475428401761718,200.0,200.0,U
21,-61.516296107515906,15.47666050346533,200.0,200.0,U
22,-61.51563493577166,15.475367629030123,200.0,200.0,U
23,-61.517873700922884,15.474608049169301,200.0,200.0,U
24,-61.51576802626225,15.475610376914382,200.0,200.0,U
25,-61.517419595823156,15.47606807655967,200.0,200.0,U
26,-61.5158382308302,15.475815235001852,200.0,200.0,U
27,-61.51590249254013,15.476242823157046,200.0,200.0,U
28,-61.515199570421906,15.474812373540825,200.0,200.0,U
29,-61.516174916266,15.474692968726512,200.0,200.0,U
30,-61.516827400914906,15.476396858301324,200.0,200.0,U
31,-61.51675081368301,15.476479874543994,200.0,200.0,U
32,-61.51359997390117,15.477704058460173,200.0,200.0,U
33,-61.51387176848874,15.479624037374249,200.0,200.0,U
34,-61.513752861648946,15.471891824314262,200.0,200.0,U
35,-61.514178038190806,15.477299612667323,200.0,200.0,U
36,-61.51568449879482,15.477873785260666,200.0,200.0,U
37,-61.51636141024909,15.47637333495575,200.0,200.0,U
38,-61.51815101357349,15.479485364257332,200.0,200.0,U
39,-61.514914960302264,15.47734140098317,200.0,200.0,U
40,-61.517598691326754,15.478368424200013,200.0,200.0,U
41,-61.51606320327858,15.474526919925195,200.0,200.0,U
42,-61.51646534329728,15.476043349973569,200.0,200.0,U
43,-61.51624435429293,15.47336549093329,200.0,200.0,U
44,-61.51652225622965,15.47695927030467,200.0,200.0,U
45,-61.516988988939325,15.477025005906102,200.0,200.0,U
46,-61.51533232793424,15.476318289081854,200.0,200.0,U
47,-61.51346657354249,15.476841616884585,200.0,200.0,U
48,-61.517437152551395,15.47749935840006,200.0,200.0,U
49,-61.516818503501,15.476611708056254,200.0,200.0,U
50,-61.51844746709504,15.475048210334057,200.0,200.0,U
51,-61.51641711764937,15.476510976332493,200.0,200.0,U
52,-61.51854344157575,15.475997551636564,200.0,200.0,U
53,-61.51576235013815,15.477459451370772,200.0,200.0,U
54,-61.51658124419267,15.476003704653904,200.0,200.0,U
55,-61.515870959632046,15.47508582361624,200.0,200.0,U
56,-61.515543193287904,15.47875127121129,200.0,200.0,U
57,-61.51759572930572,15.477531032082162,200.0,200.0,U
58,-61.51955361050327,15.474051665579465,200.0,200.0,U
59,-61.51647194245994,15.476635160778923,200.0,200.0,U
60,-61.51694650268277,15.477640818193663,200.0,200.0,U
61,-61.518950027163555,15.477650839117281,200.0,200.0,U
62,-61.51695013919325,15.474963161193662,200.0,200.0,U
63,-61.51727264738014,15.475728393399256,200.0,200.0,U
64,-61.516093474603295,15.47622219568248,200.0,200.0,U
65,-61.51661476895814,15.476432188784822,200.0,200.0,U
66,-61.51589386316227,15.475866769374731,200.0,200.0,U
67,-61.517340694502444,15.47766393963016,200.0,200.0,U
68,-61.515620793619874,15.478359594128195,200.0,200.0,U
69,-61.515668773249985,15.47277065488819,200.0,200.0,U
70,-61.51661615604788,15.479551956910916,200.0,200.0,U
71,-61.516225193823644,15.476165558835243,200.0,200.0,U
72,-61.51819291481838,15.476960088815492,200.0,200.0,U
73,-61.51618494129605,15.4782493215452,200.0,200.0,U
74,-61.51691313620239,15.476498636914945,200.0,200.0,U
75,-61.51688097589489,15.476887591478656,200.0,200.0,U
76,-61.51640280258714,15.476842178288354,200.0,200.0,U
77,-61.51840067493547,15.476480771603377,200.0,200.0,U
78,-61.51649983455687,15.477128437423628,200.0,200.0,U
79,-61.51664958594593,15.476846222170304,200.0,200.0,U
80,-61.516436477362284,15.476022021054836,200.0,200.0,U
81,-61.515971514616375,15.476156405173642,200.0,200.0,U
82,-61.51692425586725,15.476937505224008,200.0,200.0,U
83,-61.514426019792666,15.476375619613602,200.0,200.0,U
84,-61.517867457362094,15.476106623699911,200.0,200.0,U
85,-61.51402279837872,15.478137177492528,200.0,200.0,U
86,-61.51632502911514,15.477047990058814,200.0,200.0,U
87,-61.51406388655028,15.475041446071163,200.0,200.0,U
88,-61.5176477943236,15.475441937320307,200.0,200.0,U
89,-61.51651561057408,15.477080430323989,200.0,200.0,U
90,-61.51635062134735,15.47744098483451,200.0,200.0,U
91,-61.516783188897946,15.478869754400861,200.0,200.0,U
92,-61.5168323848119,15.476332027668272,200.0,200.0,U
93,-61.51442335815338,15.475251121269272,200.0,200.0,U
94,-61.51676870650315,15.477429366538193,200.0,200.0,U
95,-61.517401672462405,15.47727863060762,200.0,200.0,U
