1,-61.37478178645235,15.28499266312808,200.0,200.0,U
2,-61.375273279447875,15.285947481977129,200.0,200.0,U
3,-61.376848880883955,15.286351310837876,200.0,200.0,U
4,-61.37488774901021,15.284143272391127,200.0,200.0,U
5,-61.376105799331285,15.28584057986208,200.0,200.0,U
6,-61.37609673439014,15.285630090583295,200.0,200.0,U
7,-61.377012162213994,15.284570417913708,200.0,200.0,U
8,-61.37604446542388,15.285967152672782,200.0,200.0,U
9,-61.374752779152125,15.286069751248517,200.0,200.0,U
10,-61.378193995245034,15.286142272683058,200.0,200.0,U
11,-61.37611422516242,15.286513591554701,200.0,200.0,U
12,-61.3760623659216,15.285623397310315,200.0,200.0,U
13,-61.37485849704762,15.288137498462643,200.0,200.0,U
14,-61.37534597037869,15.284297907806485,200.0,200.0,U
15,-61.37654298641288,15.285657767454563,200.0,200.0,U
16,-61.376540947104886,15.286840385331011,200.0,200.0,U
17,-61.37713921392635,15.28423796251002,200.0,200.0,U
18,-61.379784656669024,15.286007751273994,200.0,200.0,U
19,-61.37622414556852,15.28599912350581,200.0,200.0,U
20,-61.376313500606294,15.285590692399072,200.0,200.0,U
21,-61.37629623698223,15.285935503466238,200.0,200.0,U
22,-61.377681440843084,15.285707385889463,200.0,200.0,U
23,-61.377146086481616,15.2867415453125,200.0,200.0,U
24,-61.37597811282467,15.285852228597099,200.0,200.0,U
25,-61.37598770928559,15.286636000469917,200.0,200.0,U
26,-61.378932915462954,15.288167596785541,200.0,200.0,U
27,-61.37871789923213,15.28827287929415,200.0,200.0,U
28,-61.37814187203738,15.28873498186168,200.0,200.0,U
29,-61.37696789471844,15.28678018373966,200.0,200.0,U
30,-61.37529661929369,15.287541997879286,200.0,200.0,U
31,-61.37954235805896,15.284972688286919,200.0,200.0,U
32,-61.37685412144229,15.284520204427603,200.0,200.0,U
33,-61.375522893944286,15.285534494950499,200.0,200.0,U
34,-61.37679183399533,15.289932335177843,200.0,200.0,U
35,-61.377613894398756,15.287274576967965,200.0,200.0,U
36,-61.37708622849506,15.284915547164534,200.0,200.0,U
37,-61.37760041343823,15.282150965736534,200.0,200.0,U
38,-61.37595456555095,15.286924594593355,200.0,200.0,U
39,-61.37674210874827,15.285168086675675,200.0,200.0,U
40,-61.37578612062643,15.285707793569687,200.0,200.0,U
41,-61.37421448194391,15.28600323091334,200.0,200.0,U
42,-61.37544352587061,15.2850161295084,200.0,200.0,U
43,-61.374406776305285,15.284378111192204,200.0,200.0,U
44,-61.37501992360958,15.287045601812714,200.0,200.0,U
45,-61.37485486617982,15.285222988144652,200.0,200.0,U
46,-61.37273985100608,15.285377809220495,200.0,200.0,U
47,-61.3770557698341,15.28742960776475,200.0,200.0,U
48,-61.376042365546475,15.28498908650975,200.0,200.0,U
49,-61.377401655569585,15.287140965431918,200.0,200.0,U
50,-61.376973136091905,15.286097757726594,200.0,200.0,U
51,-61.372750397913336,15.279862410862135,200.0,200.0,U
52,-61.37507453147228,15.284967029038564,200.0,200.0,U
53,-61.37459955733445,15.283747002259314,200.0,200.0,U
54,-61.37686176596258,15.286581091982988,200.0,200.0,U
55,-61.377832221850525,15.287724134023163,200.0,200.0,U
56,-61.37828863320572,15.286547702480474,200.0,200.0,U
57,-61.37752949798716,15.28590340700021,200.0,200.0,U
58,-61.37300216563271,15.287249154496216,200.0,200.0,U
59,-61.377231748759456,15.28571601933387,200.0,200.0,U
60,-61.37712374297909,15.285412486017584,200.0,200.0,U
61,-61.37636013648538,15.286482175922622,200.0,200.0,U
62,-61.3781752653609,15.283139309220216,200.0,200.0,U
63,-61.37815910390756,15.286508610202125,200.0,200.0,U
64,-61.37801619213017,15.286453091750506,200.0,200.0,U
65,-61.37938669105544,15.28107105430242,200.0,200.0,U
66,-61.37490950813076,15.287251886529456,200.0,200.0,U
67,-61.37631507506852,15.285542525320592,200.0,200.0,U
68,-61.37504334154651,15.284157321259231,200.0,200.0,U
69,-61.379337945561375,15.284100230386755,200.0,200.0,U
70,-61.375800901664824,15.285470000163441,200.0,200.0,U
71,-61.3759328154904,15.28418001767013,200.0,200.0,U
72,-61.37335797333899,15.28599356800215,200.0,200.0,U
73,-61.37815766056632,15.286707025641162,200.0,200.0,U
74,-61.37438065937106,15.286144992065214,200.0,200.0,U
75,-61.375782691183026,15.283039991391535,200.0,200.0,U
76,-61.37744747066071,15.285425994310073,200.0,200.0,U
77,-61.37640049138981,15.286902591410723,200.0,200.0,U
78,-61.37548550671099,15.285392009281445,200.0,200.0,U
79,-61.376334546227596,15.285867248054892,200.0,200.0,U
80,-61.37611924099536,15.284643069585861,200.0,200.0,U
81,-61.37640233287377,15.285817140526854,200.0,200.0,U
82,-61.37714303857016,15.284193377635834,200.0,200.0,U
83,-61.37588844509467,15.28127326885788,200.0,200.0,U
84,-61.37773107538963,15.285274402490804,200.0,200.0,U
85,-61.376189133025214,15.28568086218035,200.0,200.0,U
86,-61.375438021540646,15.283995514183653,200.0,200.0,U
87,-61.37755669366901,15.282541303650593,200.0,200.0,U
88,-61.37718941352995,15.28542557067154,200.0,200.0,U
89,-61.37637182299614,15.285612121536493,200.0,200.0,U
90,-61.37744868168521,15.286586035200054,200.0,200.0,U
91,-61.37513431495687,15.286722993954971,200.0,200.0,U
92,-61.37682397422196,15.285831143699488,200.0,200.0,U
93,-61.377543660185,15.286967066541461,200.0,200.0,U
94,-61.376523030610294,15.285828622079896,200.0,200.0,U
95,-61.37602388512771,15.285481692250382,200.0,200.0,U
96,-61.375346829488905,15.285926019067652,200.0,200.0,U
97,-61.376040306277154,15.2842804461368,200.0,200.0,U
98,-61.37692236667073,15.287364720021891,200.0,200.0,U
99,-61.375398179679856,15.285329925792222,200.0,200.0,U
100,-61.37613371861064,15.284269765861096,200.0,200.0,U
101,-61.377710051607764,15.284121500170617,200.0,200.0,U
102,-61.37359033728136,15.285992801016782,200.0,200.0,U
103,-61.37654921457642,15.285996312713692,200.0,200.0,U
104,-61.37627585242082,15.2860648685521,200.0,200.0,U
105,-61.378814292890844,15.284175932510193,200.0,200.0,U
106,-61.37520387558391,15.28767757295889,200.0,200.0,U
107,-61.377786176904486,15.285028211463262,200.0,200.0,U
108,-61.3773756060131,15.284782369312463,200.0,200.0,U
109,-61.37548353386667,15.285529198211913,200.0,200.0,U
110,-61.37597836841874,15.285997733836266,200.0,200.0,U
111,-61.376774375259345,15.286062112396303,200.0,200.0,U
112,-61.375955616756755,15.285926382890363,200.0,200.0,U
113,-61.37485657557622,15.286848146653075,200.0,200.0,U
114,-61.37541298953434,15.28835264380711,200.0,200.0,U
115,-61.376724903655266,15.28631615512714,200.0,200.0,U
116,-61.376968402956045,15.286316605109663,200.0,200.0,U
117,-61.37370862610868,15.289290573714398,200.0,200.0,U
118,-61.37682955576732,15.285176852017836,200.0,200.0,U
119,-61.37661420956806,15.283502116186307,200.0,200.0,U
120,-61.37556346439564,15.286527894376498,200.0,200.0,U
121,-61.37640934982467,15.285836201648662,200.0,200.0,U
122,-61.374877800146436,15.287452593143215,200.0,200.0,U
123,-61.37608077485737,15.281322648374662,200.0,200.0,U
124,-61.3770329207009,15.286282677482157,200.0,200.0,U
125,-61.37709577710141,15.286459774166357,200.0,200.0,U
126,-61.376705267780274,15.285479835629731,200.0,200.0,U
127,-61.37675021643448,15.285917235965979,200.0,200.0,U
128,-61.378654665967645,15.285566547693255,200.0,200.0,U
129,-61.37695397358021,15.285197748171433,200.0,200.0,U
130,-61.37552743308331,15.285489394728318,200.0,200.0,U
131,-61.37708762588335,15.28569976775862,200.0,200.0,U
132,-61.37691894538941,15.284610582954231,200.0,200.0,U
133,-61.37743342283101,15.28496842176504,200.0,200.0,U
134,-61.37324927826507,15.288203876046959,200.0,200.0,U
135,-61.37435019219104,15.285254049875677,200.0,200.0,U
136,-61.37738772831825,15.285224966155427,200.0,200.0,U
137,-61.376638333022065,15.28631406679792,200.0,200.0,U
138,-61.37682477877065,15.286804906429598,200.0,200.0,U
139,-61.37668416445287,15.286439155180437,200.0,200.0,U
140,-61.37808460489074,15.284908276799754,200.0,200.0,U
141,-61.37469841593037,15.286209464309666,200.0,200.0,U
142,-61.37618428087948,15.285661866251846,200.0,200.0,U
143,-61.376588935302514,15.285716147898624,200.0,200.0,U
144,-61.376845530278736,15.285317323035963,200.0,200.0,U
145,-61.376717211367406,15.285508149293374,200.0,200.0,U
146,-61.374943642140394,15.28217440285492,200.0,200.0,U
147,-61.37688635552045,15.285662674611576,200.0,200.0,U
148,-61.37675223849971,15.286631874235528,200.0,200.0,U
149,-61.37530481478088,15.283911445868094,200.0,200.0,U
150,-61.37527691009303,15.286679139402581,200.0,200.0,U
151,-61.374950591767536,15.286357270798062,200.0,200.0,U
152,-61.376658461576646,15.286005159256534,200.0,200.0,U
153,-61.37661755693597,15.2858014059977,200.0,200.0,U
154,-61.377464930878304,15.284277341420651,200.0,200.0,U
155,-61.37706595982929,15.282760476701075,200.0,200.0,U
156,-61.37535287874156,15.286627547693726,200.0,200.0,U
157,-61.375752168079096,15.286296417830757,200.0,200.0,U
158,-61.376287958555594,15.285468305940245,200.0,200.0,U
159,-61.377582466422275,15.285716670376718,200.0,200.0,U
160,-61.37503120618739,15.285627211659065,200.0,200.0,U
161,-61.37508259441453,15.285539667623322,200.0,200.0,U
162,-61.37829773493978,15.284924803394617,200.0,200.0,U
163,-61.375741982295516,15.286297999027138,200.0,200.0,U
164,-61.37653811958886,15.285606245548088,200.0,200.0,U
165,-61.376179355975616,15.286764147560161,200.0,200.0,U
166,-61.37536784419397,15.284970617876574,200.0,200.0,U
167,-61.37545912356978,15.286026360934416,200.0,200.0,U
168,-61.37679242979548,15.287758206312791,200.0,200.0,U
169,-61.37542987226228,15.284534469431671,200.0,200.0,U
170,-61.37448930569292,15.286265406554058,200.0,200.0,U
171,-61.37472071863285,15.286172349213894,200.0,200.0,U
172,-61.37576188543053,15.286463836891354,200.0,200.0,U
173,-61.37712369375255,15.285136313276293,200.0,200.0,U
174,-61.37653808687787,15.285598196097647,200.0,200.0,U
175,-61.37837704269768,15.286204811632985,200.0,200.0,U
176,-61.37653142632279,15.285675170482362,200.0,200.0,U
177,-61.37614498726661,15.287332341641623,200.0,200.0,U
178,-61.375550794831575,15.28527511615943,200.0,200.0,U
179,-61.37659182032257,15.285622567819985,200.0,200.0,U
180,-61.37731680661426,15.285905364045039,200.0,200.0,U
181,-61.3766325650541,15.286405562606266,200.0,200.0,U
182,-61.37410905448632,15.285704499876555,200.0,200.0,U
183,-61.376249903507144,15.285666630567649,200.0,200.0,U
184,-61.37382345323053,15.285115304407219,200.0,200.0,U
185,-61.376290868327416,15.28567320632227,200.0,200.0,U
186,-61.3773020331731,15.285477778834721,200.0,200.0,U
187,-61.375883880203624,15.28531523275452,200.0,200.0,U
188,-61.37808365583487,15.284492589900646,200.0,200.0,U
189,-61.37600936889583,15.28484825956879,200.0,200.0,U
190,-61.377104640654004,15.286366865590912,200.0,200.0,U
191,-61.37635229787829,15.287333350745458,200.0,200.0,U
192,-61.37462437102845,15.2825978501723,200.0,200.0,U
193,-61.37684491049972,15.288594050330307,200.0,200.0,U
194,-61.37645636717385,15.284359087159947,200.0,200.0,U
195,-61.376347815146445,15.284446798326027,200.0,200.0,U
196,-61.37787057816016,15.285710475965045,200.0,200.0,U
197,-61.378403810287814,15.28536867496552,200.0,200.0,U
198,-61.375864780504166,15.285478583939291,200.0,200.0,U
199,-61.3792158830724,15.286575972483487,200.0,200.0,U
200,-61.37637169984444,15.28519544524103,200.0,200.0,U
201,-61.37658789098314,15.285206842037775,200.0,200.0,U
202,-61.37664334255455,15.285552745176375,200.0,200.0,U
203,-61.37666766658645,15.285747284533823,200.0,200.0,U
204,-61.37682121692772,15.285535764143358,200.0,200.0,U
205,-61.374381297790755,15.28595221972542,200.0,200.0,U
206,-61.37670438335908,15.287464753489326,200.0,200.0,U
207,-61.37686146222781,15.285126155659984,200.0,200.0,U
208,-61.37748946424015,15.286382050606546,200.0,200.0,U
209,-61.375042127588415,15.28669741814078,200.0,200.0,U
210,-61.378594363023204,15.286724414903528,200.0,200.0,U
211,-61.3774331377099,15.285481713049991,200.0,200.0,U
212,-61.37772920377529,15.282973389929646,200.0,200.0,U
213,-61.375603995290795,15.286682443353802,200.0,200.0,U
214,-61.374982285423386,15.285719350823136,200.0,200.0,U
215,-61.37688129676343,15.286702253690205,200.0,200.0,U
216,-61.373944043815236,15.283901591150029,200.0,200.0,U
217,-61.376390344993354,15.285709325265678,200.0,200.0,U
218,-61.37743368930773,15.285802468515312,200.0,200.0,U
219,-61.37611489183617,15.285684347901814,200.0,200.0,U
220,-61.374937807124596,15.28901037879054,200.0,200.0,U
221,-61.377018288392144,15.286413032713973,200.0,200.0,U
222,-61.376478096543224,15.28489001530005,200.0,200.0,U
223,-61.37572695579396,15.287301265685958,200.0,200.0,U
224,-61.37607454431277,15.285400965951938,200.0,200.0,U
225,-61.37700549880972,15.285627742840653,200.0,200.0,U
226,-61.377189559596424,15.287561713703617,200.0,200.0,U
227,-61.37506376037978,15.286236218189682,200.0,200.0,U
228,-61.38082425380236,15.286591286799062,200.0,200.0,U
229,-61.37707954250005,15.287508925081438,200.0,200.0,U
230,-61.37617228808965,15.285440771335555,200.0,200.0,U
231,-61.3767216464371,15.285545598268946,200.0,200.0,U
232,-61.37730162039481,15.286446646154749,200.0,200.0,U
233,-61.375872718850495,15.28766809526378,200.0,200.0,U
234,-61.37725207582267,15.28671783038063,200.0,200.0,U
235,-61.376901206101756,15.285680584729572,200.0,200.0,U
236,-61.380691504772784,15.285160121011756,200.0,200.0,U
237,-61.379966288869404,15.286025533170424,200.0,200.0,U
238,-61.38047869299796,15.286371909779227,200.0,200.0,U
239,-61.37749957235799,15.288180981002023,200.0,200.0,U
240,-61.37620861775376,15.28703414932538,200.0,200.0,U
241,-61.376687811152415,15.285484735104271,200.0,200.0,U
242,-61.375510843113645,15.286164062349025,200.0,200.0,U
243,-61.373822715068314,15.284477323213796,200.0,200.0,U
244,-61.37677428959887,15.285488665152718,200.0,200.0,U
245,-61.37809543329436,15.284973085374842,200.0,200.0,U
246,-61.38023300020616,15.28355835944121,200.0,200.0,U
247,-61.37675006844078,15.285660929599507,200.0,200.0,U
248,-61.37667419125791,15.28555900300594,200.0,200.0,U
249,-61.37707825941457,15.285878661642704,200.0,200.0,U
250,-61.37538524084069,15.287150010306991,200.0,200.0,U
251,-61.37764077750867,15.285072542328479,200.0,200.0,U
252,-61.376771402783554,15.285500017607845,200.0,200.0,U
253,-61.37847565861186,15.284726444295336,200.0,200.0,U
254,-61.37726797878756,15.285665616150467,200.0,200.0,U
255,-61.37682919421133,15.28553891780635,200.0,200.0,U
256,-61.37658169147636,15.285271050829838,200.0,200.0,U
257,-61.377162928176006,15.284809845448711,200.0,200.0,U
258,-61.37658279649219,15.285279050684057,200.0,200.0,U
259,-61.376999210705335,15.284963186881951,200.0,200.0,U
260,-61.376478923376354,15.286433467753355,200.0,200.0,U
261,-61.37634296254624,15.287207753670998,200.0,200.0,U
262,-61.377434096700554,15.285193723694272,200.0,200.0,U
263,-61.37773366059287,15.286925232926055,200.0,200.0,U
264,-61.37681109915581,15.2854644254228,200.0,200.0,U
265,-61.37604957668212,15.284682798840956,200.0,200.0,U
266,-61.37636195487047,15.283786650184082,200.0,200.0,U
267,-61.37762225414885,15.285828345029362,200.0,200.0,U
268,-61.37811037821538,15.285833680870573,200.0,200.0,U
269,-61.37627232248732,15.28740518445216,200.0,200.0,U
270,-61.37642225013034,15.286502103689404,200.0,200.0,U
271,-61.376939939937756,15.284252058396625,200.0,200.0,U
272,-61.37605883341111,15.286288870323022,200.0,200.0,U
273,-61.37563490554383,15.286237978810309,200.0,200.0,U
274,-61.37665233959468,15.285164101779692,200.0,200.0,U
275,-61.37644151065358,15.282907300089851,200.0,200.0,U
276,-61.37789714634889,15.285742369387933,200.0,200.0,U
277,-61.377681223743366,15.284208601886776,200.0,200.0,U
278,-61.37626603461134,15.285086756290193,200.0,200.0,U
279,-61.373804231045796,15.284018033788168,200.0,200.0,U
280,-61.376347113629365,15.285276623501074,200.0,200.0,U
281,-61.37757307105897,15.284651862149106,200.0,200.0,U
282,-61.37531650455523,15.28764371491439,200.0,200.0,U
283,-61.37683950856843,15.285440339398475,200.0,200.0,U
284,-61.377914585378164,15.285727752098882,200.0,200.0,U
285,-61.37542064461893,15.281724079600927,200.0,200.0,U
286,-61.37723256096536,15.286037043291994,200.0,200.0,U
287,-61.37603308054973,15.282272984743537,200.0,200.0,U
288,-61.377444905631094,15.28575244957367,200.0,200.0,U
289,-61.37785331348628,15.284971154510824,200.0,200.0,U
290,-61.37665496066558,15.28519923014505,200.0,200.0,U
291,-61.37729386530485,15.284879903941027,200.0,200.0,U
292,-61.37628749937791,15.285959411131568,200.0,200.0,U
293,-61.37701870144939,15.285539241406791,200.0,200.0,U
294,-61.37764217850125,15.287753909537775,200.0,200.0,U
295,-61.37806557907007,15.28594731215966,200.0,200.0,U
296,-61.37601937496156,15.284504636490926,200.0,200.0,U
297,-61.37684811030004,15.28546882062343,200.0,200.0,U
298,-61.37730137752051,15.285582460096094,200.0,200.0,U
299,-61.37754346372321,15.284735980639658,200.0,200.0,U
300,-61.37640521384853,15.284948772662233,200.0,200.0,U
301,-61.37551338862958,15.285557381550937,200.0,200.0,U
302,-61.376488856356886,15.282486929705222,200.0,200.0,U
303,-61.37564338540638,15.284164868546902,200.0,200.0,U
304,-61.376604401436886,15.285804115777516,200.0,200.0,U
305,-61.37574390123223,15.284510827029342,200.0,200.0,U
306,-61.37501830467663,15.286572156422059,200.0,200.0,U
307,-61.3775345300563,15.28519071969225,200.0,200.0,U
308,-61.37664770304832,15.285590664068758,200.0,200.0,U
309,-61.376915496132284,15.285427724017307,200.0,200.0,U
310,-61.37715433066704,15.282472786774678,200.0,200.0,U
311,-61.3780859226441,15.28187986431383,200.0,200.0,U
312,-61.377439732206206,15.28590408675391,200.0,200.0,U
313,-61.376658692133134,15.286562724581007,200.0,200.0,U
314,-61.37691006112538,15.285428492050588,200.0,200.0,U
315,-61.3764900280389,15.28544663352028,200.0,200.0,U
316,-61.37600371763883,15.285073516807712,200.0,200.0,U
317,-61.37679620312221,15.286551216928034,200.0,200.0,U
318,-61.37791121159187,15.282477732569035,200.0,200.0,U
319,-61.37996871308303,15.286712237806974,200.0,200.0,U
320,-61.37802840160223,15.285850984230413,200.0,200.0,U
321,-61.3784357511531,15.285019835862919,200.0,200.0,U
322,-61.37704630157609,15.286586830299651,200.0,200.0,U
323,-61.376462546253286,15.285969503270149,200.0,200.0,U
324,-61.376318284316405,15.284422421507614,200.0,200.0,U
325,-61.377178893666084,15.284546553899258,200.0,200.0,U
326,-61.379721758131815,15.283537382602892,200.0,200.0,U
327,-61.372495350507954,15.285970935435198,200.0,200.0,U
328,-61.375484787870164,15.284592829868444,200.0,200.0,U
329,-61.377566144111654,15.2862528293658,200.0,200.0,U
330,-61.37551117150787,15.285104644236199,200.0,200.0,U
331,-61.37678488773909,15.285286351049084,200.0,200.0,U
332,-61.37748313358805,15.28584549692314,200.0,200.0,U
333,-61.37800564909174,15.285296395153535,200.0,200.0,U
334,-61.37542843673548,15.283931547256437,200.0,200.0,U
335,-61.376510252740495,15.28558930238361,200.0,200.0,U
336,-61.37681982920048,15.28522071717521,200.0,200.0,U
337,-61.375021635866,15.283300314179074,200.0,200.0,U
338,-61.37734909698009,15.28627356237151,200.0,200.0,U
339,-61.37822370921761,15.28556019948328,200.0,200.0,U
340,-61.37707211914051,15.286007373027644,200.0,200.0,U
341,-61.376304209101406,15.284464960707147,200.0,200.0,U
342,-61.379972533151324,15.284173281474914,200.0,200.0,U
343,-61.379268478392646,15.288308762344078,200.0,200.0,U
344,-61.378209615856676,15.284744521407756,200.0,200.0,U
345,-61.37717482530714,15.284845001240905,200.0,200.0,U
346,-61.37704472820755,15.285381097770141,200.0,200.0,U
347,-61.374800529620465,15.286159815955848,200.0,200.0,U
348,-61.37648757130775,15.285637764985893,200.0,200.0,U
349,-61.37817707522576,15.28734673909309,200.0,200.0,U
350,-61.37688554201645,15.285985711534083,200.0,200.0,U
351,-61.37730444555228,15.28643725195142,200.0,200.0,U
352,-61.37622763335195,15.285065161504559,200.0,200.0,U
353,-61.37444485859018,15.284831002727444,200.0,200.0,U
354,-61.375449093220276,15.287059651073534,200.0,200.0,U
355,-61.37637693068746,15.283527251116471,200.0,200.0,U
356,-61.37656542951725,15.284205566634816,200.0,200.0,U
357,-61.37821283469601,15.283401972079282,200.0,200.0,U
358,-61.37482724482244,15.284299630359836,200.0,200.0,U
359,-61.376318738961146,15.2871856582026,200.0,200.0,U
360,-61.379054355555084,15.284824491769697,200.0,200.0,U
361,-61.377440853749775,15.28227035103754,200.0,200.0,U
362,-61.37403142841529,15.283976059313591,200.0,200.0,U
363,-61.377093241025925,15.28527158099089,200.0,200.0,U
364,-61.37796543565572,15.284437042716505,200.0,200.0,U
365,-61.37564586363403,15.284156553012393,200.0,200.0,U
366,-61.376720898306495,15.285090715151133,200.0,200.0,U
367,-61.37791434276997,15.283551762520482,200.0,200.0,U
368,-61.376018411991815,15.28484754917457,200.0,200.0,U
369,-61.377069877262066,15.285341671248702,200.0,200.0,U
