1,-61.51238321240242,15.412203141887309,200.0,200.0,U
2,-61.51272082269525,15.415185258651048,200.0,200.0,U
3,-61.51180723699986,15.413242058408441,200.0,200.0,U
4,-61.51191828702371,15.414972520235835,200.0,200.0,U
5,-61.51218032644758,15.413678706613634,200.0,200.0,U
6,-61.51001690635939,15.414037306270817,200.0,200.0,U
7,-61.51156557291133,15.412612684259095,200.0,200.0,U
8,-61.51116915789477,15.412534773178988,200.0,200.0,U
9,-61.510883440934684,15.413034779439267,200.0,200.0,U
10,-61.5110333461707,15.412460109125766,200.0,200.0,U
11,-61.51165027329737,15.412797295637114,200.0,200.0,U
12,-61.51122361711341,15.410507516350508,200.0,200.0,U
13,-61.51157958057329,15.412885491164568,200.0,200.0,U
14,-61.5105957584309,15.41326591471325,200.0,200.0,U
15,-61.50930594598364,15.414707461187824,200.0,200.0,U
16,-61.51257288121301,15.41125617510894,200.0,200.0,U
17,-61.511389121988465,15.412199163958679,200.0,200.0,U
18,-61.51029353035259,15.410730365168952,200.0,200.0,U
19,-61.51139918200305,15.412014959980748,200.0,200.0,U
20,-61.509126940823776,15.411471325606806,200.0,200.0,U
21,-61.510360728429696,15.41211082361797,200.0,200.0,U
22,-61.51146524386779,15.412787555874106,200.0,200.0,U
23,-61.51386385061668,15.41623180877281,200.0,200.0,U
24,-61.51061298712181,15.411147887186125,200.0,200.0,U
25,-61.51107842768109,15.413725951497208,200.0,200.0,U
26,-61.50792775920509,15.41301666733059,200.0,200.0,U
27,-61.509299257288745,15.415014590508092,200.0,200.0,U
28,-61.51125243865224,15.411653459509974,200.0,200.0,U
29,-61.50986683437169,15.413810162490691,200.0,200.0,U
30,-61.51198234510553,15.41399173666828,200.0,200.0,U
31,-61.51079901688256,15.411652383596696,200.0,200.0,U
32,-61.51123889803017,15.412409387112941,200.0,200.0,U
33,-61.511587235671485,15.413118106266653,200.0,200.0,U
34,-61.512244138240746,15.413913846607278,200.0,200.0,U
35,-61.51147541117102,15.41185546033192,200.0,200.0,U
36,-61.513615483373435,15.410858150070462,200.0,200.0,U
37,-61.51178699683794,15.411613117523387,200.0,200.0,U
38,-61.512222728837976,15.412405642068654,200.0,200.0,U
39,-61.510595666050484,15.415047425969233,200.0,200.0,U
40,-61.51021275789943,15.40978643312825,200.0,200.0,U
41,-61.50952174563665,15.412647550261726,200.0,200.0,U
42,-61.513503614200815,15.413011629304927,200.0,200.0,U
43,-61.51341838405626,15.410162909465232,200.0,200.0,U
44,-61.514427071883034,15.413035615039849,200.0,200.0,U
45,-61.509336070447716,15.410004741905295,200.0,200.0,U
46,-61.513658881527604,15.413350588363846,200.0,200.0,U
47,-61.51045283853518,15.413422374713473,200.0,200.0,U
48,-61.51290945000588,15.412892967059193,200.0,200.0,U
49,-61.509961842390304,15.41335338057385,200.0,200.0,U
50,-61.51063827330486,15.412622550280377,200.0,200.0,U
51,-61.51161364719435,15.40977599427136,200.0,200.0,U
52,-61.509679281349285,15.412408065503824,200.0,200.0,U
53,-61.51386533918596,15.414281726583468,200.0,200.0,U
54,-61.514464849847485,15.413762152190936,200.0,200.0,U
55,-61.51094344316626,15.412178925925968,200.0,200.0,U
56,-61.511151649772984,15.412132063271653,200.0,200.0,U
57,-61.50921221979729,15.41187785973816,200.0,200.0,U
58,-61.511217199968584,15.413167559246356,200.0,200.0,U
59,-61.51185435388852,15.413970357203201,200.0,200.0,U
60,-61.511833574780496,15.412376786471626,200.0,200.0,U
61,-61.51084801647071,15.412883120599291,200.0,200.0,U
62,-61.51015857100616,15.413565186215976,200.0,200.0,U
63,-61.511825200720715,15.409720102798591,200.0,200.0,U
64,-61.511334496011294,15.41100054821158,200.0,200.0,U
65,-61.510630807316865,15.412470513150813,200.0,200.0,U
66,-61.51031648153442,15.412154100874117,200.0,200.0,U
67,-61.5117412934317,15.41265156140818,200.0,200.0,U
68,-61.50629902639311,15.412884189274774,200.0,200.0,U
69,-61.51001713943357,15.411620877897873,200.0,200.0,U
70,-61.50992580638191,15.412289575235137,200.0,200.0,U
71,-61.51193925428477,15.413706046178744,200.0,200.0,U
72,-61.51091428996275,15.41207131373998,200.0,200.0,U
73,-61.5114256051871,15.413502545815383,200.0,200.0,U
74,-61.5087811002113,15.414445907512297,200.0,200.0,U
75,-61.51383724374855,15.411004736415945,200.0,200.0,U
76,-61.51195728209358,15.41278698819924,200.0,200.0,U
77,-61.509445927295296,15.412945240838543,200.0,200.0,U
78,-61.51302194181873,15.411128027324606,200.0,200.0,U
