1,-61.545982482868276,15.531754048762833,200.0,200.0,U
2,-61.544607209704054,15.531360302776399,200.0,200.0,U
3,-61.54558318927968,15.53127186562896,200.0,200.0,U
4,-61.5474689817557,15.530914971830873,200.0,200.0,U
5,-61.54617099537546,15.534772242146335,200.0,200.0,U
6,-61.54578038736388,15.531049317430409,200.0,200.0,U
7,-61.54508964397077,15.53259552136069,200.0,200.0,U
8,-61.54603895268774,15.531875063777333,200.0,200.0,U
9,-61.550569041591004,15.532655926858963,200.0,200.0,U
10,-61.54428969471771,15.53161780943552,200.0,200.0,U
11,-61.5473080206531,15.52899601997465,200.0,200.0,U
12,-61.545647610487514,15.531623973181725,200.0,200.0,U
13,-61.5476433781029,15.53337060289857,200.0,200.0,U
14,-61.54611549765473,15.53348848188011,200.0,200.0,U
15,-61.545660817900234,15.533561233687513,200.0,200.0,U
16,-61.54605129785479,15.531944888979604,200.0,200.0,U
17,-61.54555832401621,15.531587709606749,200.0,200.0,U
18,-61.54497957014468,15.532298280614729,200.0,200.0,U
19,-61.545719107742954,15.531601883056338,200.0,200.0,U
20,-61.545115355950706,15.530788470766534,200.0,200.0,U
21,-61.54481136017639,15.531708392214098,200.0,200.0,U
22,-61.548300710946066,15.532181957453853,200.0,200.0,U
23,-61.54593251908381,15.530741924232142,200.0,200.0,U
24,-61.54541146049572,15.534612713749395,200.0,200.0,U
25,-61.54482212694726,15.53163043390652,200.0,200.0,U
26,-61.54549125434875,15.53204273288413,200.0,200.0,U
27,-61.54588616675496,15.533822547814355,200.0,200.0,U
28,-61.54338913722901,15.531516206439992,200.0,200.0,U
29,-61.54557853540144,15.531419926546167,200.0,200.0,U
30,-61.545359380137505,15.529872968574537,200.0,200.0,U
31,-61.54552197942921,15.531614282421042,200.0,200.0,U
32,-61.5444456555509,15.531366432139787,200.0,200.0,U
33,-61.5459079616545,15.53298994470376,200.0,200.0,U
34,-61.54479609555977,15.532064347343473,200.0,200.0,U
35,-61.54523858411594,15.531189279606018,200.0,200.0,U
36,-61.54506206778426,15.530478897905354,200.0,200.0,U
