1,-61.534644733982404,15.507752589264792,200.0,200.0,U
2,-61.535549252821625,15.507937576641835,200.0,200.0,U
3,-61.535074812608414,15.507334053779813,200.0,200.0,U
4,-61.534407396038404,15.506726871712745,200.0,200.0,U
5,-61.53400473437358,15.506375697780534,200.0,200.0,U
6,-61.535601585916254,15.50667440763674,200.0,200.0,U
7,-61.53666674201265,15.510705734613898,200.0,200.0,U
8,-61.534742020287645,15.508479740663217,200.0,200.0,U
9,-61.53472880953643,15.507713650062596,200.0,200.0,U
10,-61.53389898113447,15.508973846181478,200.0,200.0,U
11,-61.53331994516665,15.508765771781148,200.0,200.0,U
12,-61.53407411461819,15.507979535012451,200.0,200.0,U
13,-61.534753641057875,15.50773979243757,200.0,200.0,U
14,-61.533159432070455,15.510079448755677,200.0,200.0,U
15,-61.536537624260575,15.50630920739497,200.0,200.0,U
16,-61.5339189716424,15.507625964949579,200.0,200.0,U
17,-61.535747505675175,15.506221134987085,200.0,200.0,U
18,-61.53580480304558,15.5096077087899,200.0,200.0,U
19,-61.53520954702292,15.504438889051478,200.0,200.0,U
20,-61.53704000108068,15.509412144004997,200.0,200.0,U
21,-61.5357127370814,15.506941245634877,200.0,200.0,U
22,-61.53545210035265,15.50731351979129,200.0,200.0,U
23,-61.534005513027104,15.507167037471307,200.0,200.0,U
24,-61.53561086266796,15.508682055006734,200.0,200.0,U
25,-61.534595632606816,15.508435475428904,200.0,200.0,U
26,-61.536479141129725,15.507624579530491,200.0,200.0,U
27,-61.53316882638093,15.507608054347985,200.0,200.0,U
28,-61.533864848343555,15.506371557186265,200.0,200.0,U
29,-61.53532416055954,15.507544008113495,200.0,200.0,U
30,-61.53331300894282,15.509324577700575,200.0,200.0,U
31,-61.53473244724217,15.507831012429634,200.0,200.0,U
32,-61.53415216963364,15.507491494309578,200.0,200.0,U
33,-61.53367775809381,15.506898508023285,200.0,200.0,U
34,-61.533865265369435,15.50586841067496,200.0,200.0,U
35,-61.53516999703193,15.508724010770063,200.0,200.0,U
36,-61.53501629100481,15.507605278525538,200.0,200.0,U
37,-61.53526005764138,15.51032073406223,200.0,200.0,U
38,-61.53519583770397,15.507711316463581,200.0,200.0,U
39,-61.53413022184615,15.507679694057705,200.0,200.0,U
40,-61.53468372727824,15.507284645523633,200.0,200.0,U
41,-61.53398162587665,15.507024912259642,200.0,200.0,U
42,-61.53747810484456,15.50777455593544,200.0,200.0,U
43,-61.53463047195309,15.506144377406654,200.0,200.0,U
44,-61.530980641270006,15.509239817982087,200.0,200.0,U
45,-61.53457633358623,15.50753941339063,200.0,200.0,U
46,-61.53462596201752,15.506285560502956,200.0,200.0,U
47,-61.5344093278174,15.506127880448092,200.0,200.0,U
48,-61.53410247742669,15.508124122369043,200.0,200.0,U
49,-61.53408043841935,15.507040537133891,200.0,200.0,U
50,-61.53462688248032,15.507560463907033,200.0,200.0,U
51,-61.53400587297843,15.507433692923557,200.0,200.0,U
