1,-61.50837998980494,15.407683860820066,200.0,200.0,U
2,-61.50780107594039,15.41272143410383,200.0,200.0,U
3,-61.509530890319915,15.408249578729794,200.0,200.0,U
4,-61.50848360865768,15.408736311905072,200.0,200.0,U
5,-61.50455250526907,15.41033057427848,200.0,200.0,U
6,-61.50718038041389,15.410867828693464,200.0,200.0,U
7,-61.50925996355515,15.41016788088246,200.0,200.0,U
8,-61.50833374039052,15.408212106189287,200.0,200.0,U
9,-61.50645552996789,15.407907718044807,200.0,200.0,U
10,-61.510932776560345,15.40927231337906,200.0,200.0,U
11,-61.50931312288886,15.410616185177133,200.0,200.0,U
12,-61.50802460525566,15.412241913236144,200.0,200.0,U
13,-61.506797469049545,15.412732678616887,200.0,200.0,U
14,-61.5071857350976,15.409873409484605,200.0,200.0,U
15,-61.50801977511178,15.409128257968085,200.0,200.0,U
16,-61.50714798904356,15.409417082554645,200.0,200.0,U
17,-61.51145693081796,15.412179905219798,200.0,200.0,U
18,-61.50714462981988,15.410079764578711,200.0,200.0,U
19,-61.50909413112549,15.411720493292565,200.0,200.0,U
20,-61.50782174051328,15.409309559157586,200.0,200.0,U
21,-61.506902881353014,15.409713533395108,200.0,200.0,U
22,-61.50663675927322,15.409788755697665,200.0,200.0,U
23,-61.50788091791497,15.410105044587052,200.0,200.0,U
24,-61.50715115586954,15.41481200386216,200.0,200.0,U
25,-61.507185759437874,15.40989108962886,200.0,200.0,U
26,-61.507779481100044,15.410695461794058,200.0,200.0,U
27,-61.50759108357691,15.410522045523411,200.0,200.0,U
28,-61.506322318289286,15.410216143624112,200.0,200.0,U
29,-61.50650894966951,15.40966785462105,200.0,200.0,U
30,-61.507883744399365,15.411143828027173,200.0,200.0,U
31,-61.50737995161965,15.407616050340595,200.0,200.0,U
32,-61.50790319589954,15.411061064109663,200.0,200.0,U
33,-61.50935060535009,15.41002237829928,200.0,200.0,U
34,-61.50583500938847,15.409202149306978,200.0,200.0,U
35,-61.50943372065652,15.410178615938424,200.0,200.0,U
36,-61.50713525837575,15.409814773352632,200.0,200.0,U
37,-61.50494048696778,15.410298093521355,200.0,200.0,U
38,-61.50760133097104,15.409827330111916,200.0,200.0,U
39,-61.507287863464626,15.40816789559405,200.0,200.0,U
40,-61.504618934112806,15.409594101522353,200.0,200.0,U
41,-61.51157916773494,15.410232845157072,200.0,200.0,U
42,-61.508768570109524,15.410885271540694,200.0,200.0,U
43,-61.50784450748147,15.409422012043276,200.0,200.0,U
44,-61.507101992965325,15.40917260325957,200.0,200.0,U
45,-61.50646208736171,15.411093647494416,200.0,200.0,U
46,-61.50711874900187,15.409511900230552,200.0,200.0,U
47,-61.50777394708542,15.409265137454398,200.0,200.0,U
48,-61.508323862646094,15.411072692837644,200.0,200.0,U
49,-61.5052570247041,15.409111161982668,200.0,200.0,U
