1,-61.54248085547419,15.534126216194307,200.0,200.0,U
2,-61.544009210284344,15.537406938279783,200.0,200.0,U
3,-61.54453729079451,15.536371939763159,200.0,200.0,U
4,-61.543072396265295,15.533946933832095,200.0,200.0,U
5,-61.54045691891801,15.535605133563985,200.0,200.0,U
6,-61.54159983925289,15.535971859480783,200.0,200.0,U
7,-61.54579740878338,15.53503275228931,200.0,200.0,U
8,-61.54426647820699,15.533525950916907,200.0,200.0,U
9,-61.540821221847594,15.535971384769642,200.0,200.0,U
10,-61.54203504921725,15.53306156703196,200.0,200.0,U
11,-61.542407256697025,15.533692628243234,200.0,200.0,U
12,-61.542937224612054,15.53507314745183,200.0,200.0,U
13,-61.54245676919126,15.534634845243005,200.0,200.0,U
14,-61.54479476008639,15.535460349251599,200.0,200.0,U
15,-61.5412577636045,15.53518783815237,200.0,200.0,U
16,-61.54410259860709,15.535765532410236,200.0,200.0,U
17,-61.543098468109925,15.534304008604208,200.0,200.0,U
18,-61.54346908797221,15.535111107284575,200.0,200.0,U
19,-61.541175458706725,15.533484285218545,200.0,200.0,U
20,-61.543070251485275,15.53389986228383,200.0,200.0,U
21,-61.54280454372727,15.534276974594436,200.0,200.0,U
22,-61.54305949970912,15.534150303267806,200.0,200.0,U
23,-61.543674713610855,15.533986693753679,200.0,200.0,U
24,-61.54289339228183,15.53446172035245,200.0,200.0,U
25,-61.54303672681222,15.534480779033021,200.0,200.0,U
26,-61.54128814948024,15.533186009844501,200.0,200.0,U
27,-61.54511102328884,15.534307960326368,200.0,200.0,U
28,-61.54450287299293,15.53317062137118,200.0,200.0,U
29,-61.54157000370525,15.534841951713206,200.0,200.0,U
30,-61.54138050319716,15.535692292274742,200.0,200.0,U
31,-61.542923235903885,15.534634710156054,200.0,200.0,U
32,-61.54562528338738,15.533721158050598,200.0,200.0,U
33,-61.543546422756265,15.534574360747177,200.0,200.0,U
34,-61.543002979297086,15.53275253948264,200.0,200.0,U
35,-61.54287285750302,15.534562134119378,200.0,200.0,U
36,-61.54339345776497,15.536640920308383,200.0,200.0,U
37,-61.54288887155288,15.535105613355537,200.0,200.0,U
38,-61.54606354955309,15.533562059671796,200.0,200.0,U
39,-61.54652097476018,15.534111478629416,200.0,200.0,U
40,-61.543865540082294,15.533799897152294,200.0,200.0,U
41,-61.54342898543403,15.534335617190381,200.0,200.0,U
42,-61.54425432656616,15.535060209868925,200.0,200.0,U
43,-61.540766211839305,15.535751975924308,200.0,200.0,U
44,-61.54492897420349,15.536630994653548,200.0,200.0,U
45,-61.54390435179937,15.537078307548612,200.0,200.0,U
46,-61.54403974057406,15.534348230679917,200.0,200.0,U
47,-61.54320329840997,15.534605919101228,200.0,200.0,U
48,-61.544553051093246,15.534843444961934,200.0,200.0,U
49,-61.5438412212542,15.533799586837459,200.0,200.0,U
50,-61.54313477820766,15.533369686223693,200.0,200.0,U
51,-61.5447065662235,15.535721741737175,200.0,200.0,U
52,-61.54283014120432,15.5346183702296,200.0,200.0,U
53,-61.54190823957242,15.53383154460051,200.0,200.0,U
54,-61.543867583565834,15.534922615144133,200.0,200.0,U
55,-61.543147345672836,15.534228453041722,200.0,200.0,U
