1,-61.49617445705814,15.377783356018512,200.0,200.0,U
2,-61.49624962955385,15.377422322051334,200.0,200.0,U
3,-61.49716564284811,15.373613730783626,200.0,200.0,U
4,-61.49691020459508,15.376339963910816,200.0,200.0,U
5,-61.49759831166005,15.376754329925587,200.0,200.0,U
6,-61.49806444391084,15.3759929128273,200.0,200.0,U
7,-61.496372458287325,15.377262785127042,200.0,200.0,U
8,-61.496069524726835,15.378005829079079,200.0,200.0,U
9,-61.49625949687655,15.377770121938388,200.0,200.0,U
10,-61.49570012621271,15.379144524409083,200.0,200.0,U
11,-61.498017740913596,15.377482695395658,200.0,200.0,U
12,-61.496153621344035,15.377211557858416,200.0,200.0,U
13,-61.495950770212715,15.376963873451238,200.0,200.0,U
14,-61.49627120017334,15.377880453469471,200.0,200.0,U
15,-61.49571101595923,15.37808641414318,200.0,200.0,U
16,-61.49762173670114,15.376915996635779,200.0,200.0,U
17,-61.495627719373196,15.376101038147503,200.0,200.0,U
18,-61.49671323106493,15.37691182446052,200.0,200.0,U
19,-61.494611664625694,15.378601108191758,200.0,200.0,U
20,-61.497799543152475,15.3782534915667,200.0,200.0,U
21,-61.49670894740156,15.377804869420347,200.0,200.0,U
22,-61.494797388349355,15.37298988993269,200.0,200.0,U
23,-61.49701821007343,15.37543805154112,200.0,200.0,U
24,-61.49654296660135,15.372599655808482,200.0,200.0,U
25,-61.49997951711643,15.378746505849431,200.0,200.0,U
26,-61.49710510283722,15.377222478916673,200.0,200.0,U
27,-61.497001398915934,15.376954536962247,200.0,200.0,U
28,-61.497809104486954,15.375630647652827,200.0,200.0,U
29,-61.49904459817585,15.373504814067005,200.0,200.0,U
30,-61.493724743094496,15.379905497860303,200.0,200.0,U
31,-61.49732768669584,15.378950119623571,200.0,200.0,U
32,-61.49626920455129,15.378971007843575,200.0,200.0,U
33,-61.49675364741957,15.377151752425135,200.0,200.0,U
34,-61.496910829897814,15.378290718847351,200.0,200.0,U
35,-61.497767266003976,15.37859796529007,200.0,200.0,U
36,-61.497397730369684,15.37702347935499,200.0,200.0,U
37,-61.49611736417118,15.376699021187479,200.0,200.0,U
38,-61.497826133838515,15.376125458846486,200.0,200.0,U
39,-61.495716131262526,15.376427586864578,200.0,200.0,U
40,-61.49661234952645,15.377540775900208,200.0,200.0,U
41,-61.4968306482753,15.377042053292353,200.0,200.0,U
