1,-61.37608792474694,15.28466082152387,200.0,200.0,U
2,-61.3772621520321,15.28323732002219,200.0,200.0,U
3,-61.376503656254,15.286021664871164,200.0,200.0,U
4,-61.37631958444623,15.284178536154958,200.0,200.0,U
5,-61.377636890213154,15.282833877727326,200.0,200.0,U
6,-61.37692943192202,15.284658596207754,200.0,200.0,U
7,-61.376076383092105,15.28334815380433,200.0,200.0,U
8,-61.377441046373114,15.285773086294657,200.0,200.0,U
9,-61.37754764935104,15.28535311954208,200.0,200.0,U
10,-61.374970781911635,15.283782745969333,200.0,200.0,U
11,-61.3776700999431,15.284818643860183,200.0,200.0,U
12,-61.3779375764901,15.2843060065453,200.0,200.0,U
13,-61.37758788589134,15.28517210120389,200.0,200.0,U
14,-61.37504190296398,15.286625928616724,200.0,200.0,U
15,-61.376891426121716,15.284243465793171,200.0,200.0,U
16,-61.37779866438181,15.284726800338605,200.0,200.0,U
17,-61.377911266111774,15.284367126348858,200.0,200.0,U
18,-61.377322300107544,15.284577901093554,200.0,200.0,U
19,-61.37725436208507,15.285395390798785,200.0,200.0,U
20,-61.37808643776962,15.284387057965507,200.0,200.0,U
21,-61.37430678738464,15.28387234904185,200.0,200.0,U
22,-61.3777542339294,15.284729968826415,200.0,200.0,U
23,-61.37804676493179,15.28603705087643,200.0,200.0,U
24,-61.3762053368727,15.285114826384277,200.0,200.0,U
25,-61.3776891522714,15.284847272242185,200.0,200.0,U
26,-61.37783708736301,15.28260923190651,200.0,200.0,U
27,-61.37754882002898,15.286676540912634,200.0,200.0,U
28,-61.37719891156565,15.28424913967663,200.0,200.0,U
29,-61.37731564324627,15.284516043325354,200.0,200.0,U
30,-61.3781231743599,15.28472935271016,200.0,200.0,U
31,-61.376187849947534,15.285101027293114,200.0,200.0,U
32,-61.37908445735839,15.28703183259294,200.0,200.0,U
33,-61.37638004796148,15.28486154101615,200.0,200.0,U
34,-61.37779488464279,15.28432933484663,200.0,200.0,U
35,-61.37787195920856,15.284533056605053,200.0,200.0,U
36,-61.37633426264463,15.282128861519348,200.0,200.0,U
37,-61.37735019526281,15.284765786177747,200.0,200.0,U
38,-61.37882380798532,15.283765070131961,200.0,200.0,U
39,-61.37778646884302,15.283280083400133,200.0,200.0,U
40,-61.378115297680665,15.283378258278061,200.0,200.0,U
41,-61.37704434584424,15.282750732886061,200.0,200.0,U
42,-61.377642485980154,15.284216796339505,200.0,200.0,U
43,-61.37921261465244,15.283656937401641,200.0,200.0,U
44,-61.37872208893819,15.284048637494095,200.0,200.0,U
45,-61.37747622153252,15.285275435757168,200.0,200.0,U
46,-61.37885212728795,15.286265589175553,200.0,200.0,U
47,-61.38039055142218,15.286147760361906,200.0,200.0,U
48,-61.381941946646094,15.282497761018972,200.0,200.0,U
49,-61.37810781863731,15.284448001386927,200.0,200.0,U
50,-61.38343065537493,15.28347535760665,200.0,200.0,U
51,-61.37833880335027,15.284772375626064,200.0,200.0,U
52,-61.37728863347304,15.28242092593037,200.0,200.0,U
53,-61.37651518258852,15.283655269882226,200.0,200.0,U
54,-61.37918094358393,15.285668565696062,200.0,200.0,U
