1,-61.49134214718799,15.401393335974827,200.0,200.0,U
2,-61.49326445260348,15.403369412689221,200.0,200.0,U
3,-61.49142666994796,15.401523850954753,200.0,200.0,U
4,-61.48923925704677,15.400556308465395,200.0,200.0,U
5,-61.49075982618013,15.403746722262493,200.0,200.0,U
6,-61.491354640582145,15.403563247704337,200.0,200.0,U
7,-61.4895323518799,15.401979315776254,200.0,200.0,U
8,-61.49104221519533,15.401477323268454,200.0,200.0,U
9,-61.49073869930195,15.401966257810091,200.0,200.0,U
10,-61.49280524826149,15.40304215960074,200.0,200.0,U
11,-61.489750815112195,15.402168083471691,200.0,200.0,U
12,-61.49168274923554,15.398980633772478,200.0,200.0,U
13,-61.49038850339919,15.402067047934716,200.0,200.0,U
14,-61.49005482398567,15.402521833036333,200.0,200.0,U
15,-61.48901793748833,15.40118545893308,200.0,200.0,U
16,-61.49254860528041,15.402481746115809,200.0,200.0,U
17,-61.48902524421361,15.400838727325205,200.0,200.0,U
18,-61.490726507852955,15.40215948024451,200.0,200.0,U
19,-61.49231015400245,15.402489005794186,200.0,200.0,U
20,-61.488779375883944,15.399421213495607,200.0,200.0,U
21,-61.48958496504694,15.401957881715715,200.0,200.0,U
22,-61.49123373597075,15.401592244016875,200.0,200.0,U
23,-61.48818334641549,15.39912857216009,200.0,200.0,U
24,-61.48932305579481,15.402230413135186,200.0,200.0,U
25,-61.48895252689806,15.40133882205139,200.0,200.0,U
26,-61.49033780108411,15.403100023052678,200.0,200.0,U
27,-61.48975583271345,15.401999396599216,200.0,200.0,U
28,-61.491680188618545,15.400393715595712,200.0,200.0,U
29,-61.49128679738631,15.402898762859012,200.0,200.0,U
30,-61.49098744652542,15.405860367544772,200.0,200.0,U
31,-61.49236942829989,15.400125678969214,200.0,200.0,U
32,-61.487566325712606,15.401826822668111,200.0,200.0,U
33,-61.48986390634342,15.40261913054028,200.0,200.0,U
34,-61.491093646121286,15.401277160337319,200.0,200.0,U
35,-61.492590840984626,15.404538717158582,200.0,200.0,U
36,-61.490978904496416,15.401627020297243,200.0,200.0,U
37,-61.49178738409197,15.401309861678321,200.0,200.0,U
38,-61.49095568389534,15.401977630193596,200.0,200.0,U
39,-61.491506902623335,15.40202677348611,200.0,200.0,U
40,-61.4917593540623,15.402805624367211,200.0,200.0,U
41,-61.48819593569368,15.403888956575974,200.0,200.0,U
42,-61.48784127981967,15.402105483595228,200.0,200.0,U
43,-61.49329052673943,15.40353697929964,200.0,200.0,U
44,-61.49225039087598,15.401101347408742,200.0,200.0,U
45,-61.48942660511535,15.401461648571997,200.0,200.0,U
46,-61.49034042516567,15.40103664126321,200.0,200.0,U
47,-61.489093587051606,15.40359251601003,200.0,200.0,U
48,-61.491145647829036,15.402002847277508,200.0,200.0,U
49,-61.48971398026148,15.401965733207398,200.0,200.0,U
50,-61.489903857531324,15.400176003849738,200.0,200.0,U
51,-61.4909549908635,15.403006556038758,200.0,200.0,U
52,-61.48968558011944,15.403601328890074,200.0,200.0,U
53,-61.490558682967865,15.401174863481636,200.0,200.0,U
54,-61.4904276744914,15.402662974748766,200.0,200.0,U
55,-61.49162580574493,15.402082771235367,200.0,200.0,U
56,-61.49081021309185,15.402532741379286,200.0,200.0,U
57,-61.4907464812789,15.40193030583482,200.0,200.0,U
58,-61.491322266493086,15.403440475695884,200.0,200.0,U
59,-61.49137146947051,15.4005206617322,200.0,200.0,U
