1,-61.57870891929352,15.396796735218686,200.0,200.0,U
2,-61.57898669380487,15.396239140725385,200.0,200.0,U
3,-61.57836585075887,15.397221120056678,200.0,200.0,U
4,-61.57867082658215,15.39650242405224,200.0,200.0,U
5,-61.57779222277955,15.397745812304768,200.0,200.0,U
6,-61.57903584588877,15.39671396319485,200.0,200.0,U
7,-61.57819893557143,15.396064550976957,200.0,200.0,U
8,-61.5792594951118,15.39567136673574,200.0,200.0,U
9,-61.579593153754466,15.396617181171914,200.0,200.0,U
10,-61.57865412603177,15.39782723254765,200.0,200.0,U
11,-61.57963448215526,15.395334584753808,200.0,200.0,U
12,-61.580089599200605,15.396395366277849,200.0,200.0,U
13,-61.58321330531767,15.399186239851687,200.0,200.0,U
14,-61.578246951779875,15.397201821086782,200.0,200.0,U
15,-61.580226030895695,15.39742810594663,200.0,200.0,U
16,-61.57899630012189,15.39510787377152,200.0,200.0,U
17,-61.58065431864783,15.39697878178304,200.0,200.0,U
18,-61.57779424838653,15.397403444860903,200.0,200.0,U
19,-61.57667952173701,15.397730236698774,200.0,200.0,U
20,-61.57848042679877,15.395699654812509,200.0,200.0,U
21,-61.57684751016311,15.396608385423509,200.0,200.0,U
22,-61.57930580346313,15.396683862032338,200.0,200.0,U
23,-61.58173042796921,15.397319304320023,200.0,200.0,U
24,-61.577761893269965,15.395284735599068,200.0,200.0,U
25,-61.57981864297055,15.39703561473382,200.0,200.0,U
26,-61.57924532118509,15.396540920343105,200.0,200.0,U
27,-61.5802835190346,15.396813906027596,200.0,200.0,U
28,-61.577722076059885,15.397814681484602,200.0,200.0,U
29,-61.57644892652371,15.394793094127843,200.0,200.0,U
30,-61.58298681217157,15.39804758999844,200.0,200.0,U
31,-61.577693444062035,15.398184152111323,200.0,200.0,U
32,-61.57922207755277,15.397344820511096,200.0,200.0,U
33,-61.5790136804983,15.396400637320015,200.0,200.0,U
34,-61.57943568210519,15.396760935617426,200.0,200.0,U
35,-61.58168072264105,15.396812532922437,200.0,200.0,U
36,-61.57749041035898,15.398281927129815,200.0,200.0,U
37,-61.57823867388574,15.39644194227279,200.0,200.0,U
38,-61.580555190965555,15.396714918216222,200.0,200.0,U
39,-61.578269975158754,15.395683586474624,200.0,200.0,U
40,-61.57986239057483,15.396557615526369,200.0,200.0,U
41,-61.577415602697805,15.396537679644533,200.0,200.0,U
42,-61.57924242014455,15.395868513742284,200.0,200.0,U
43,-61.577825694674175,15.39689651891957,200.0,200.0,U
44,-61.58021526218734,15.39684202544797,200.0,200.0,U
45,-61.578715058072426,15.396266638279762,200.0,200.0,U
46,-61.57952254222492,15.395081956645544,200.0,200.0,U
47,-61.57829175797412,15.397469554737288,200.0,200.0,U
48,-61.57717293769165,15.396366318267821,200.0,200.0,U
49,-61.578728362875395,15.397172958917594,200.0,200.0,U
50,-61.57925594815639,15.39701273666623,200.0,200.0,U
51,-61.580564192553794,15.396781609415667,200.0,200.0,U
52,-61.579132936195904,15.39827972391833,200.0,200.0,U
53,-61.5789309942305,15.397895426707844,200.0,200.0,U
54,-61.577582249489105,15.397948350119883,200.0,200.0,U
55,-61.57941198964689,15.397345964530285,200.0,200.0,U
56,-61.57907768793903,15.396879869313363,200.0,200.0,U
57,-61.57823770663254,15.396183401968477,200.0,200.0,U
58,-61.57906599792665,15.396894892430787,200.0,200.0,U
59,-61.57799163033984,15.399245834206532,200.0,200.0,U
60,-61.58089399857629,15.39825462407689,200.0,200.0,U
61,-61.57879549046498,15.396150620522045,200.0,200.0,U
62,-61.57959654439758,15.396987403326525,200.0,200.0,U
63,-61.57794571248068,15.397041009403232,200.0,200.0,U
64,-61.57910283872614,15.395595706751239,200.0,200.0,U
65,-61.57796580042735,15.401285961140287,200.0,200.0,U
66,-61.58147050027596,15.400425845324383,200.0,200.0,U
67,-61.57829137562438,15.398019006115552,200.0,200.0,U
68,-61.576579382404056,15.396809411869217,200.0,200.0,U
69,-61.580430868135345,15.39631598677423,200.0,200.0,U
70,-61.57941208440259,15.397642661444179,200.0,200.0,U
71,-61.57879154693836,15.398665750372269,200.0,200.0,U
72,-61.579203110403085,15.397206468947601,200.0,200.0,U
73,-61.57909332898349,15.39743177762875,200.0,200.0,U
74,-61.58033289786604,15.397447808036073,200.0,200.0,U
75,-61.581303309526554,15.397741288333492,200.0,200.0,U
76,-61.58228803814031,15.39496613020442,200.0,200.0,U
77,-61.57734309348943,15.39859191061844,200.0,200.0,U
78,-61.57718457609289,15.398964301219312,200.0,200.0,U
79,-61.5804885550117,15.398881946871935,200.0,200.0,U
80,-61.57672454709401,15.396272196682007,200.0,200.0,U
81,-61.57893663504949,15.396954224110967,200.0,200.0,U
82,-61.578385519356566,15.397488609546022,200.0,200.0,U
83,-61.57742605530493,15.39737826769447,200.0,200.0,U
84,-61.57979430235685,15.393485725409775,200.0,200.0,U
85,-61.578351667333244,15.39289084623083,200.0,200.0,U
86,-61.579299345192496,15.397202805143596,200.0,200.0,U
87,-61.57910943490312,15.397512437983087,200.0,200.0,U
88,-61.5769931081513,15.393281514004878,200.0,200.0,U
89,-61.57874928103444,15.398930461849814,200.0,200.0,U
90,-61.57895645158399,15.394876987877627,200.0,200.0,U
91,-61.57958700022719,15.398068325027381,200.0,200.0,U
92,-61.580994797918265,15.396080349474502,200.0,200.0,U
93,-61.57896884777113,15.397458112032785,200.0,200.0,U
94,-61.577387160420585,15.399136860496375,200.0,200.0,U
95,-61.58028447374223,15.39539095737474,200.0,200.0,U
96,-61.579220261330406,15.39863879743615,200.0,200.0,U
97,-61.57807047666548,15.397321785752839,200.0,200.0,U
98,-61.5783642385888,15.396688808023837,200.0,200.0,U
99,-61.57817960643836,15.39512575262795,200.0,200.0,U
100,-61.57789563487127,15.396360674846347,200.0,200.0,U
101,-61.580841289280045,15.396489622476395,200.0,200.0,U
102,-61.577611262324126,15.396915649446743,200.0,200.0,U
103,-61.580382208706396,15.396162934322788,200.0,200.0,U
104,-61.5783115895798,15.39887329598529,200.0,200.0,U
105,-61.58008114251103,15.396500934424859,200.0,200.0,U
106,-61.579213432811564,15.396747150001017,200.0,200.0,U
107,-61.579308660517825,15.397185571183858,200.0,200.0,U
108,-61.57942078267101,15.396989812471903,200.0,200.0,U
109,-61.5796440299468,15.397572744156896,200.0,200.0,U
110,-61.58097396824474,15.397183737222244,200.0,200.0,U
111,-61.57929187827831,15.397566711512082,200.0,200.0,U
112,-61.58023822739019,15.398914295262003,200.0,200.0,U
113,-61.578515226718885,15.396021734571292,200.0,200.0,U
114,-61.58257458360166,15.396788662810184,200.0,200.0,U
115,-61.578534636840985,15.395014101477669,200.0,200.0,U
116,-61.57786838330984,15.39929108109203,200.0,200.0,U
117,-61.57798444082549,15.39822377518671,200.0,200.0,U
118,-61.57938069662156,15.396839550779806,200.0,200.0,U
119,-61.577661501401785,15.397960224923162,200.0,200.0,U
120,-61.57971764825227,15.39685286657267,200.0,200.0,U
121,-61.579142436519085,15.397812431275335,200.0,200.0,U
122,-61.57828102050501,15.400522703617728,200.0,200.0,U
123,-61.577358074512844,15.397643397734468,200.0,200.0,U
124,-61.57843593425741,15.39779617178636,200.0,200.0,U
125,-61.5795067661337,15.395498790550759,200.0,200.0,U
126,-61.578814062666275,15.397645641254858,200.0,200.0,U
127,-61.58128449945223,15.39624115760004,200.0,200.0,U
128,-61.57889023611215,15.39883630070221,200.0,200.0,U
129,-61.5794959721051,15.395034393094932,200.0,200.0,U
130,-61.581898222511114,15.39830460273424,200.0,200.0,U
131,-61.5805784755365,15.39861912758015,200.0,200.0,U
132,-61.57882735404599,15.398028088430534,200.0,200.0,U
133,-61.57956151208782,15.39896508867778,200.0,200.0,U
134,-61.579113286444056,15.397421118433023,200.0,200.0,U
135,-61.57983745370396,15.397139288340732,200.0,200.0,U
136,-61.58054554133572,15.398597353737063,200.0,200.0,U
137,-61.57849370377707,15.398252898853292,200.0,200.0,U
138,-61.57804371944867,15.39817228501502,200.0,200.0,U
139,-61.579961117390006,15.39828046566986,200.0,200.0,U
140,-61.578613921557036,15.398399826758796,200.0,200.0,U
141,-61.5797710764593,15.39787148808644,200.0,200.0,U
142,-61.580364503813236,15.400559720495634,200.0,200.0,U
143,-61.58183212896099,15.39768764928003,200.0,200.0,U
144,-61.57912792498479,15.397141978859276,200.0,200.0,U
145,-61.580800124121595,15.397519757271656,200.0,200.0,U
146,-61.57863139213414,15.395108068063546,200.0,200.0,U
147,-61.579442382128455,15.397603801155348,200.0,200.0,U
148,-61.57965910275806,15.397592382027604,200.0,200.0,U
149,-61.57761641709348,15.395736227911836,200.0,200.0,U
150,-61.57818116016573,15.399754560114715,200.0,200.0,U
151,-61.58043376784078,15.398696087083541,200.0,200.0,U
152,-61.57893690755426,15.39822187847871,200.0,200.0,U
153,-61.579859732900005,15.397705582714432,200.0,200.0,U
154,-61.579833357088766,15.39875413925591,200.0,200.0,U
155,-61.57836456960721,15.397648812103341,200.0,200.0,U
156,-61.579568554645434,15.397558948040125,200.0,200.0,U
157,-61.57977662666082,15.397213417014413,200.0,200.0,U
158,-61.57807383442651,15.399076518897862,200.0,200.0,U
159,-61.57947529459737,15.39766594464721,200.0,200.0,U
160,-61.58024370094667,15.397885758533782,200.0,200.0,U
