1,-61.458914456660885,15.577371390970631,200.0,200.0,U
2,-61.46273476520591,15.579415401686356,200.0,200.0,U
3,-61.462065616083144,15.579394491051886,200.0,200.0,U
4,-61.46161047604044,15.577110056721967,200.0,200.0,U
5,-61.4629567270687,15.58387415542882,200.0,200.0,U
6,-61.46012274999318,15.578732463664757,200.0,200.0,U
7,-61.46081967634398,15.581294981963094,200.0,200.0,U
8,-61.46155174677963,15.57979468928196,200.0,200.0,U
9,-61.46131200825898,15.580367477611603,200.0,200.0,U
10,-61.46356085440538,15.57981977390807,200.0,200.0,U
11,-61.46404039140208,15.579117604246859,200.0,200.0,U
12,-61.462464214452005,15.580113108066069,200.0,200.0,U
13,-61.46234293305449,15.581057787432036,200.0,200.0,U
14,-61.463695354799796,15.580060224158414,200.0,200.0,U
15,-61.460661836363535,15.579243060899232,200.0,200.0,U
16,-61.46286198622314,15.578964212159525,200.0,200.0,U
17,-61.4636457690646,15.578108300381324,200.0,200.0,U
18,-61.463154113073216,15.579228498170723,200.0,200.0,U
19,-61.46582773837588,15.578348301281677,200.0,200.0,U
20,-61.46276025945252,15.581945442695694,200.0,200.0,U
21,-61.46276649170199,15.579438008056833,200.0,200.0,U
22,-61.462360907721006,15.579564295244133,200.0,200.0,U
23,-61.46195791956444,15.580469052343712,200.0,200.0,U
24,-61.46169817541427,15.578578498947161,200.0,200.0,U
25,-61.46105630538693,15.579863607614785,200.0,200.0,U
26,-61.464464534173445,15.584712937173029,200.0,200.0,U
27,-61.4657962990161,15.579076288810212,200.0,200.0,U
28,-61.46560322499715,15.579363298742528,200.0,200.0,U
29,-61.46315964731181,15.579727396212823,200.0,200.0,U
30,-61.46337485252738,15.579866993176276,200.0,200.0,U
31,-61.462436953441326,15.57936822991133,200.0,200.0,U
32,-61.46327500382983,15.577467700503462,200.0,200.0,U
33,-61.46286875978454,15.579495516230779,200.0,200.0,U
34,-61.46197112208991,15.578398114385884,200.0,200.0,U
35,-61.46141421399463,15.578652834479836,200.0,200.0,U
36,-61.4608194061791,15.579188868570881,200.0,200.0,U
37,-61.46226728138973,15.577659913695262,200.0,200.0,U
38,-61.464347840521675,15.581605068961462,200.0,200.0,U
39,-61.46169956877724,15.578648345407684,200.0,200.0,U
40,-61.461969423550535,15.579658250140922,200.0,200.0,U
41,-61.46204829669047,15.580318854837722,200.0,200.0,U
42,-61.46293033958414,15.57976759650809,200.0,200.0,U
43,-61.463277546937086,15.577728419927972,200.0,200.0,U
44,-61.46277378556674,15.577588240998516,200.0,200.0,U
45,-61.46427702271078,15.577626778376072,200.0,200.0,U
46,-61.46308872910884,15.578896953112919,200.0,200.0,U
47,-61.46455697506225,15.580243198034854,200.0,200.0,U
48,-61.461461913835294,15.578219243943822,200.0,200.0,U
49,-61.462171891623825,15.579853799117991,200.0,200.0,U
50,-61.46315806765875,15.579281363371742,200.0,200.0,U
51,-61.46093885731991,15.57642781732378,200.0,200.0,U
52,-61.46289947592528,15.579580322121044,200.0,200.0,U
53,-61.46470549774674,15.578278162035033,200.0,200.0,U
54,-61.46512425461003,15.578640923566034,200.0,200.0,U
55,-61.46288540089876,15.579355109206551,200.0,200.0,U
56,-61.462183786144394,15.577455792554499,200.0,200.0,U
57,-61.461758900962074,15.5763871927242,200.0,200.0,U
58,-61.46356540158242,15.580052890921726,200.0,200.0,U
59,-61.464548538726085,15.576416966698416,200.0,200.0,U
60,-61.46360689943462,15.579698442109642,200.0,200.0,U
61,-61.463218107380634,15.57978461106125,200.0,200.0,U
62,-61.46369958880982,15.57826873363893,200.0,200.0,U
63,-61.462377441707986,15.580182932092848,200.0,200.0,U
64,-61.46425876366992,15.580602292822043,200.0,200.0,U
65,-61.462038486110636,15.577853783319265,200.0,200.0,U
66,-61.462877954225895,15.580080796089131,200.0,200.0,U
67,-61.461422833651845,15.5807527199667,200.0,200.0,U
68,-61.46470768910159,15.578884377185796,200.0,200.0,U
69,-61.46444119889193,15.578865529220716,200.0,200.0,U
70,-61.463079260175135,15.579811944530785,200.0,200.0,U
71,-61.46311288307485,15.580243532310867,200.0,200.0,U
72,-61.46272311691041,15.579360781233296,200.0,200.0,U
73,-61.46068812021425,15.580159849320898,200.0,200.0,U
74,-61.4619275290015,15.579572489555408,200.0,200.0,U
75,-61.462769422983534,15.579945632537411,200.0,200.0,U
76,-61.464203374604395,15.579399813647736,200.0,200.0,U
77,-61.46306238963054,15.581378372856417,200.0,200.0,U
78,-61.465466689352304,15.5794717817386,200.0,200.0,U
79,-61.46296659694351,15.579445972318629,200.0,200.0,U
80,-61.46260646948418,15.580876317198923,200.0,200.0,U
81,-61.462279979601554,15.580357172194782,200.0,200.0,U
82,-61.463059130504696,15.579535519925544,200.0,200.0,U
83,-61.46247663911153,15.578474780135267,200.0,200.0,U
84,-61.46319953996255,15.57947742267203,200.0,200.0,U
85,-61.464618636440534,15.580714460524039,200.0,200.0,U
86,-61.46306304905718,15.579316244768812,200.0,200.0,U
87,-61.46206086241305,15.579228556030687,200.0,200.0,U
88,-61.463546142932096,15.578617457084551,200.0,200.0,U
89,-61.462008715406405,15.581326421621023,200.0,200.0,U
90,-61.4609750981701,15.57656687804357,200.0,200.0,U
91,-61.46454884825458,15.576212164456557,200.0,200.0,U
92,-61.464460195683955,15.579268013818314,200.0,200.0,U
93,-61.463165126019376,15.579632499930675,200.0,200.0,U
94,-61.46289628132967,15.57902384010114,200.0,200.0,U
95,-61.46308511196019,15.579561675895087,200.0,200.0,U
96,-61.46181085469377,15.580319373410898,200.0,200.0,U
97,-61.4611641713894,15.580945885779489,200.0,200.0,U
98,-61.46421542475032,15.580501126235871,200.0,200.0,U
99,-61.462070202546485,15.580689050702043,200.0,200.0,U
100,-61.465055455027816,15.581181827290841,200.0,200.0,U
101,-61.463258998821146,15.579186383919362,200.0,200.0,U
102,-61.46167956242565,15.58280313167905,200.0,200.0,U
103,-61.4624568777243,15.58073679645981,200.0,200.0,U
104,-61.46356277114965,15.579867243926104,200.0,200.0,U
105,-61.46597730347866,15.579586277709558,200.0,200.0,U
106,-61.463353336908,15.579786422345007,200.0,200.0,U
107,-61.46444647743707,15.57891176358088,200.0,200.0,U
108,-61.46560372697754,15.580617332123715,200.0,200.0,U
109,-61.4649114202346,15.582029881896577,200.0,200.0,U
110,-61.46324238797778,15.578782601047987,200.0,200.0,U
111,-61.46506051907181,15.581158727563437,200.0,200.0,U
112,-61.463340506299616,15.579503949727226,200.0,200.0,U
113,-61.46353268460342,15.579517710881234,200.0,200.0,U
114,-61.4620599640482,15.57897283880479,200.0,200.0,U
115,-61.46420716379615,15.578451630891985,200.0,200.0,U
116,-61.46310460283909,15.579962424493061,200.0,200.0,U
117,-61.46345203431694,15.579109740232925,200.0,200.0,U
118,-61.463495038194125,15.578824104024214,200.0,200.0,U
119,-61.46285414291733,15.580699032454387,200.0,200.0,U
120,-61.46343543988671,15.581292018520744,200.0,200.0,U
121,-61.4629977761219,15.579709640824206,200.0,200.0,U
122,-61.46321200949893,15.578861257274182,200.0,200.0,U
123,-61.463628182984124,15.57838852661285,200.0,200.0,U
124,-61.46200193944699,15.58037365468417,200.0,200.0,U
125,-61.460766614970446,15.582527826819307,200.0,200.0,U
126,-61.463030717499464,15.580993146051394,200.0,200.0,U
127,-61.46245267264817,15.5813139910444,200.0,200.0,U
128,-61.46210234856977,15.57596804954978,200.0,200.0,U
129,-61.464339678288546,15.580895988806668,200.0,200.0,U
130,-61.46284882705343,15.578535037064508,200.0,200.0,U
131,-61.462793874097414,15.579294932351287,200.0,200.0,U
132,-61.4645681153194,15.578313819225905,200.0,200.0,U
133,-61.463309165741876,15.579713404667107,200.0,200.0,U
134,-61.46068548748039,15.57841011352521,200.0,200.0,U
135,-61.46162156127637,15.579726694777452,200.0,200.0,U
136,-61.46471328010208,15.579238167272248,200.0,200.0,U
137,-61.46528825500961,15.577182499200992,200.0,200.0,U
138,-61.463779743244785,15.58099335519375,200.0,200.0,U
139,-61.46328692599861,15.577212721367468,200.0,200.0,U
140,-61.46377594885324,15.578054848663859,200.0,200.0,U
141,-61.462779072282174,15.579907198411258,200.0,200.0,U
142,-61.46362855936251,15.581025789109454,200.0,200.0,U
143,-61.46299544527789,15.578479827880495,200.0,200.0,U
144,-61.46243422299305,15.577490311263956,200.0,200.0,U
145,-61.46341980078953,15.578179529526562,200.0,200.0,U
146,-61.46201306642731,15.578477466225287,200.0,200.0,U
147,-61.46314790170604,15.58003827713903,200.0,200.0,U
148,-61.46271390879379,15.57940747082105,200.0,200.0,U
149,-61.46236652579772,15.581064938797262,200.0,200.0,U
150,-61.46383854645265,15.579865920168645,200.0,200.0,U
151,-61.46317052014845,15.58263506890895,200.0,200.0,U
152,-61.46693189764647,15.578116430046167,200.0,200.0,U
153,-61.4631841290526,15.578963211027466,200.0,200.0,U
154,-61.463658408325756,15.582022624465809,200.0,200.0,U
155,-61.46347482203902,15.579534206479117,200.0,200.0,U
156,-61.4635037696336,15.579582008510286,200.0,200.0,U
157,-61.46374660665051,15.579771929748029,200.0,200.0,U
158,-61.46324150884841,15.580327707611469,200.0,200.0,U
159,-61.463359712440855,15.579680179137187,200.0,200.0,U
160,-61.462962949077586,15.579446714388661,200.0,200.0,U
161,-61.46225139772622,15.580579154465498,200.0,200.0,U
162,-61.46299324369959,15.579386595530426,200.0,200.0,U
163,-61.46397802345397,15.580171931136157,200.0,200.0,U
164,-61.46507048786438,15.579282334537929,200.0,200.0,U
165,-61.464368690294535,15.579755250788224,200.0,200.0,U
166,-61.46492618457637,15.580202944719538,200.0,200.0,U
167,-61.46370074073126,15.580151230839418,200.0,200.0,U
168,-61.46336424180916,15.579752869763178,200.0,200.0,U
169,-61.461504723935604,15.578560787279208,200.0,200.0,U
170,-61.46278808233176,15.57951753131359,200.0,200.0,U
171,-61.46310228689767,15.581266290638279,200.0,200.0,U
172,-61.462741253242356,15.583341043152982,200.0,200.0,U
173,-61.46511933733906,15.580513080613448,200.0,200.0,U
174,-61.46518149552929,15.579782315378555,200.0,200.0,U
175,-61.46114649943769,15.57812567457823,200.0,200.0,U
176,-61.46285906122881,15.57799021351702,200.0,200.0,U
177,-61.46367763626703,15.581492772073469,200.0,200.0,U
178,-61.464036182120026,15.579219324477668,200.0,200.0,U
179,-61.46380434036012,15.579263693855447,200.0,200.0,U
180,-61.46554086893941,15.580663445054917,200.0,200.0,U
181,-61.46652818062397,15.578595692460647,200.0,200.0,U
182,-61.463282198214245,15.580054467651406,200.0,200.0,U
183,-61.46471101119205,15.579842930062306,200.0,200.0,U
184,-61.46435613640988,15.581480092947801,200.0,200.0,U
185,-61.462303631958434,15.575582993973349,200.0,200.0,U
186,-61.461603532232104,15.580213686139945,200.0,200.0,U
187,-61.464158971441925,15.578679677989665,200.0,200.0,U
188,-61.46410851265558,15.57942082053969,200.0,200.0,U
189,-61.460864015542455,15.576836139097697,200.0,200.0,U
190,-61.46177477510063,15.575784336252866,200.0,200.0,U
191,-61.46291259670486,15.579603447019892,200.0,200.0,U
192,-61.46376408203337,15.578078930826925,200.0,200.0,U
193,-61.46352243949325,15.57960870074432,200.0,200.0,U
194,-61.46397671269759,15.579159192805045,200.0,200.0,U
195,-61.46358853123461,15.579762279191442,200.0,200.0,U
196,-61.46368172525551,15.581043625957692,200.0,200.0,U
197,-61.462811250739996,15.578945764428006,200.0,200.0,U
198,-61.46471454199738,15.581119678916966,200.0,200.0,U
199,-61.46360320332396,15.57956744605061,200.0,200.0,U
200,-61.463612915106694,15.579647615495883,200.0,200.0,U
201,-61.462572597965234,15.579971414789227,200.0,200.0,U
202,-61.46420762890129,15.578126058044989,200.0,200.0,U
203,-61.462964250071906,15.579056786385964,200.0,200.0,U
204,-61.46339229128736,15.579613993346488,200.0,200.0,U
205,-61.46363631727354,15.579304705915687,200.0,200.0,U
206,-61.46169137153964,15.579798818175352,200.0,200.0,U
207,-61.46083044940938,15.581880345812024,200.0,200.0,U
208,-61.462175894948466,15.577470102243298,200.0,200.0,U
209,-61.46593176668123,15.581410435828616,200.0,200.0,U
210,-61.463579650927656,15.580763300992107,200.0,200.0,U
211,-61.46453193005838,15.581103379983665,200.0,200.0,U
212,-61.46509234005389,15.579517071467833,200.0,200.0,U
213,-61.46498207609911,15.582878604725481,200.0,200.0,U
214,-61.46174020811564,15.579592119203268,200.0,200.0,U
215,-61.462226792152414,15.578023762640635,200.0,200.0,U
216,-61.46378264516007,15.579636290686254,200.0,200.0,U
217,-61.46270123018079,15.582537786034662,200.0,200.0,U
218,-61.463396812079075,15.576877140974464,200.0,200.0,U
219,-61.459868183475194,15.579852675356046,200.0,200.0,U
220,-61.464300017991505,15.581523219795875,200.0,200.0,U
221,-61.4605093579536,15.58086229828675,200.0,200.0,U
222,-61.464284241224014,15.579409851678715,200.0,200.0,U
223,-61.46443302224799,15.57921700287672,200.0,200.0,U
224,-61.46388910343089,15.58016152923264,200.0,200.0,U
225,-61.463464269935756,15.581555633534231,200.0,200.0,U
226,-61.46334279912872,15.579867511009018,200.0,200.0,U
227,-61.4627113414714,15.581815523456926,200.0,200.0,U
228,-61.46614482182247,15.580168642924798,200.0,200.0,U
229,-61.46365844210515,15.578504318718275,200.0,200.0,U
230,-61.463572751657296,15.579092142574876,200.0,200.0,U
231,-61.46380925586852,15.578005426113567,200.0,200.0,U
232,-61.46509614827084,15.580912766712979,200.0,200.0,U
233,-61.46340716351859,15.580383249577523,200.0,200.0,U
234,-61.46328323163596,15.578970962018522,200.0,200.0,U
235,-61.463139707866745,15.580420806076265,200.0,200.0,U
236,-61.46479149666096,15.580493125037792,200.0,200.0,U
237,-61.463024467537,15.582045329341042,200.0,200.0,U
238,-61.4634614138097,15.578910539079073,200.0,200.0,U
