1,-61.52744678846896,15.318817688624666,200.0,200.0,U
2,-61.52991711087877,15.320562434211876,200.0,200.0,U
3,-61.52995094436991,15.320242756397553,200.0,200.0,U
4,-61.529908413810126,15.320610249896067,200.0,200.0,U
5,-61.529957272133075,15.320005491406631,200.0,200.0,U
6,-61.52983168835812,15.320712068745392,200.0,200.0,U
7,-61.530955425177275,15.321500402962787,200.0,200.0,U
8,-61.52982664917035,15.320591847770626,200.0,200.0,U
9,-61.53041850769046,15.3205130178075,200.0,200.0,U
10,-61.52900260485923,15.321511831276023,200.0,200.0,U
11,-61.52969087488009,15.320637995826837,200.0,200.0,U
12,-61.528345757039055,15.321029592165516,200.0,200.0,U
13,-61.52730956746585,15.31997052121346,200.0,200.0,U
14,-61.529688144154136,15.320950069549614,200.0,200.0,U
15,-61.531066780547626,15.320784660842227,200.0,200.0,U
16,-61.52971441099351,15.323113258396152,200.0,200.0,U
17,-61.52826882674502,15.32062221918275,200.0,200.0,U
18,-61.52980638399832,15.322869710490586,200.0,200.0,U
19,-61.52813826113922,15.319328633206995,200.0,200.0,U
20,-61.52927695635344,15.32033579758511,200.0,200.0,U
21,-61.529442665064245,15.320721932662629,200.0,200.0,U
22,-61.5304083377844,15.32114649291554,200.0,200.0,U
23,-61.529204824038956,15.32073514949485,200.0,200.0,U
24,-61.52709208695739,15.32142960711126,200.0,200.0,U
25,-61.52952594429144,15.320101952760746,200.0,200.0,U
26,-61.528719135547455,15.319780343249954,200.0,200.0,U
27,-61.529411129938836,15.32082996744642,200.0,200.0,U
28,-61.52767568557254,15.320633423649019,200.0,200.0,U
29,-61.52681080270386,15.322518226205482,200.0,200.0,U
30,-61.52695878633232,15.322992719847473,200.0,200.0,U
31,-61.52867591528893,15.32410582867488,200.0,200.0,U
32,-61.52935634544873,15.321738018767629,200.0,200.0,U
33,-61.528428258061545,15.320590604155235,200.0,200.0,U
34,-61.52889188563659,15.32081044579437,200.0,200.0,U
35,-61.53049884554127,15.324096744638867,200.0,200.0,U
36,-61.52926504473925,15.32078132522213,200.0,200.0,U
37,-61.53169280531011,15.320952904622366,200.0,200.0,U
38,-61.527642557853696,15.321865291918744,200.0,200.0,U
39,-61.52711770030244,15.322186866319797,200.0,200.0,U
40,-61.52964060657053,15.321314732034544,200.0,200.0,U
41,-61.5282992583222,15.320996448441035,200.0,200.0,U
42,-61.52647258272063,15.319402405834579,200.0,200.0,U
43,-61.52611672020207,15.318806294393287,200.0,200.0,U
44,-61.528715836368754,15.321735071147797,200.0,200.0,U
45,-61.52794090921498,15.319871731866156,200.0,200.0,U
46,-61.52852385890866,15.320672915763872,200.0,200.0,U
47,-61.52902794518721,15.318835148840106,200.0,200.0,U
48,-61.53168533273897,15.318783315457026,200.0,200.0,U
49,-61.53111486420104,15.32093380152395,200.0,200.0,U
50,-61.52848538434906,15.320789059931641,200.0,200.0,U
51,-61.527922016890635,15.320726547249734,200.0,200.0,U
52,-61.52841684899489,15.320645176019902,200.0,200.0,U
53,-61.52956622554729,15.319261929767643,200.0,200.0,U
54,-61.52950842926686,15.322423086729797,200.0,200.0,U
55,-61.527676797970386,15.32294378812924,200.0,200.0,U
56,-61.52775781654951,15.321149373194846,200.0,200.0,U
57,-61.528527672657084,15.320863796744286,200.0,200.0,U
58,-61.52624832124219,15.320055986295177,200.0,200.0,U
59,-61.52794845744219,15.321408183877766,200.0,200.0,U
60,-61.527870489330915,15.321133174867045,200.0,200.0,U
61,-61.52767650850364,15.321101077135372,200.0,200.0,U
62,-61.52777893363469,15.32135763606885,200.0,200.0,U
63,-61.52831738486365,15.320539451230564,200.0,200.0,U
64,-61.52893412966768,15.31912670463621,200.0,200.0,U
65,-61.527543223869095,15.319976943044935,200.0,200.0,U
66,-61.52753547520641,15.321759796450351,200.0,200.0,U
67,-61.53046029695373,15.32191114930283,200.0,200.0,U
68,-61.52755671001384,15.321132326817791,200.0,200.0,U
69,-61.52385534363186,15.320673302178816,200.0,200.0,U
70,-61.526935375578546,15.321431523636337,200.0,200.0,U
71,-61.52767909183547,15.319741400404698,200.0,200.0,U
72,-61.5266014685392,15.320456662494697,200.0,200.0,U
73,-61.52793412077455,15.321528912921226,200.0,200.0,U
74,-61.52703941058422,15.321868053327417,200.0,200.0,U
75,-61.526966152333024,15.32131701198692,200.0,200.0,U
76,-61.52668288925929,15.320596858731385,200.0,200.0,U
77,-61.52657502529993,15.323258689765467,200.0,200.0,U
78,-61.52822728487896,15.321516763809667,200.0,200.0,U
79,-61.5227456746642,15.320962018505307,200.0,200.0,U
80,-61.526598268813316,15.319140311651779,200.0,200.0,U
81,-61.527569040608725,15.32146519764496,200.0,200.0,U
82,-61.52667867823865,15.319982456712983,200.0,200.0,U
83,-61.52683344353822,15.32142338162695,200.0,200.0,U
84,-61.52692047992902,15.32312739609134,200.0,200.0,U
85,-61.526690575130935,15.320942413702198,200.0,200.0,U
86,-61.52738881633966,15.321963656621314,200.0,200.0,U
87,-61.52777148132353,15.324162870993778,200.0,200.0,U
88,-61.52705590837371,15.320756777118449,200.0,200.0,U
89,-61.52671364543141,15.321511281187298,200.0,200.0,U
90,-61.52366821760954,15.319627543624673,200.0,200.0,U
91,-61.52521082685962,15.319314297679126,200.0,200.0,U
92,-61.525060064652166,15.323113627433218,200.0,200.0,U
93,-61.524901661518385,15.32259204627969,200.0,200.0,U
94,-61.529121457561466,15.322068151811969,200.0,200.0,U
95,-61.52575419028171,15.320229377277437,200.0,200.0,U
96,-61.52581684689067,15.325016528814158,200.0,200.0,U
97,-61.52628048776939,15.322715037089914,200.0,200.0,U
98,-61.52555727859515,15.321820041162178,200.0,200.0,U
99,-61.527713263978534,15.318274474265138,200.0,200.0,U
100,-61.52804719830375,15.322951733127596,200.0,200.0,U
101,-61.52242733302629,15.319228088942172,200.0,200.0,U
102,-61.52669597588661,15.322604846881362,200.0,200.0,U
103,-61.525877366778424,15.32137497630788,200.0,200.0,U
104,-61.52623731376486,15.321603601904313,200.0,200.0,U
105,-61.526281748449954,15.321742716841534,200.0,200.0,U
106,-61.526148084420186,15.322260331607424,200.0,200.0,U
107,-61.52447401069599,15.32309576626047,200.0,200.0,U
108,-61.52591348815695,15.320810443430588,200.0,200.0,U
109,-61.526822170598884,15.321333499588643,200.0,200.0,U
110,-61.525102519701726,15.322075721798614,200.0,200.0,U
111,-61.52576725220891,15.322835102785712,200.0,200.0,U
112,-61.5262223786282,15.321718066848758,200.0,200.0,U
113,-61.52646514486434,15.321234418062211,200.0,200.0,U
114,-61.527355969446056,15.320600542907073,200.0,200.0,U
115,-61.52206045373219,15.319219181796853,200.0,200.0,U
116,-61.52479023453668,15.321681486368801,200.0,200.0,U
117,-61.52565302568741,15.321234913497452,200.0,200.0,U
118,-61.52834417973616,15.321509465744317,200.0,200.0,U
119,-61.525718694160744,15.321758819571446,200.0,200.0,U
120,-61.526523738161096,15.321968247434699,200.0,200.0,U
121,-61.526928584996085,15.32309810623501,200.0,200.0,U
122,-61.526389535353175,15.32081560419281,200.0,200.0,U
123,-61.52554907678874,15.321777940336053,200.0,200.0,U
124,-61.52515000664446,15.32258688968247,200.0,200.0,U
125,-61.524481443600926,15.323723488748184,200.0,200.0,U
126,-61.52594773792143,15.321956531516582,200.0,200.0,U
127,-61.527145340103736,15.319042162999873,200.0,200.0,U
128,-61.52669335690703,15.32252238833587,200.0,200.0,U
129,-61.52498103231596,15.32023503052897,200.0,200.0,U
130,-61.525327583252654,15.321904799121834,200.0,200.0,U
131,-61.52532551883621,15.320702385349758,200.0,200.0,U
132,-61.52422821893152,15.323119415751565,200.0,200.0,U
133,-61.52672804430436,15.321516243938424,200.0,200.0,U
134,-61.527314578882624,15.322721467310636,200.0,200.0,U
135,-61.523979856919105,15.320417504196524,200.0,200.0,U
136,-61.526844023846834,15.321488503997832,200.0,200.0,U
137,-61.52489750415324,15.322700517675896,200.0,200.0,U
138,-61.52368311218868,15.320622184849661,200.0,200.0,U
139,-61.52380433968833,15.323256035182524,200.0,200.0,U
140,-61.5221637107705,15.320120199091736,200.0,200.0,U
141,-61.521088640454174,15.324046802053699,200.0,200.0,U
142,-61.52485037711417,15.32221733656558,200.0,200.0,U
143,-61.52426888536568,15.32352516287391,200.0,200.0,U
144,-61.524013495815026,15.321806023037698,200.0,200.0,U
145,-61.524607559215326,15.322010738309826,200.0,200.0,U
146,-61.52550989458471,15.322699330874674,200.0,200.0,U
147,-61.526085855395394,15.323398980534277,200.0,200.0,U
148,-61.52408440359437,15.321225822814844,200.0,200.0,U
149,-61.52462101571827,15.321635528725265,200.0,200.0,U
150,-61.52460079433693,15.321867732984762,200.0,200.0,U
151,-61.52370722779576,15.321335605452322,200.0,200.0,U
152,-61.52457126512354,15.32209421171636,200.0,200.0,U
153,-61.52495341212584,15.322242137282224,200.0,200.0,U
154,-61.52359923044602,15.319425536806401,200.0,200.0,U
155,-61.5244156486582,15.323154024798322,200.0,200.0,U
156,-61.52588235865016,15.321845376403367,200.0,200.0,U
157,-61.522658601020744,15.321756862511982,200.0,200.0,U
158,-61.52583129304016,15.318764755384901,200.0,200.0,U
159,-61.526599321645314,15.323575054707916,200.0,200.0,U
160,-61.5238809727254,15.322222630509941,200.0,200.0,U
161,-61.524205495999944,15.322581353115845,200.0,200.0,U
162,-61.524824977175314,15.32070117323189,200.0,200.0,U
163,-61.52374836200457,15.323327775936143,200.0,200.0,U
164,-61.52624994758999,15.323938460399669,200.0,200.0,U
165,-61.523755439131705,15.32009926991672,200.0,200.0,U
166,-61.52267984391235,15.324387263621347,200.0,200.0,U
167,-61.5238832248435,15.323246255445117,200.0,200.0,U
168,-61.52368698846088,15.32252715562833,200.0,200.0,U
169,-61.52407447592157,15.32184711332972,200.0,200.0,U
170,-61.5235928952856,15.320785111441886,200.0,200.0,U
171,-61.523927830057495,15.322014146787593,200.0,200.0,U
172,-61.521292936027145,15.322989211700452,200.0,200.0,U
173,-61.52384084870809,15.322790461826209,200.0,200.0,U
174,-61.52407575679397,15.322262086386086,200.0,200.0,U
175,-61.523467042243524,15.32217216439896,200.0,200.0,U
176,-61.522564489412304,15.322309166446667,200.0,200.0,U
177,-61.52363491816516,15.322032432666688,200.0,200.0,U
178,-61.5211558615413,15.323716643427863,200.0,200.0,U
179,-61.527919728685475,15.319603803565998,200.0,200.0,U
180,-61.52381152221941,15.322129788907493,200.0,200.0,U
181,-61.52736503297826,15.319784327532236,200.0,200.0,U
182,-61.526409797547814,15.322818057663891,200.0,200.0,U
183,-61.52243791031462,15.323223352176838,200.0,200.0,U
184,-61.523459492529604,15.322238318161904,200.0,200.0,U
185,-61.524983679361476,15.320347924811976,200.0,200.0,U
186,-61.52346618094254,15.322617444299764,200.0,200.0,U
187,-61.522815582671655,15.322552728664975,200.0,200.0,U
188,-61.52261973444381,15.322691933828278,200.0,200.0,U
189,-61.52402467845822,15.322893510127727,200.0,200.0,U
190,-61.523454937520306,15.322487061897974,200.0,200.0,U
191,-61.52205173318806,15.324776444961467,200.0,200.0,U
192,-61.52408735745707,15.322468284881358,200.0,200.0,U
193,-61.52306985296006,15.323059129909486,200.0,200.0,U
194,-61.523777898831504,15.322736641871712,200.0,200.0,U
195,-61.52284129187549,15.323453403283413,200.0,200.0,U
196,-61.52155163664367,15.321590456774521,200.0,200.0,U
197,-61.52356336667329,15.321518822705302,200.0,200.0,U
198,-61.52234228081883,15.321634731488194,200.0,200.0,U
199,-61.52083785848628,15.320259178687959,200.0,200.0,U
200,-61.525012120703174,15.323886575290667,200.0,200.0,U
201,-61.52180845145143,15.320691561780757,200.0,200.0,U
202,-61.52284241366083,15.322646535625722,200.0,200.0,U
203,-61.52121966872101,15.3217421322649,200.0,200.0,U
204,-61.52194702764563,15.322022538191057,200.0,200.0,U
205,-61.52540793711514,15.324334554466898,200.0,200.0,U
206,-61.52586344417691,15.321783467113923,200.0,200.0,U
207,-61.523045497166905,15.32251769878574,200.0,200.0,U
208,-61.52297297724011,15.322653637566926,200.0,200.0,U
209,-61.523270383378545,15.323562426939812,200.0,200.0,U
210,-61.52403226598836,15.324195093262608,200.0,200.0,U
211,-61.52233288804144,15.322919980080659,200.0,200.0,U
212,-61.522629411754714,15.320976277352726,200.0,200.0,U
213,-61.52195970867907,15.31984800189335,200.0,200.0,U
214,-61.52191514876003,15.319484718879314,200.0,200.0,U
215,-61.522620933095546,15.323409426406268,200.0,200.0,U
216,-61.52323859301647,15.32289112777699,200.0,200.0,U
217,-61.521959188419366,15.322974941369798,200.0,200.0,U
218,-61.519331865807686,15.321766125884286,200.0,200.0,U
219,-61.521359899491536,15.324921418543274,200.0,200.0,U
220,-61.52357623105183,15.323041811769034,200.0,200.0,U
221,-61.52199800067444,15.32270752802939,200.0,200.0,U
222,-61.521772224485325,15.321013475984186,200.0,200.0,U
223,-61.51965012044023,15.323512450207867,200.0,200.0,U
224,-61.52346988085675,15.321628410214318,200.0,200.0,U
225,-61.52151654197197,15.323005958125814,200.0,200.0,U
226,-61.52198138522226,15.322075558112326,200.0,200.0,U
227,-61.52439817068893,15.321707980767515,200.0,200.0,U
228,-61.520943816779074,15.324366385354107,200.0,200.0,U
229,-61.52166473721915,15.32241969824165,200.0,200.0,U
230,-61.52034297040913,15.32441329211052,200.0,200.0,U
231,-61.5217206023499,15.32291085796903,200.0,200.0,U
232,-61.52366489272988,15.323376149655623,200.0,200.0,U
233,-61.52005902919496,15.322713953206874,200.0,200.0,U
234,-61.52693507024049,15.320939100876217,200.0,200.0,U
235,-61.522273137007225,15.319417749733415,200.0,200.0,U
236,-61.52242635456496,15.32062632177475,200.0,200.0,U
237,-61.524050841532876,15.324251528848013,200.0,200.0,U
238,-61.525460166336025,15.324210639050724,200.0,200.0,U
239,-61.51924638109389,15.322573478501816,200.0,200.0,U
240,-61.52202638805678,15.324267130464298,200.0,200.0,U
241,-61.52194128893768,15.322922479549824,200.0,200.0,U
242,-61.52177636028348,15.322612725707296,200.0,200.0,U
243,-61.52118237946736,15.322790021367213,200.0,200.0,U
244,-61.5218632299021,15.324775010179838,200.0,200.0,U
245,-61.52091469378725,15.323530802620388,200.0,200.0,U
246,-61.52352142560194,15.323375009184046,200.0,200.0,U
247,-61.52212601368409,15.322966685800344,200.0,200.0,U
248,-61.52127115597296,15.323325218681164,200.0,200.0,U
249,-61.5195554947255,15.322895138140971,200.0,200.0,U
250,-61.521061021513674,15.323348509306483,200.0,200.0,U
251,-61.52118997933303,15.323163676676588,200.0,200.0,U
252,-61.52101660104676,15.32508094059528,200.0,200.0,U
253,-61.52000345208794,15.32413003333195,200.0,200.0,U
254,-61.520938983554,15.323239256440917,200.0,200.0,U
255,-61.52220943251033,15.32355353709014,200.0,200.0,U
256,-61.51749534647292,15.325806369812003,200.0,200.0,U
257,-61.5210011473058,15.323084126357587,200.0,200.0,U
258,-61.52061267180617,15.324157996058585,200.0,200.0,U
259,-61.52045735984325,15.324113559781992,200.0,200.0,U
260,-61.52029149278703,15.323153830472881,200.0,200.0,U
261,-61.52055987784396,15.323797715499383,200.0,200.0,U
262,-61.520699692911364,15.323999391662777,200.0,200.0,U
263,-61.52256206540173,15.32228128800179,200.0,200.0,U
264,-61.52004553336204,15.320630589397194,200.0,200.0,U
265,-61.52017343324827,15.323942796860388,200.0,200.0,U
266,-61.5226212272371,15.326287436666352,200.0,200.0,U
267,-61.52342899609893,15.32539069601836,200.0,200.0,U
268,-61.51958859649312,15.325228379109713,200.0,200.0,U
