1,-61.605962459263786,15.519601956724935,200.0,200.0,U
2,-61.60613053839344,15.5213626747545,200.0,200.0,U
3,-61.60574354528906,15.51874320007948,200.0,200.0,U
4,-61.603817064288734,15.521506077212923,200.0,200.0,U
5,-61.60642634685309,15.519760334789627,200.0,200.0,U
6,-61.60466864142891,15.523091347857253,200.0,200.0,U
7,-61.60536568796572,15.521440389163933,200.0,200.0,U
8,-61.60367358849632,15.520472867137935,200.0,200.0,U
9,-61.603769449974074,15.520559387622091,200.0,200.0,U
10,-61.60463070102617,15.520094091784664,200.0,200.0,U
11,-61.604109004320726,15.521064058461175,200.0,200.0,U
12,-61.603494240708635,15.519839338562548,200.0,200.0,U
13,-61.60437225872757,15.519965219293011,200.0,200.0,U
14,-61.60700649363768,15.520807018109613,200.0,200.0,U
15,-61.60418804417484,15.52020582669605,200.0,200.0,U
16,-61.60362913246789,15.522300913510161,200.0,200.0,U
17,-61.60462998695698,15.520513175275099,200.0,200.0,U
18,-61.60416076421861,15.519591012398235,200.0,200.0,U
19,-61.60271261886916,15.517503729202513,200.0,200.0,U
20,-61.604486572221,15.520191589336894,200.0,200.0,U
21,-61.60408389995367,15.517031359582532,200.0,200.0,U
22,-61.60172824250628,15.520873732106816,200.0,200.0,U
23,-61.604524142870574,15.520126843529532,200.0,200.0,U
24,-61.60372234992999,15.51918319236329,200.0,200.0,U
25,-61.604665446722514,15.519290898556008,200.0,200.0,U
26,-61.60469438556115,15.519951987399745,200.0,200.0,U
27,-61.604491418716734,15.520266784601697,200.0,200.0,U
28,-61.60473626030592,15.51801763084353,200.0,200.0,U
29,-61.604496522523334,15.519948884348851,200.0,200.0,U
30,-61.60435183920875,15.51986836187787,200.0,200.0,U
31,-61.604885581179744,15.51864808119581,200.0,200.0,U
32,-61.606134385807714,15.51896867767593,200.0,200.0,U
33,-61.60466851187239,15.519931213931212,200.0,200.0,U
34,-61.603015675377556,15.520265976417438,200.0,200.0,U
35,-61.60698498752301,15.518628571486676,200.0,200.0,U
36,-61.60517177556234,15.521664560519186,200.0,200.0,U
37,-61.60644155484169,15.524678696002228,200.0,200.0,U
38,-61.60334285177693,15.520949576645519,200.0,200.0,U
39,-61.602134025373495,15.521294434681801,200.0,200.0,U
40,-61.60081830260629,15.519238719596697,200.0,200.0,U
41,-61.60408585323922,15.520142787865337,200.0,200.0,U
42,-61.60356698284007,15.518725610427618,200.0,200.0,U
43,-61.606021813987894,15.517694682294662,200.0,200.0,U
44,-61.605415104701436,15.51999959340904,200.0,200.0,U
45,-61.60448979505022,15.519884750887435,200.0,200.0,U
46,-61.607384345349836,15.52049429789938,200.0,200.0,U
47,-61.60415452873249,15.518855102680478,200.0,200.0,U
48,-61.603418135178195,15.519508446885673,200.0,200.0,U
49,-61.604250795907426,15.517999820029878,200.0,200.0,U
50,-61.602212361119676,15.519669127513234,200.0,200.0,U
51,-61.606209550310574,15.519065555123337,200.0,200.0,U
52,-61.604940969940245,15.519602380387507,200.0,200.0,U
53,-61.60452030035741,15.518773984670487,200.0,200.0,U
54,-61.60366264331723,15.520246967470102,200.0,200.0,U
55,-61.60726129356529,15.51643662311477,200.0,200.0,U
56,-61.60427069939142,15.518296842039254,200.0,200.0,U
57,-61.60487050735653,15.51822699123904,200.0,200.0,U
58,-61.60405991668252,15.520439474462925,200.0,200.0,U
59,-61.60425557135542,15.519712606211806,200.0,200.0,U
60,-61.60230476777779,15.521020996006415,200.0,200.0,U
61,-61.604277446016155,15.519690758850412,200.0,200.0,U
62,-61.60180719946888,15.51877501343379,200.0,200.0,U
63,-61.60531040235992,15.51948858556052,200.0,200.0,U
64,-61.604631675727106,15.520513634164125,200.0,200.0,U
65,-61.60350453454577,15.520237985241238,200.0,200.0,U
66,-61.60436682418797,15.520391660692193,200.0,200.0,U
67,-61.60429852228161,15.518874174460068,200.0,200.0,U
68,-61.59794615089591,15.517751162774365,200.0,200.0,U
69,-61.60152196775179,15.519037395954552,200.0,200.0,U
70,-61.604184591679825,15.519713010228157,200.0,200.0,U
71,-61.606079805547665,15.520878110417758,200.0,200.0,U
72,-61.60393643058746,15.519413670869316,200.0,200.0,U
73,-61.60216004365338,15.519734493613731,200.0,200.0,U
74,-61.60411506126504,15.519299335494692,200.0,200.0,U
75,-61.604111681588435,15.518221811460036,200.0,200.0,U
76,-61.601183988417915,15.518489794775737,200.0,200.0,U
77,-61.604092217930166,15.519166023349479,200.0,200.0,U
78,-61.60293652446187,15.517085664553653,200.0,200.0,U
79,-61.60435354834103,15.520865025081862,200.0,200.0,U
80,-61.601954559394315,15.520842105221671,200.0,200.0,U
81,-61.60254469948218,15.522194893968958,200.0,200.0,U
82,-61.60398437767608,15.520873619767789,200.0,200.0,U
83,-61.605374352325846,15.518972274226583,200.0,200.0,U
84,-61.60375997680581,15.518523564180875,200.0,200.0,U
85,-61.60579912808583,15.520038631192046,200.0,200.0,U
86,-61.603888076936,15.519385066412632,200.0,200.0,U
87,-61.60179268751653,15.516840286314277,200.0,200.0,U
88,-61.604189211028036,15.520775067718604,200.0,200.0,U
89,-61.60479383967914,15.51885671643694,200.0,200.0,U
90,-61.6065298126802,15.522316258187082,200.0,200.0,U
91,-61.60565442232828,15.522780565424723,200.0,200.0,U
92,-61.6034332398527,15.519762527064676,200.0,200.0,U
93,-61.603821761655745,15.521429733135987,200.0,200.0,U
94,-61.605349198864104,15.519184359505827,200.0,200.0,U
95,-61.60586973919439,15.521261664176867,200.0,200.0,U
96,-61.60273669779486,15.518136806773182,200.0,200.0,U
97,-61.603859982074866,15.51919751484875,200.0,200.0,U
98,-61.60597559611757,15.520531107080707,200.0,200.0,U
99,-61.6045019125791,15.519432578897707,200.0,200.0,U
100,-61.60609596291727,15.518168734366087,200.0,200.0,U
101,-61.601727803976765,15.518698211985457,200.0,200.0,U
102,-61.60560536969381,15.518370042931814,200.0,200.0,U
103,-61.60338755929625,15.520732107107715,200.0,200.0,U
104,-61.60390649863107,15.51855787616703,200.0,200.0,U
105,-61.60102027011094,15.518264993860909,200.0,200.0,U
106,-61.60431204676555,15.519398068071414,200.0,200.0,U
107,-61.603818184207775,15.519211459776082,200.0,200.0,U
108,-61.60232205013553,15.521529335054746,200.0,200.0,U
109,-61.604759716192085,15.518445467683032,200.0,200.0,U
110,-61.6030177971997,15.519771769118844,200.0,200.0,U
111,-61.60319792509952,15.518225701766106,200.0,200.0,U
112,-61.6069211325838,15.520250689488991,200.0,200.0,U
113,-61.603374039978924,15.518377292657473,200.0,200.0,U
114,-61.60377475329047,15.518575569100033,200.0,200.0,U
115,-61.60455937282824,15.517459167853028,200.0,200.0,U
116,-61.603300101847154,15.516849438493853,200.0,200.0,U
117,-61.60217891462264,15.518342364327902,200.0,200.0,U
118,-61.603979289931466,15.51923900976984,200.0,200.0,U
119,-61.60289236808792,15.518862969572867,200.0,200.0,U
120,-61.60383433216614,15.519632921987302,200.0,200.0,U
121,-61.60461594848915,15.517687625364793,200.0,200.0,U
122,-61.60279311223392,15.517003990282028,200.0,200.0,U
123,-61.60486131143116,15.521733357696286,200.0,200.0,U
124,-61.60384075741183,15.519154832129935,200.0,200.0,U
125,-61.606604372722686,15.518839020637376,200.0,200.0,U
126,-61.60295867142005,15.516797793764065,200.0,200.0,U
127,-61.602569455696376,15.520128695774178,200.0,200.0,U
128,-61.6057850421247,15.520522384505988,200.0,200.0,U
129,-61.60469972222786,15.517920253942812,200.0,200.0,U
130,-61.60575143952597,15.51934247788774,200.0,200.0,U
131,-61.60287425023822,15.51857689723815,200.0,200.0,U
132,-61.60328672810462,15.518428095147108,200.0,200.0,U
133,-61.604268261463844,15.520128577583964,200.0,200.0,U
134,-61.601610224597245,15.517515485189326,200.0,200.0,U
135,-61.603975265768064,15.519753884059595,200.0,200.0,U
136,-61.60410752248317,15.518048844036924,200.0,200.0,U
137,-61.60303744021844,15.520010064189048,200.0,200.0,U
138,-61.601780216956485,15.51870004323823,200.0,200.0,U
139,-61.60632835695506,15.519266689661391,200.0,200.0,U
140,-61.602395794770985,15.516613014024989,200.0,200.0,U
141,-61.60531547762601,15.515595896798272,200.0,200.0,U
