1,-61.6109837430417,15.47605915226751,200.0,200.0,U
2,-61.61102477345331,15.475981648784229,200.0,200.0,U
3,-61.60828523994342,15.4779084126339,200.0,200.0,U
4,-61.610053333533145,15.47563221813526,200.0,200.0,U
5,-61.610438281129525,15.47440669442445,200.0,200.0,U
6,-61.61171855217435,15.475694830625653,200.0,200.0,U
7,-61.61114328826253,15.476328944785928,200.0,200.0,U
8,-61.61068306410676,15.476716333551645,200.0,200.0,U
9,-61.61170511387127,15.47716050834409,200.0,200.0,U
10,-61.60983909032089,15.477091453317534,200.0,200.0,U
11,-61.60916598831264,15.47474182031308,200.0,200.0,U
12,-61.60730571384056,15.477710636276514,200.0,200.0,U
13,-61.609000320751974,15.473474313701958,200.0,200.0,U
14,-61.611681885598266,15.47575093421382,200.0,200.0,U
15,-61.61190917828389,15.47590333935158,200.0,200.0,U
16,-61.61036649607308,15.476492936111372,200.0,200.0,U
17,-61.61024143590171,15.476063952953764,200.0,200.0,U
18,-61.60980239917232,15.476773374917668,200.0,200.0,U
19,-61.61074189283295,15.476638114606603,200.0,200.0,U
20,-61.61089461826618,15.476106728930622,200.0,200.0,U
21,-61.610610590545654,15.474066921793368,200.0,200.0,U
22,-61.60958812212054,15.476723746047224,200.0,200.0,U
23,-61.61177622497269,15.476903432979357,200.0,200.0,U
24,-61.612014507699904,15.477504227652611,200.0,200.0,U
25,-61.60995185988045,15.476513534379999,200.0,200.0,U
26,-61.60934908041802,15.476772880439377,200.0,200.0,U
27,-61.61043492932209,15.47716865261562,200.0,200.0,U
28,-61.607803708749884,15.478090832194447,200.0,200.0,U
29,-61.61008235800006,15.47613690798432,200.0,200.0,U
30,-61.61018262887236,15.4773965486945,200.0,200.0,U
31,-61.6097616896287,15.477542341951349,200.0,200.0,U
32,-61.609442930118924,15.475126149161182,200.0,200.0,U
33,-61.61147874861797,15.474928414559031,200.0,200.0,U
34,-61.61050132250757,15.476181670421758,200.0,200.0,U
35,-61.61040685173688,15.475834412896193,200.0,200.0,U
36,-61.61039200275986,15.47484418634892,200.0,200.0,U
37,-61.610033802278004,15.478317874410738,200.0,200.0,U
38,-61.60772161679338,15.473593648771335,200.0,200.0,U
