1,-61.46633575620241,15.36526160842883,200.0,200.0,U
2,-61.469315110737206,15.363597165309287,200.0,200.0,U
3,-61.466230425600706,15.365077385691627,200.0,200.0,U
4,-61.46641498156216,15.364593664600054,200.0,200.0,U
5,-61.46532850566224,15.362002888825419,200.0,200.0,U
6,-61.46631119067319,15.365928102864558,200.0,200.0,U
7,-61.46635990457333,15.365519368748462,200.0,200.0,U
8,-61.467996804431294,15.365669916578833,200.0,200.0,U
9,-61.467020981935875,15.365970811001212,200.0,200.0,U
10,-61.46170598590977,15.365338590956947,200.0,200.0,U
11,-61.46802708569176,15.366694821852542,200.0,200.0,U
12,-61.46571304336488,15.367747906596778,200.0,200.0,U
13,-61.46709303802869,15.365153984328066,200.0,200.0,U
14,-61.46587908168297,15.363451287302286,200.0,200.0,U
15,-61.465298292268486,15.365588520288737,200.0,200.0,U
16,-61.46612430890649,15.36374614242405,200.0,200.0,U
17,-61.46866327990241,15.36777171408651,200.0,200.0,U
18,-61.468547056106054,15.36435616313411,200.0,200.0,U
19,-61.46835818548665,15.364087771235662,200.0,200.0,U
20,-61.466586892591664,15.365746818464537,200.0,200.0,U
21,-61.46774498855266,15.368003834195473,200.0,200.0,U
22,-61.467053087494946,15.365746526699807,200.0,200.0,U
23,-61.466332660279726,15.365699964847039,200.0,200.0,U
24,-61.465979543741106,15.364666257629564,200.0,200.0,U
25,-61.46620588946264,15.363524617532212,200.0,200.0,U
26,-61.46607455770934,15.365708998107397,200.0,200.0,U
27,-61.465043385732656,15.36644273116321,200.0,200.0,U
28,-61.467365108561445,15.363300532048696,200.0,200.0,U
29,-61.466823247195194,15.366857109258707,200.0,200.0,U
30,-61.46666565474347,15.366388461295534,200.0,200.0,U
31,-61.4662023445401,15.366924847741108,200.0,200.0,U
32,-61.46531804847756,15.366837789117634,200.0,200.0,U
33,-61.4707825966487,15.366293726886008,200.0,200.0,U
34,-61.465579226334725,15.36715126539419,200.0,200.0,U
35,-61.465909202213766,15.368010275289564,200.0,200.0,U
36,-61.46793957036616,15.366239989762427,200.0,200.0,U
37,-61.46682082053952,15.366004211016962,200.0,200.0,U
38,-61.46673793413899,15.365121276050646,200.0,200.0,U
39,-61.465829870769696,15.365854670478898,200.0,200.0,U
40,-61.464999728216796,15.368183382330205,200.0,200.0,U
41,-61.46674064174166,15.365939601389798,200.0,200.0,U
42,-61.46581804686126,15.36608848694784,200.0,200.0,U
43,-61.465377479837656,15.365639752616097,200.0,200.0,U
44,-61.46373342399171,15.364547692305836,200.0,200.0,U
45,-61.46655179170258,15.366169755635399,200.0,200.0,U
46,-61.46680885478656,15.36622874222056,200.0,200.0,U
47,-61.46734194476398,15.365048236971305,200.0,200.0,U
48,-61.46888060015924,15.366022910298998,200.0,200.0,U
49,-61.467284550800635,15.366571742315289,200.0,200.0,U
50,-61.46522655099547,15.36642767867857,200.0,200.0,U
51,-61.4666949713649,15.364090691514775,200.0,200.0,U
52,-61.46305979264441,15.365643842882854,200.0,200.0,U
53,-61.46719497273922,15.365750303009882,200.0,200.0,U
54,-61.46896307508703,15.365904230315989,200.0,200.0,U
55,-61.46729923614579,15.365562421991394,200.0,200.0,U
56,-61.46523352846199,15.367488120495723,200.0,200.0,U
57,-61.46682906721028,15.367179507378767,200.0,200.0,U
58,-61.467529495303225,15.364719487396512,200.0,200.0,U
59,-61.46880478746589,15.368254019078556,200.0,200.0,U
60,-61.46530651538738,15.364634964168262,200.0,200.0,U
61,-61.46827133590697,15.36639472812995,200.0,200.0,U
62,-61.467082226774814,15.366634597302234,200.0,200.0,U
63,-61.46796211061952,15.365638198159264,200.0,200.0,U
64,-61.46479278829065,15.366161587887811,200.0,200.0,U
65,-61.46618797853631,15.365645110592528,200.0,200.0,U
66,-61.467186054462886,15.366545412740928,200.0,200.0,U
67,-61.467119020697076,15.366615496715639,200.0,200.0,U
68,-61.466986594266935,15.366788209421623,200.0,200.0,U
69,-61.465336367981315,15.367832017908501,200.0,200.0,U
