1,-61.55023745197398,15.470547714590149,200.0,200.0,U
2,-61.5486081007486,15.472211588761224,200.0,200.0,U
3,-61.549039668157704,15.470664676679435,200.0,200.0,U
4,-61.549008320789405,15.470281198914956,200.0,200.0,U
5,-61.54554465368374,15.470780798751491,200.0,200.0,U
6,-61.546974835551275,15.470419622450521,200.0,200.0,U
7,-61.55147466367676,15.471100920377522,200.0,200.0,U
8,-61.54786672662337,15.47147524006378,200.0,200.0,U
9,-61.54841532264432,15.468749004180786,200.0,200.0,U
10,-61.548821643801936,15.47011407576097,200.0,200.0,U
11,-61.5476285103441,15.47008371243318,200.0,200.0,U
12,-61.549613030616094,15.470372780337001,200.0,200.0,U
13,-61.548642584395516,15.471150087906524,200.0,200.0,U
14,-61.549325754604766,15.47012831633469,200.0,200.0,U
15,-61.550082395068834,15.470515810008653,200.0,200.0,U
16,-61.54957756525887,15.470496703721912,200.0,200.0,U
17,-61.5485598759222,15.470355938391457,200.0,200.0,U
18,-61.54733329351713,15.47468193386704,200.0,200.0,U
19,-61.54884356872273,15.47010207021828,200.0,200.0,U
20,-61.54940420236529,15.472218208522177,200.0,200.0,U
21,-61.55209141793751,15.470077902420234,200.0,200.0,U
22,-61.54920330220164,15.467988631913352,200.0,200.0,U
23,-61.54799247836168,15.470516077669481,200.0,200.0,U
24,-61.549598801333794,15.473046679943394,200.0,200.0,U
25,-61.54802579068052,15.470812460213683,200.0,200.0,U
26,-61.549397970492386,15.469558092891392,200.0,200.0,U
27,-61.54937265402482,15.470746809728988,200.0,200.0,U
28,-61.548111974388824,15.470425705252248,200.0,200.0,U
29,-61.548533204632136,15.471262972475246,200.0,200.0,U
30,-61.55019850883069,15.466667523574305,200.0,200.0,U
31,-61.54773061366447,15.470483070006024,200.0,200.0,U
32,-61.55292629916218,15.468485230688232,200.0,200.0,U
33,-61.55072908789618,15.468025395203652,200.0,200.0,U
34,-61.548794989422944,15.470527863392602,200.0,200.0,U
35,-61.550321502013645,15.46898025568802,200.0,200.0,U
36,-61.54857825473859,15.470652113544276,200.0,200.0,U
37,-61.54950873542744,15.470088451202647,200.0,200.0,U
38,-61.54854327501615,15.470286263825713,200.0,200.0,U
39,-61.549844415674386,15.472268102264257,200.0,200.0,U
40,-61.54811010285609,15.468565138626726,200.0,200.0,U
41,-61.550233494559826,15.470239677932426,200.0,200.0,U
42,-61.54676204738986,15.469411504262201,200.0,200.0,U
43,-61.54851041881977,15.470257618013234,200.0,200.0,U
44,-61.54859771582473,15.471506049863418,200.0,200.0,U
