1,-61.24074138857425,14.68075594586173,200.0,200.0,U
2,-61.24275719186967,14.682756520227557,200.0,200.0,U
3,-61.239425180479465,14.681663951951588,200.0,200.0,U
4,-61.241153572354335,14.681548412280174,200.0,200.0,U
5,-61.242182379995484,14.679943749815102,200.0,200.0,U
6,-61.243141102268865,14.679450295548795,200.0,200.0,U
7,-61.23943482959423,14.68233954953999,200.0,200.0,U
8,-61.24177863081308,14.68110690339234,200.0,200.0,U
9,-61.24060015598567,14.680387202238395,200.0,200.0,U
10,-61.241724623962014,14.680505272060193,200.0,200.0,U
11,-61.240891335351634,14.682054380706038,200.0,200.0,U
12,-61.238774936768614,14.682742885778442,200.0,200.0,U
13,-61.242216433051524,14.681880512270922,200.0,200.0,U
14,-61.24079240153222,14.68061032273872,200.0,200.0,U
15,-61.2404911601891,14.680440096059204,200.0,200.0,U
16,-61.24147729798347,14.681515494148648,200.0,200.0,U
17,-61.23949474124265,14.681590271299825,200.0,200.0,U
18,-61.239564907367736,14.67837551212279,200.0,200.0,U
19,-61.24112132613957,14.681398664000351,200.0,200.0,U
20,-61.2387191260834,14.680854987202173,200.0,200.0,U
21,-61.24084724834964,14.681741031959449,200.0,200.0,U
22,-61.24022879528452,14.67967630996651,200.0,200.0,U
23,-61.23964611831659,14.681803453331938,200.0,200.0,U
24,-61.240407785053,14.682202971578556,200.0,200.0,U
25,-61.24062401033725,14.68039458987707,200.0,200.0,U
26,-61.24014254982778,14.684543988000728,200.0,200.0,U
27,-61.240745815510415,14.681673327265358,200.0,200.0,U
28,-61.24126240109579,14.681123536563163,200.0,200.0,U
29,-61.2413501417644,14.683634838572353,200.0,200.0,U
30,-61.23886979048966,14.680680472338992,200.0,200.0,U
31,-61.24131452115628,14.681473381193795,200.0,200.0,U
32,-61.24099162697956,14.681075433088706,200.0,200.0,U
33,-61.2414622094704,14.681419807081733,200.0,200.0,U
34,-61.239573888960635,14.680089475272148,200.0,200.0,U
35,-61.24102067890453,14.682577681314957,200.0,200.0,U
36,-61.23962860467865,14.682419742111273,200.0,200.0,U
37,-61.24225681820097,14.680137605284884,200.0,200.0,U
38,-61.240579160035416,14.682554883195742,200.0,200.0,U
39,-61.24090456323398,14.680200452486003,200.0,200.0,U
40,-61.23777641071355,14.68421893718603,200.0,200.0,U
41,-61.23754402886201,14.682717334796667,200.0,200.0,U
42,-61.24085540047644,14.681093011993676,200.0,200.0,U
43,-61.24007648227254,14.682127497899288,200.0,200.0,U
44,-61.241284308494315,14.682414971909532,200.0,200.0,U
45,-61.24088093606981,14.68137484908049,200.0,200.0,U
46,-61.24225818908937,14.677132586988165,200.0,200.0,U
47,-61.24182210127141,14.681753752588408,200.0,200.0,U
48,-61.23881498346236,14.682917851523138,200.0,200.0,U
49,-61.23975814803569,14.68076773872184,200.0,200.0,U
50,-61.24266558361228,14.682709718255566,200.0,200.0,U
51,-61.24049567923349,14.6812091260028,200.0,200.0,U
52,-61.24101962064327,14.68142700440066,200.0,200.0,U
53,-61.242406961305576,14.679623366949777,200.0,200.0,U
54,-61.24114832247284,14.67993121308833,200.0,200.0,U
