1,-61.37466935899088,15.285927327001543,200.0,200.0,U
2,-61.377949578783685,15.285498608034892,200.0,200.0,U
3,-61.3760411727577,15.285826411482262,200.0,200.0,U
4,-61.37515274427421,15.284554458830739,200.0,200.0,U
5,-61.3755305894654,15.286177297520807,200.0,200.0,U
6,-61.37541545575449,15.287320230015155,200.0,200.0,U
7,-61.3782880053253,15.285756976342281,200.0,200.0,U
8,-61.37614546874814,15.287110954601905,200.0,200.0,U
9,-61.376253136988296,15.286002116051204,200.0,200.0,U
10,-61.375628948408355,15.285497834733663,200.0,200.0,U
11,-61.376580182914154,15.28595421674879,200.0,200.0,U
12,-61.37631106096823,15.285785737962138,200.0,200.0,U
13,-61.37681691816743,15.284945352872615,200.0,200.0,U
14,-61.372780724410276,15.285856543902032,200.0,200.0,U
15,-61.37616427903538,15.285724074249902,200.0,200.0,U
16,-61.37651722830711,15.287595358500928,200.0,200.0,U
17,-61.37584276703777,15.285484345704504,200.0,200.0,U
18,-61.37600194173675,15.286007742688865,200.0,200.0,U
19,-61.37708422751536,15.28551956201677,200.0,200.0,U
20,-61.37675001513889,15.28751910645422,200.0,200.0,U
21,-61.37845191632064,15.287951726361332,200.0,200.0,U
22,-61.37616913355886,15.2855520477779,200.0,200.0,U
23,-61.376324208245755,15.285755096271524,200.0,200.0,U
24,-61.37204905621394,15.286415360645446,200.0,200.0,U
25,-61.37653775113267,15.284385995638628,200.0,200.0,U
26,-61.37617767221676,15.285865116978277,200.0,200.0,U
27,-61.37651295918221,15.285649054308674,200.0,200.0,U
28,-61.376381998156816,15.285959507912052,200.0,200.0,U
29,-61.375339827309844,15.286554860393748,200.0,200.0,U
30,-61.374705410598885,15.286491338140543,200.0,200.0,U
31,-61.37616360436761,15.284956003519467,200.0,200.0,U
32,-61.375501785487835,15.2841473132358,200.0,200.0,U
33,-61.37401421215542,15.286763808705928,200.0,200.0,U
34,-61.37811453955579,15.288185204986048,200.0,200.0,U
35,-61.375821121727924,15.283947273717613,200.0,200.0,U
36,-61.3724055024301,15.287564627417849,200.0,200.0,U
37,-61.37484338400292,15.289017717216877,200.0,200.0,U
38,-61.37596133879215,15.285780866042423,200.0,200.0,U
39,-61.37683579756675,15.28515208168589,200.0,200.0,U
40,-61.37617600610825,15.286252708284565,200.0,200.0,U
41,-61.37728145995006,15.28606096763474,200.0,200.0,U
42,-61.3763354269018,15.285487834053201,200.0,200.0,U
43,-61.37476197285055,15.28493171440772,200.0,200.0,U
44,-61.372902187040445,15.289118157253546,200.0,200.0,U
45,-61.38024440036858,15.28826359875852,200.0,200.0,U
46,-61.375766694884355,15.28605134141844,200.0,200.0,U
47,-61.37430805448231,15.286666617648358,200.0,200.0,U
48,-61.37635788902924,15.288201225648622,200.0,200.0,U
49,-61.37598979642005,15.287269102973282,200.0,200.0,U
50,-61.378279598999065,15.286702697780068,200.0,200.0,U
51,-61.375876863608944,15.286043280666131,200.0,200.0,U
52,-61.37715850742374,15.284550179139224,200.0,200.0,U
53,-61.37577860333703,15.286282315408986,200.0,200.0,U
54,-61.37625067597001,15.286426326214446,200.0,200.0,U
55,-61.37600402454869,15.284995798519692,200.0,200.0,U
56,-61.376317920448514,15.285560990165663,200.0,200.0,U
57,-61.375340865349656,15.285720912738833,200.0,200.0,U
58,-61.376391991412675,15.28572052688007,200.0,200.0,U
59,-61.37489302938428,15.285066111932107,200.0,200.0,U
60,-61.37659481773173,15.285737941337402,200.0,200.0,U
61,-61.377109515343285,15.285434551374916,200.0,200.0,U
62,-61.37650237725796,15.283302493365131,200.0,200.0,U
63,-61.37654141172577,15.285772379847534,200.0,200.0,U
64,-61.37394676255299,15.287599546262047,200.0,200.0,U
65,-61.37635425415253,15.284219383919954,200.0,200.0,U
66,-61.377839631682804,15.285939253256737,200.0,200.0,U
67,-61.37574778739403,15.285814427298753,200.0,200.0,U
68,-61.37511729055539,15.286583450130177,200.0,200.0,U
69,-61.37740983491331,15.284011461490703,200.0,200.0,U
70,-61.37571108979758,15.286147522822494,200.0,200.0,U
71,-61.37638694324675,15.285649998681848,200.0,200.0,U
72,-61.377607318450224,15.286954201979253,200.0,200.0,U
73,-61.37646862343072,15.285726777055393,200.0,200.0,U
74,-61.37660453864249,15.2884047592874,200.0,200.0,U
75,-61.37615610417701,15.28751238714077,200.0,200.0,U
76,-61.376753485312655,15.285908569673598,200.0,200.0,U
77,-61.37651605419813,15.285550121447063,200.0,200.0,U
78,-61.37700201372556,15.288538309240346,200.0,200.0,U
79,-61.376161163408476,15.285241155454955,200.0,200.0,U
80,-61.376721389004764,15.285496388793039,200.0,200.0,U
81,-61.37524027315692,15.283750980606133,200.0,200.0,U
82,-61.37613640268747,15.284490179244955,200.0,200.0,U
83,-61.37283180523938,15.288665166360468,200.0,200.0,U
84,-61.378846748208105,15.286421530114444,200.0,200.0,U
