1,-61.58985488442524,15.398475187187614,200.0,200.0,U
2,-61.585708058231866,15.397170034756114,200.0,200.0,U
3,-61.58989745590692,15.396853755232614,200.0,200.0,U
4,-61.58711071501345,15.397960092780748,200.0,200.0,U
5,-61.58800493645322,15.398072271239446,200.0,200.0,U
6,-61.59048427296982,15.396375706485449,200.0,200.0,U
7,-61.58567748365331,15.399395095538818,200.0,200.0,U
8,-61.587045802404255,15.397987161619104,200.0,200.0,U
9,-61.5857638050743,15.398751845277507,200.0,200.0,U
10,-61.58683090332704,15.397120836938708,200.0,200.0,U
11,-61.58681188133853,15.396932778041382,200.0,200.0,U
12,-61.58931030520291,15.396927463638479,200.0,200.0,U
13,-61.58870388088962,15.396504751724528,200.0,200.0,U
14,-61.58897096881718,15.396412849753705,200.0,200.0,U
15,-61.58725849122273,15.398619442218022,200.0,200.0,U
16,-61.589391407158175,15.399636523962233,200.0,200.0,U
17,-61.58825136397734,15.39852561196525,200.0,200.0,U
18,-61.58798171947655,15.399723679432192,200.0,200.0,U
19,-61.58807977477217,15.399218142901983,200.0,200.0,U
20,-61.58813697228287,15.397726711978061,200.0,200.0,U
21,-61.58733728460042,15.397111756733397,200.0,200.0,U
22,-61.58661005020195,15.397040424544732,200.0,200.0,U
23,-61.58862065490297,15.39634999892763,200.0,200.0,U
24,-61.589363562727314,15.3971021830955,200.0,200.0,U
25,-61.58914657212843,15.397372277482134,200.0,200.0,U
26,-61.5871469280213,15.396905025421697,200.0,200.0,U
27,-61.58748100601006,15.397995482039182,200.0,200.0,U
28,-61.58858975882842,15.397401474487296,200.0,200.0,U
29,-61.58825996478595,15.397442729614616,200.0,200.0,U
30,-61.58778336040086,15.399686534225008,200.0,200.0,U
31,-61.58906106952644,15.399512423927982,200.0,200.0,U
32,-61.588255084578094,15.397618428322238,200.0,200.0,U
33,-61.588205005531634,15.396293823025696,200.0,200.0,U
34,-61.58860547203369,15.398081891591286,200.0,200.0,U
35,-61.585725387829626,15.396043341508848,200.0,200.0,U
36,-61.588117643949744,15.395007021963412,200.0,200.0,U
37,-61.58754463198342,15.400539312053,200.0,200.0,U
38,-61.5864628636663,15.394686565801488,200.0,200.0,U
39,-61.58816322018499,15.397758531926021,200.0,200.0,U
40,-61.58799803410507,15.39757320107082,200.0,200.0,U
41,-61.58836361665623,15.396120605803263,200.0,200.0,U
42,-61.5877285280525,15.398394034373117,200.0,200.0,U
43,-61.58823088433845,15.396046267552183,200.0,200.0,U
44,-61.586683094360716,15.39807116106893,200.0,200.0,U
45,-61.58724126728878,15.396986288986627,200.0,200.0,U
46,-61.58945184341162,15.394873414745339,200.0,200.0,U
