1,-61.46685011804258,15.25841376114624,200.0,200.0,U
2,-61.464553759077255,15.258309960087535,200.0,200.0,U
3,-61.46425820174395,15.258509300303208,200.0,200.0,U
4,-61.4662093737447,15.260238707555976,200.0,200.0,U
5,-61.468685355057204,15.259683093296674,200.0,200.0,U
6,-61.46700221848656,15.260614961348418,200.0,200.0,U
7,-61.466264139766785,15.254041649151151,200.0,200.0,U
8,-61.46495207232582,15.258204531264399,200.0,200.0,U
9,-61.463479387795154,15.25890092324397,200.0,200.0,U
10,-61.463984653410336,15.256796305304078,200.0,200.0,U
11,-61.4645626619601,15.260098249431742,200.0,200.0,U
12,-61.467771987167616,15.257918015283046,200.0,200.0,U
13,-61.46547412668739,15.258355495085866,200.0,200.0,U
14,-61.4674380519486,15.260229532451444,200.0,200.0,U
15,-61.46395665287928,15.258594969912314,200.0,200.0,U
16,-61.465657695347296,15.258905582139546,200.0,200.0,U
17,-61.46631578497793,15.25824027960658,200.0,200.0,U
18,-61.46760140494434,15.257950162389621,200.0,200.0,U
19,-61.4657318560383,15.258172026997741,200.0,200.0,U
20,-61.46206207347459,15.257745041569189,200.0,200.0,U
21,-61.46266282644296,15.259010043086509,200.0,200.0,U
22,-61.465251136587916,15.258478243357894,200.0,200.0,U
23,-61.46651201403384,15.263167223037607,200.0,200.0,U
24,-61.468109348704594,15.255155668868207,200.0,200.0,U
25,-61.463691188970614,15.25705194922874,200.0,200.0,U
26,-61.46589185595978,15.259015331110055,200.0,200.0,U
27,-61.463465866175234,15.257197026711125,200.0,200.0,U
28,-61.46728799854489,15.2581033932739,200.0,200.0,U
29,-61.46641193768451,15.261137544054469,200.0,200.0,U
30,-61.46549737115255,15.258027212523766,200.0,200.0,U
31,-61.46514175280868,15.258351968658015,200.0,200.0,U
32,-61.46534826507101,15.256092100154802,200.0,200.0,U
33,-61.467175510452265,15.259807044694954,200.0,200.0,U
34,-61.464513799275956,15.255712901526357,200.0,200.0,U
35,-61.46383100580688,15.258982365364972,200.0,200.0,U
36,-61.46412242604556,15.259875942472219,200.0,200.0,U
37,-61.465113595876744,15.258000325501689,200.0,200.0,U
38,-61.46501833876379,15.258672485523455,200.0,200.0,U
39,-61.46455856369251,15.258090953829152,200.0,200.0,U
40,-61.465837991078224,15.256998940948037,200.0,200.0,U
41,-61.465056726682015,15.258461034624974,200.0,200.0,U
42,-61.465618006456566,15.257915764343094,200.0,200.0,U
43,-61.467512822395804,15.257723158169528,200.0,200.0,U
44,-61.46513569906121,15.259084384845917,200.0,200.0,U
45,-61.4666635388641,15.258581273095578,200.0,200.0,U
46,-61.4625898755387,15.261935753907506,200.0,200.0,U
47,-61.46297426750301,15.259433259712704,200.0,200.0,U
48,-61.46516166738611,15.257864615893938,200.0,200.0,U
49,-61.46434624390332,15.258989987418857,200.0,200.0,U
50,-61.464901083365405,15.258776866800089,200.0,200.0,U
51,-61.46381583641762,15.256925979767182,200.0,200.0,U
52,-61.465056770802214,15.257780023448232,200.0,200.0,U
53,-61.46675948354326,15.25778000349026,200.0,200.0,U
54,-61.465958509854424,15.257036629208228,200.0,200.0,U
55,-61.465633283306154,15.258154611399119,200.0,200.0,U
