1,-61.51157556615449,15.496042663437319,200.0,200.0,U
2,-61.50922034446739,15.501630618926502,200.0,200.0,U
3,-61.51073556602592,15.498201706874958,200.0,200.0,U
4,-61.51128584056509,15.49888335164038,200.0,200.0,U
5,-61.510936413266165,15.498758931488299,200.0,200.0,U
6,-61.51094512250409,15.49791702996122,200.0,200.0,U
7,-61.51037734883808,15.4973392604383,200.0,200.0,U
8,-61.51429103127346,15.497507832545113,200.0,200.0,U
9,-61.510887947288396,15.496728070868874,200.0,200.0,U
10,-61.50994063195829,15.497499304801638,200.0,200.0,U
11,-61.51068317494335,15.496948215236664,200.0,200.0,U
12,-61.5102653445628,15.498114186690922,200.0,200.0,U
13,-61.5119044094335,15.49850820888603,200.0,200.0,U
14,-61.51112774570752,15.497401228724478,200.0,200.0,U
15,-61.51038434098878,15.497565035175,200.0,200.0,U
16,-61.51085433329574,15.497464974947606,200.0,200.0,U
17,-61.513136827438835,15.497749262718372,200.0,200.0,U
18,-61.511131195182244,15.497923964917302,200.0,200.0,U
19,-61.51070549729656,15.498666574330542,200.0,200.0,U
20,-61.51090143515552,15.49809286909156,200.0,200.0,U
21,-61.5111688607404,15.496629522594345,200.0,200.0,U
22,-61.51095356896241,15.498047522326733,200.0,200.0,U
23,-61.51142979365361,15.496909211063453,200.0,200.0,U
24,-61.510919188260985,15.498014213023488,200.0,200.0,U
25,-61.51143691666755,15.496302885686527,200.0,200.0,U
26,-61.51333588978407,15.497884587360925,200.0,200.0,U
27,-61.51092308963789,15.49767264519031,200.0,200.0,U
28,-61.510310683164704,15.498548535754763,200.0,200.0,U
29,-61.511789002514455,15.498406412486073,200.0,200.0,U
30,-61.50722680760064,15.49940602191299,200.0,200.0,U
31,-61.51163030237849,15.498375320404866,200.0,200.0,U
32,-61.50991277140984,15.49704041064986,200.0,200.0,U
33,-61.510386507533525,15.500879573399809,200.0,200.0,U
34,-61.509712208265384,15.497883506611345,200.0,200.0,U
35,-61.512284248331724,15.499368539453972,200.0,200.0,U
36,-61.51115047276304,15.497880347467799,200.0,200.0,U
37,-61.511345215265415,15.498230574884595,200.0,200.0,U
38,-61.51071736014494,15.499053126709512,200.0,200.0,U
39,-61.511297866791494,15.496406899273111,200.0,200.0,U
40,-61.51116810036847,15.498608513468769,200.0,200.0,U
41,-61.511446857318894,15.498086567162463,200.0,200.0,U
42,-61.51250108536874,15.499365723686687,200.0,200.0,U
43,-61.509928826147735,15.49912725056195,200.0,200.0,U
44,-61.51218018656324,15.498037864661558,200.0,200.0,U
45,-61.51154419645319,15.498533120730956,200.0,200.0,U
46,-61.510572463829064,15.498375570721024,200.0,200.0,U
47,-61.51227588311427,15.497717722333473,200.0,200.0,U
48,-61.512919386252705,15.497616796715791,200.0,200.0,U
49,-61.510726168642314,15.497209951608705,200.0,200.0,U
50,-61.51075276836786,15.49760070227052,200.0,200.0,U
51,-61.51163994502667,15.498615986451966,200.0,200.0,U
