1,-61.57209728339132,15.512060216937316,200.0,200.0,U
2,-61.572890581490284,15.507615618572135,200.0,200.0,U
3,-61.570757706630715,15.509642098549294,200.0,200.0,U
4,-61.570943648854936,15.509430887882166,200.0,200.0,U
5,-61.570749216646284,15.509425978530626,200.0,200.0,U
6,-61.56692592864296,15.509037729513835,200.0,200.0,U
7,-61.571326235672366,15.509666843474562,200.0,200.0,U
8,-61.568671580573785,15.508013641639273,200.0,200.0,U
9,-61.56960070634796,15.510602285945234,200.0,200.0,U
10,-61.57061572460481,15.5108709042051,200.0,200.0,U
11,-61.571028749719545,15.509565183189236,200.0,200.0,U
12,-61.572383078900415,15.509742603090777,200.0,200.0,U
13,-61.57259964278256,15.514446611336858,200.0,200.0,U
14,-61.571020760225935,15.50952118396127,200.0,200.0,U
15,-61.57097417348499,15.509451680651972,200.0,200.0,U
16,-61.57174032444108,15.509048053980571,200.0,200.0,U
17,-61.57292696975421,15.507133303664531,200.0,200.0,U
18,-61.571036343034834,15.509563702989453,200.0,200.0,U
19,-61.57291534448577,15.509669671236951,200.0,200.0,U
20,-61.571002530049356,15.50939086691183,200.0,200.0,U
21,-61.5714609537325,15.509553914478884,200.0,200.0,U
22,-61.571658626177474,15.5115593206009,200.0,200.0,U
23,-61.57130810947064,15.50971664141063,200.0,200.0,U
24,-61.569612167744225,15.51069571081878,200.0,200.0,U
25,-61.57053248202745,15.509036019128098,200.0,200.0,U
26,-61.571025329117774,15.509804072553894,200.0,200.0,U
27,-61.57162387002294,15.51038562461754,200.0,200.0,U
28,-61.56998113899218,15.510529770152583,200.0,200.0,U
29,-61.57103317576011,15.509578454783526,200.0,200.0,U
30,-61.57238355847011,15.508681389609695,200.0,200.0,U
31,-61.57044404800384,15.510082867292141,200.0,200.0,U
32,-61.56853222852672,15.510280696417146,200.0,200.0,U
33,-61.570748061692164,15.509966258223374,200.0,200.0,U
34,-61.571964871818786,15.50736874946571,200.0,200.0,U
35,-61.57318323049577,15.508308194480353,200.0,200.0,U
36,-61.57036230051184,15.510921880457685,200.0,200.0,U
37,-61.570937199231736,15.509680835308204,200.0,200.0,U
38,-61.570920598745744,15.51015849077555,200.0,200.0,U
39,-61.57052847947723,15.509627567380354,200.0,200.0,U
40,-61.57221298421191,15.50888650546041,200.0,200.0,U
41,-61.5722960370773,15.51133664203157,200.0,200.0,U
42,-61.57075124042002,15.511706633599912,200.0,200.0,U
43,-61.57210430594486,15.511932440281296,200.0,200.0,U
44,-61.571284275194614,15.509419396665079,200.0,200.0,U
45,-61.571205540592,15.509497747550322,200.0,200.0,U
46,-61.573571648436975,15.508226151111925,200.0,200.0,U
47,-61.571320125046284,15.511997133871011,200.0,200.0,U
48,-61.57102948771209,15.509625698758784,200.0,200.0,U
49,-61.572966766350476,15.509214712712943,200.0,200.0,U
50,-61.57203256849474,15.510008334975707,200.0,200.0,U
51,-61.571171061092706,15.509611899277976,200.0,200.0,U
52,-61.57241668382322,15.51306586665029,200.0,200.0,U
53,-61.57292008267662,15.509074242656569,200.0,200.0,U
54,-61.57144121298809,15.507410477217189,200.0,200.0,U
55,-61.5713245230669,15.512412767513569,200.0,200.0,U
56,-61.571332356697646,15.509105599218772,200.0,200.0,U
57,-61.570001399056174,15.511880046360076,200.0,200.0,U
58,-61.57069769019119,15.510599721555652,200.0,200.0,U
59,-61.57261777078187,15.508688537632219,200.0,200.0,U
60,-61.570912950910746,15.51090804917456,200.0,200.0,U
61,-61.57101387910486,15.509739968893149,200.0,200.0,U
62,-61.571016910565,15.509756866108146,200.0,200.0,U
63,-61.5710824476832,15.509649470706652,200.0,200.0,U
64,-61.57110369646852,15.509592652929987,200.0,200.0,U
65,-61.571654523121516,15.511272118501934,200.0,200.0,U
66,-61.57195939333072,15.510766097861069,200.0,200.0,U
67,-61.571363602636836,15.509511979332448,200.0,200.0,U
68,-61.57108921252962,15.509665531953456,200.0,200.0,U
69,-61.56970291403052,15.50864591579873,200.0,200.0,U
70,-61.57325479522242,15.508849299191649,200.0,200.0,U
71,-61.57094448557398,15.50951599746089,200.0,200.0,U
72,-61.5718947370939,15.5095280397904,200.0,200.0,U
73,-61.572788068924986,15.509225446479794,200.0,200.0,U
74,-61.572377617747,15.509611834707744,200.0,200.0,U
75,-61.57089360808771,15.509532655339282,200.0,200.0,U
76,-61.56905153526506,15.510182986918213,200.0,200.0,U
77,-61.57137820708134,15.510419860737708,200.0,200.0,U
78,-61.57006630687119,15.509058881244192,200.0,200.0,U
79,-61.571468776374886,15.504973156624478,200.0,200.0,U
80,-61.572236635114855,15.509499228715436,200.0,200.0,U
81,-61.57107042917546,15.510228173024258,200.0,200.0,U
82,-61.56661481835054,15.505568006256837,200.0,200.0,U
83,-61.57241407301549,15.510046200490406,200.0,200.0,U
84,-61.57104297759332,15.51356818960372,200.0,200.0,U
85,-61.57021051879821,15.511177063065933,200.0,200.0,U
86,-61.57038911067131,15.50906662205018,200.0,200.0,U
87,-61.57095889478332,15.510630453490093,200.0,200.0,U
88,-61.570307915207245,15.509365297375982,200.0,200.0,U
89,-61.5692356653573,15.510238191156379,200.0,200.0,U
90,-61.57133045056991,15.51080829035887,200.0,200.0,U
91,-61.57349184657463,15.508867365319771,200.0,200.0,U
92,-61.57029088061899,15.507348939559193,200.0,200.0,U
93,-61.57088910230159,15.510921824924552,200.0,200.0,U
94,-61.569993830043146,15.511516997898093,200.0,200.0,U
95,-61.569108401489395,15.510624003682292,200.0,200.0,U
96,-61.57111818446839,15.50964054413756,200.0,200.0,U
97,-61.5711004796491,15.509508537137586,200.0,200.0,U
98,-61.57053457026695,15.51104324410749,200.0,200.0,U
99,-61.57103877677714,15.509220062473435,200.0,200.0,U
100,-61.57126338336743,15.5088084342994,200.0,200.0,U
