1,-61.376106963384615,15.287030087148679,200.0,200.0,U
2,-61.376242322394674,15.285653611084799,200.0,200.0,U
3,-61.37673548013765,15.28795258972373,200.0,200.0,U
4,-61.37539790649062,15.285691760419727,200.0,200.0,U
5,-61.37651192303759,15.28646830341264,200.0,200.0,U
6,-61.377965238430015,15.2844978767042,200.0,200.0,U
7,-61.379393683211376,15.286418175356173,200.0,200.0,U
8,-61.37558023540871,15.287115071109099,200.0,200.0,U
9,-61.37585236617431,15.2857482338559,200.0,200.0,U
10,-61.37629415753777,15.284704839088867,200.0,200.0,U
11,-61.37676665094321,15.284724640084534,200.0,200.0,U
12,-61.37564674380342,15.286166414546738,200.0,200.0,U
13,-61.37788877953907,15.288152646246825,200.0,200.0,U
14,-61.37739644635478,15.284938545495775,200.0,200.0,U
15,-61.37731185176235,15.288146985777162,200.0,200.0,U
16,-61.37597587793631,15.285168201749023,200.0,200.0,U
17,-61.37572857646025,15.286331595337643,200.0,200.0,U
18,-61.37669940665677,15.284314601720395,200.0,200.0,U
19,-61.3767851357106,15.285824135868237,200.0,200.0,U
20,-61.37103556109986,15.286949355714514,200.0,200.0,U
21,-61.376587373869306,15.285069168532125,200.0,200.0,U
22,-61.37527005960771,15.285156757899816,200.0,200.0,U
23,-61.3783038917114,15.285719797134309,200.0,200.0,U
24,-61.37615185135748,15.285663623765057,200.0,200.0,U
25,-61.37661583595201,15.28608878711388,200.0,200.0,U
26,-61.375908113069265,15.285598705681714,200.0,200.0,U
27,-61.375918728516574,15.285376322382731,200.0,200.0,U
28,-61.376004114086605,15.286582379687633,200.0,200.0,U
29,-61.37635214390889,15.2863260521131,200.0,200.0,U
30,-61.377124631018496,15.28788533221491,200.0,200.0,U
31,-61.3756460087095,15.28716606237707,200.0,200.0,U
32,-61.37692623369875,15.285561237561659,200.0,200.0,U
33,-61.375291394970475,15.287232892862619,200.0,200.0,U
34,-61.376649100804926,15.285612372858372,200.0,200.0,U
35,-61.38112039797609,15.287933975764442,200.0,200.0,U
36,-61.37668596251536,15.286154797567661,200.0,200.0,U
37,-61.37613132429853,15.285841855806131,200.0,200.0,U
38,-61.37695832766847,15.285442014680466,200.0,200.0,U
39,-61.377358274915196,15.286126488664197,200.0,200.0,U
40,-61.37774581064419,15.286987861857618,200.0,200.0,U
41,-61.37621144111212,15.283297397301249,200.0,200.0,U
42,-61.376513009506716,15.284219545158695,200.0,200.0,U
43,-61.375808616207266,15.285612500881502,200.0,200.0,U
44,-61.37604056749647,15.288402992967315,200.0,200.0,U
45,-61.37645097196734,15.285772083176724,200.0,200.0,U
46,-61.376016414933346,15.286187537727546,200.0,200.0,U
47,-61.37320780026169,15.286762434598515,200.0,200.0,U
48,-61.37642691849521,15.286525308974857,200.0,200.0,U
49,-61.37653610234213,15.286013856919782,200.0,200.0,U
50,-61.37505378146167,15.285336214729337,200.0,200.0,U
51,-61.37428348926864,15.285296636676513,200.0,200.0,U
