1,-61.497670673736124,15.424452521874242,200.0,200.0,U
2,-61.49810725352508,15.424747659487409,200.0,200.0,U
3,-61.49773934253072,15.425539970605803,200.0,200.0,U
4,-61.50112393921871,15.426678077909,200.0,200.0,U
5,-61.501045818882396,15.423771899137774,200.0,200.0,U
6,-61.49682453484838,15.427117163310422,200.0,200.0,U
7,-61.5002775201198,15.424272506221781,200.0,200.0,U
8,-61.49794842806598,15.42435142116251,200.0,200.0,U
9,-61.49836080863302,15.425129291550142,200.0,200.0,U
10,-61.49798665335102,15.42453163561421,200.0,200.0,U
11,-61.500719215097824,15.426327772424894,200.0,200.0,U
12,-61.4987955697593,15.423826806082692,200.0,200.0,U
13,-61.498142756858485,15.424522519773816,200.0,200.0,U
14,-61.49878299470546,15.425112567164314,200.0,200.0,U
15,-61.495498656592616,15.426372751987646,200.0,200.0,U
16,-61.49791473516475,15.42587580393825,200.0,200.0,U
17,-61.49852405413911,15.424845910451644,200.0,200.0,U
18,-61.496568158151156,15.424504910718822,200.0,200.0,U
19,-61.498300843154496,15.425491879643848,200.0,200.0,U
20,-61.499931226871055,15.424489798319978,200.0,200.0,U
21,-61.49854755801756,15.423726036864224,200.0,200.0,U
22,-61.49798089736707,15.425153052432718,200.0,200.0,U
23,-61.49825492736151,15.424472351040103,200.0,200.0,U
24,-61.49795548869569,15.424651640183317,200.0,200.0,U
25,-61.496088283371066,15.424741160554303,200.0,200.0,U
26,-61.497784021653885,15.425194900956022,200.0,200.0,U
27,-61.498216520851486,15.424006295854237,200.0,200.0,U
28,-61.49751945324736,15.42702148181322,200.0,200.0,U
29,-61.496915624612285,15.425351088783195,200.0,200.0,U
30,-61.49858513804388,15.423693095704822,200.0,200.0,U
31,-61.50066700613773,15.423284408871892,200.0,200.0,U
32,-61.49741292348881,15.424087410962686,200.0,200.0,U
33,-61.49650581055329,15.426487583203443,200.0,200.0,U
34,-61.49718138535973,15.422554283835321,200.0,200.0,U
35,-61.49792688983178,15.424213512947535,200.0,200.0,U
36,-61.49709983869349,15.422408738212297,200.0,200.0,U
37,-61.49970474249586,15.42354543362796,200.0,200.0,U
38,-61.49623273505593,15.42546087390178,200.0,200.0,U
39,-61.498217382962586,15.424338661624507,200.0,200.0,U
40,-61.49996481726807,15.425806637402433,200.0,200.0,U
41,-61.49598531493179,15.424173240436913,200.0,200.0,U
42,-61.49975779291532,15.425259518763802,200.0,200.0,U
43,-61.50258183896181,15.423012418189227,200.0,200.0,U
44,-61.49652588426554,15.423651516452862,200.0,200.0,U
45,-61.49771784103552,15.424197040814237,200.0,200.0,U
46,-61.49828126395449,15.42516811791849,200.0,200.0,U
47,-61.49778902578595,15.423442208410812,200.0,200.0,U
48,-61.49816084081907,15.425064922292727,200.0,200.0,U
49,-61.495505185021045,15.422309029551478,200.0,200.0,U
50,-61.49753740373749,15.421827786697333,200.0,200.0,U
51,-61.498185787012424,15.424643795410336,200.0,200.0,U
52,-61.499270171246906,15.424766723801559,200.0,200.0,U
53,-61.49837784413854,15.42364641546276,200.0,200.0,U
54,-61.49858550713183,15.424696946956127,200.0,200.0,U
55,-61.4961708496068,15.424540678383764,200.0,200.0,U
56,-61.49727562088385,15.423293706477093,200.0,200.0,U
57,-61.49685924907882,15.425134987999602,200.0,200.0,U
58,-61.49767889209259,15.42339485783192,200.0,200.0,U
59,-61.497268152662286,15.425286114408276,200.0,200.0,U
60,-61.49990907718103,15.4272332010303,200.0,200.0,U
61,-61.500223243818326,15.425192362942557,200.0,200.0,U
62,-61.498372386461014,15.424637884403877,200.0,200.0,U
63,-61.49990961687071,15.424871615784202,200.0,200.0,U
64,-61.4975534178058,15.424826744400871,200.0,200.0,U
65,-61.50065567513537,15.425886869072807,200.0,200.0,U
66,-61.49557484974158,15.427303158900523,200.0,200.0,U
67,-61.49763579416263,15.424527487174549,200.0,200.0,U
68,-61.497550386008555,15.423929012945544,200.0,200.0,U
69,-61.49684436343569,15.423554861905048,200.0,200.0,U
70,-61.49711196614169,15.42457615160051,200.0,200.0,U
71,-61.49762883262214,15.424892713273753,200.0,200.0,U
72,-61.49710365174892,15.42522696467373,200.0,200.0,U
73,-61.49821052994006,15.424399432941499,200.0,200.0,U
74,-61.49659622173732,15.424106080071185,200.0,200.0,U
75,-61.498015898292145,15.42446604760231,200.0,200.0,U
76,-61.49814920786431,15.424315204567993,200.0,200.0,U
77,-61.50006388322957,15.425481957465859,200.0,200.0,U
78,-61.4983349069022,15.424955855424288,200.0,200.0,U
79,-61.4982956265667,15.422945945846763,200.0,200.0,U
80,-61.498140691880934,15.42492650768518,200.0,200.0,U
81,-61.496797556736865,15.422497919144089,200.0,200.0,U
82,-61.495354134499124,15.424150654877213,200.0,200.0,U
83,-61.49780610015265,15.424237234727316,200.0,200.0,U
84,-61.49981375150023,15.425631211778441,200.0,200.0,U
85,-61.49665569155307,15.42488622236634,200.0,200.0,U
86,-61.4983075546904,15.427900588883311,200.0,200.0,U
87,-61.49754910375742,15.42520226684886,200.0,200.0,U
88,-61.49888052532698,15.424563035253902,200.0,200.0,U
89,-61.49853218581094,15.422701144362547,200.0,200.0,U
90,-61.49789362872565,15.4241593687624,200.0,200.0,U
91,-61.49848521052476,15.424429180189687,200.0,200.0,U
92,-61.49977879502627,15.424978119413296,200.0,200.0,U
93,-61.4975640805842,15.424408137772145,200.0,200.0,U
94,-61.49748399092828,15.423188414296103,200.0,200.0,U
95,-61.49849394272891,15.424631692366669,200.0,200.0,U
96,-61.49959218552665,15.425442566304561,200.0,200.0,U
97,-61.497885394979924,15.42604296982069,200.0,200.0,U
98,-61.49788419654316,15.424475513846877,200.0,200.0,U
99,-61.49899275730073,15.426248303282758,200.0,200.0,U
100,-61.497879245459714,15.424511530336869,200.0,200.0,U
101,-61.49957776355197,15.424428213306992,200.0,200.0,U
102,-61.497801827941394,15.424898841379797,200.0,200.0,U
103,-61.499392993052936,15.425344020877393,200.0,200.0,U
104,-61.50058839027501,15.426110229266328,200.0,200.0,U
105,-61.49692453458698,15.424621647101018,200.0,200.0,U
106,-61.497602383478444,15.424158194428998,200.0,200.0,U
107,-61.49831107697271,15.425194872320194,200.0,200.0,U
108,-61.498428250592816,15.426949998084236,200.0,200.0,U
109,-61.49877034439535,15.42434010744243,200.0,200.0,U
110,-61.497757278558495,15.423483083963172,200.0,200.0,U
111,-61.496811793308325,15.424880398347433,200.0,200.0,U
112,-61.49922501809096,15.421387043660282,200.0,200.0,U
113,-61.497650505634674,15.422560759282964,200.0,200.0,U
114,-61.498340060170385,15.421426414832528,200.0,200.0,U
115,-61.50063111830754,15.424894723637838,200.0,200.0,U
116,-61.49687438196437,15.424514793217972,200.0,200.0,U
117,-61.498109800158865,15.423504702089112,200.0,200.0,U
118,-61.499222823908234,15.426018399344924,200.0,200.0,U
119,-61.49866696274408,15.426492395132525,200.0,200.0,U
120,-61.49857368274619,15.424897508944845,200.0,200.0,U
121,-61.49867787668697,15.428254752843646,200.0,200.0,U
122,-61.499078596390056,15.426466860404476,200.0,200.0,U
123,-61.49825683608161,15.424533468070285,200.0,200.0,U
124,-61.497311254911885,15.420918674045799,200.0,200.0,U
125,-61.497025553487845,15.4217905766351,200.0,200.0,U
126,-61.49779241893294,15.424554467587818,200.0,200.0,U
127,-61.4972243281246,15.423762973879581,200.0,200.0,U
128,-61.50092809777289,15.421905639856462,200.0,200.0,U
129,-61.497299022397236,15.424777082977615,200.0,200.0,U
130,-61.498027360613605,15.423968406573522,200.0,200.0,U
131,-61.49887441241528,15.425128673820895,200.0,200.0,U
132,-61.49801773021735,15.425102344907366,200.0,200.0,U
133,-61.50020207173887,15.421370798944228,200.0,200.0,U
134,-61.496958018255306,15.42460924436444,200.0,200.0,U
135,-61.49790281118551,15.424122117768913,200.0,200.0,U
136,-61.49900840818696,15.424704267314926,200.0,200.0,U
137,-61.49748282083232,15.426127883970352,200.0,200.0,U
138,-61.49887460253934,15.423446771283226,200.0,200.0,U
139,-61.50099530760715,15.42877383389875,200.0,200.0,U
140,-61.49651706547893,15.424153900663356,200.0,200.0,U
141,-61.498288512689435,15.42563922948463,200.0,200.0,U
142,-61.497494231974756,15.424073478431195,200.0,200.0,U
143,-61.49773227278608,15.426734311791293,200.0,200.0,U
144,-61.49795779531195,15.42419753516674,200.0,200.0,U
145,-61.499224634141314,15.424092746657626,200.0,200.0,U
146,-61.49904941533648,15.422510880423154,200.0,200.0,U
147,-61.49805367469674,15.42413229188994,200.0,200.0,U
148,-61.49809435551556,15.424187528074508,200.0,200.0,U
149,-61.49716019005505,15.426170401789559,200.0,200.0,U
150,-61.498953387813316,15.425003707426905,200.0,200.0,U
151,-61.49994742222028,15.423266114949206,200.0,200.0,U
152,-61.49762482857184,15.42311723089137,200.0,200.0,U
153,-61.500836046207525,15.425140010665027,200.0,200.0,U
154,-61.49705741957246,15.429010247155762,200.0,200.0,U
155,-61.49812904202053,15.42362124354845,200.0,200.0,U
156,-61.49781308399148,15.423564027680005,200.0,200.0,U
157,-61.496737596006795,15.425977347338348,200.0,200.0,U
158,-61.498449037342205,15.420455690379946,200.0,200.0,U
159,-61.49851082479406,15.42318755596784,200.0,200.0,U
160,-61.49849621168425,15.42340272297695,200.0,200.0,U
161,-61.497231866156966,15.424593049112689,200.0,200.0,U
162,-61.498478645165896,15.425268894873872,200.0,200.0,U
163,-61.495185266215735,15.422634367647186,200.0,200.0,U
164,-61.49532057064401,15.422020072106845,200.0,200.0,U
165,-61.495844273431196,15.426038215765002,200.0,200.0,U
166,-61.49645694443879,15.424058155765291,200.0,200.0,U
167,-61.49853845372295,15.424743813637631,200.0,200.0,U
168,-61.49576304156297,15.423420780775805,200.0,200.0,U
169,-61.49967386518805,15.423566168652698,200.0,200.0,U
170,-61.498495720534514,15.42402498447606,200.0,200.0,U
171,-61.49771631419213,15.424009798235584,200.0,200.0,U
172,-61.497850083350464,15.42424057702361,200.0,200.0,U
173,-61.49695195051074,15.424027026410146,200.0,200.0,U
174,-61.497231160948466,15.424540661728283,200.0,200.0,U
175,-61.49786823355986,15.426465039015335,200.0,200.0,U
176,-61.497918846071805,15.423975993687474,200.0,200.0,U
177,-61.49661664065143,15.422179265941315,200.0,200.0,U
178,-61.49929101714087,15.424167301605877,200.0,200.0,U
179,-61.49647099945776,15.424940221253973,200.0,200.0,U
180,-61.49738265208479,15.422409344180501,200.0,200.0,U
181,-61.498063461204666,15.423697689106653,200.0,200.0,U
182,-61.496565350707264,15.42108626409818,200.0,200.0,U
183,-61.49593583355096,15.423217760175827,200.0,200.0,U
184,-61.49826612848945,15.42456696505021,200.0,200.0,U
185,-61.497835511067656,15.424181009637202,200.0,200.0,U
186,-61.498032925326825,15.42414635217368,200.0,200.0,U
187,-61.49831415796228,15.423751504245319,200.0,200.0,U
188,-61.497038964637305,15.424586876485328,200.0,200.0,U
189,-61.5006264085642,15.422526490707266,200.0,200.0,U
190,-61.497532137662155,15.42396894447433,200.0,200.0,U
191,-61.497088363543135,15.42396153797325,200.0,200.0,U
192,-61.49830000907424,15.42432002102216,200.0,200.0,U
