1,-61.37740985439053,15.284803855559828,200.0,200.0,U
2,-61.37890690867448,15.284266228221375,200.0,200.0,U
3,-61.37926235706943,15.287735002273969,200.0,200.0,U
4,-61.378279477920856,15.285680855131197,200.0,200.0,U
5,-61.37769103789167,15.284557900099454,200.0,200.0,U
6,-61.37646694293506,15.285477153280008,200.0,200.0,U
7,-61.377102675851944,15.285476229708834,200.0,200.0,U
8,-61.37629803346493,15.285047808334982,200.0,200.0,U
9,-61.37923863150072,15.284063957548378,200.0,200.0,U
10,-61.377339733254516,15.285651521374037,200.0,200.0,U
11,-61.37843019158032,15.285394366928065,200.0,200.0,U
12,-61.3751300780236,15.281949700798183,200.0,200.0,U
13,-61.37732458753723,15.285075524750527,200.0,200.0,U
14,-61.37588180308879,15.28199337888474,200.0,200.0,U
15,-61.37868571756579,15.284780861401824,200.0,200.0,U
16,-61.37706791927982,15.283214787504718,200.0,200.0,U
17,-61.37835849695027,15.28414722154229,200.0,200.0,U
18,-61.37495967563565,15.282067095777267,200.0,200.0,U
19,-61.375690894293136,15.286534631596384,200.0,200.0,U
20,-61.380824603906646,15.283094803674468,200.0,200.0,U
21,-61.37946566646599,15.283326308731194,200.0,200.0,U
22,-61.37822897548621,15.284823586931024,200.0,200.0,U
23,-61.37649461255157,15.286989966694815,200.0,200.0,U
24,-61.37774043785446,15.284871262651427,200.0,200.0,U
25,-61.37544665215993,15.28509701215173,200.0,200.0,U
26,-61.37975807267642,15.284953637391833,200.0,200.0,U
27,-61.37792895282793,15.284802954726137,200.0,200.0,U
28,-61.37388646636509,15.287022212725581,200.0,200.0,U
29,-61.37746961493912,15.283843883926442,200.0,200.0,U
30,-61.37639460149089,15.283794909277715,200.0,200.0,U
31,-61.37849746519373,15.285338861572901,200.0,200.0,U
32,-61.37774343563855,15.284959327688563,200.0,200.0,U
33,-61.377930772469774,15.285405355252804,200.0,200.0,U
34,-61.3751820894179,15.284874327788453,200.0,200.0,U
35,-61.37579199364334,15.28137894691818,200.0,200.0,U
36,-61.37803267196808,15.282910278211244,200.0,200.0,U
37,-61.378218145169186,15.284974154814563,200.0,200.0,U
38,-61.376783533463204,15.28337579033268,200.0,200.0,U
39,-61.37760477468389,15.285329969616907,200.0,200.0,U
40,-61.3779137856548,15.286183526618826,200.0,200.0,U
41,-61.3797224393285,15.284094768646192,200.0,200.0,U
42,-61.37884372173841,15.284694686158725,200.0,200.0,U
43,-61.37790934388242,15.2884124711165,200.0,200.0,U
44,-61.37750366070159,15.28395197635579,200.0,200.0,U
45,-61.37769247520678,15.284617409986183,200.0,200.0,U
46,-61.379113912315304,15.287960375067213,200.0,200.0,U
47,-61.378090938763066,15.285079793881446,200.0,200.0,U
48,-61.378564413519086,15.286542302902834,200.0,200.0,U
49,-61.37841205263944,15.283739497670677,200.0,200.0,U
50,-61.37798596730033,15.284523555655241,200.0,200.0,U
51,-61.38010771038371,15.283877975262643,200.0,200.0,U
52,-61.37800560822233,15.284885428441196,200.0,200.0,U
53,-61.37716084509919,15.28219378414142,200.0,200.0,U
54,-61.37800112897191,15.283004159635633,200.0,200.0,U
55,-61.37785832603526,15.284718654142548,200.0,200.0,U
56,-61.378379642959786,15.284160486442511,200.0,200.0,U
57,-61.377756409901835,15.28489085923528,200.0,200.0,U
58,-61.37882716976132,15.284224701553496,200.0,200.0,U
59,-61.37957831457791,15.285333344580668,200.0,200.0,U
60,-61.37935382196159,15.284149307662856,200.0,200.0,U
61,-61.379168682226585,15.286449799952145,200.0,200.0,U
62,-61.37789168540538,15.286849276514795,200.0,200.0,U
63,-61.375959741545856,15.28441482539491,200.0,200.0,U
64,-61.376126853558816,15.285164514723553,200.0,200.0,U
65,-61.3771716473849,15.283895014316967,200.0,200.0,U
66,-61.380934928678194,15.283715806598968,200.0,200.0,U
67,-61.37815912135936,15.286062720402189,200.0,200.0,U
68,-61.37908279254987,15.284655170222342,200.0,200.0,U
69,-61.3784239654523,15.283294694480483,200.0,200.0,U
70,-61.376598764021516,15.281682015729984,200.0,200.0,U
71,-61.37704549945151,15.284986436004626,200.0,200.0,U
72,-61.37696807214495,15.28533425378341,200.0,200.0,U
73,-61.378525402810894,15.28451687855228,200.0,200.0,U
74,-61.377374265101395,15.28576879279711,200.0,200.0,U
75,-61.37831162629078,15.284922616639797,200.0,200.0,U
76,-61.38278166359332,15.284879505051453,200.0,200.0,U
77,-61.37809876601145,15.285599783302747,200.0,200.0,U
78,-61.37832396377895,15.28513720002181,200.0,200.0,U
79,-61.381670240188065,15.285138646564837,200.0,200.0,U
80,-61.37880756640609,15.2850163113869,200.0,200.0,U
81,-61.37820537509966,15.283956299295841,200.0,200.0,U
82,-61.37859163588256,15.285103543176655,200.0,200.0,U
83,-61.38001644274049,15.283828372908346,200.0,200.0,U
84,-61.379825589692715,15.28499903977363,200.0,200.0,U
85,-61.377807964949554,15.285495437191297,200.0,200.0,U
86,-61.37871229490804,15.286327170232077,200.0,200.0,U
87,-61.37840200468741,15.284886621852158,200.0,200.0,U
88,-61.382737227961215,15.28667472715088,200.0,200.0,U
89,-61.3783830805056,15.283227253894008,200.0,200.0,U
90,-61.38015125688906,15.284633703190504,200.0,200.0,U
