1,-61.469250896829195,15.279128586857615,200.0,200.0,U
2,-61.46878483474859,15.27907797014171,200.0,200.0,U
3,-61.46764700276784,15.280738184397377,200.0,200.0,U
4,-61.46994300640607,15.278630366949375,200.0,200.0,U
5,-61.46767393850496,15.278211197777784,200.0,200.0,U
6,-61.4680052483519,15.277935505721848,200.0,200.0,U
7,-61.467579641948454,15.279309127005108,200.0,200.0,U
8,-61.468691249689236,15.279932634779303,200.0,200.0,U
9,-61.466365429565585,15.27954654279479,200.0,200.0,U
10,-61.469306788432256,15.27708395505008,200.0,200.0,U
11,-61.47132835463993,15.277396676358572,200.0,200.0,U
12,-61.46707247904721,15.279367798045573,200.0,200.0,U
13,-61.468299682084535,15.279654962791662,200.0,200.0,U
14,-61.46784932669325,15.281507570474108,200.0,200.0,U
15,-61.46747095692319,15.280108921343272,200.0,200.0,U
16,-61.46830919266181,15.27941634308716,200.0,200.0,U
17,-61.470365020673235,15.277775780255482,200.0,200.0,U
18,-61.466920282844946,15.279744252775837,200.0,200.0,U
19,-61.46803565768927,15.279753471993551,200.0,200.0,U
20,-61.46790088683382,15.279148860083085,200.0,200.0,U
21,-61.467551589262946,15.280074337304129,200.0,200.0,U
22,-61.46806401054045,15.279882160530507,200.0,200.0,U
23,-61.46962302146845,15.279950344516363,200.0,200.0,U
24,-61.468087566722794,15.279636717325381,200.0,200.0,U
25,-61.46693066797324,15.278617417862717,200.0,200.0,U
26,-61.46816878844295,15.279845617535319,200.0,200.0,U
27,-61.46759402094262,15.279387304542196,200.0,200.0,U
28,-61.46738455677133,15.278686539380296,200.0,200.0,U
29,-61.46815225445172,15.279776013338804,200.0,200.0,U
30,-61.46830565611946,15.279659225541403,200.0,200.0,U
31,-61.46835043752785,15.279743182395189,200.0,200.0,U
32,-61.46697694154874,15.277569056632927,200.0,200.0,U
33,-61.46594571508226,15.27758602759807,200.0,200.0,U
34,-61.468456372468694,15.282127432205485,200.0,200.0,U
35,-61.46855834303706,15.279557464567208,200.0,200.0,U
36,-61.468088222019844,15.279756436063028,200.0,200.0,U
37,-61.46833279033828,15.281387603583617,200.0,200.0,U
38,-61.46920782868621,15.278449691254329,200.0,200.0,U
39,-61.46835765683753,15.282490175038738,200.0,200.0,U
40,-61.46685958006131,15.279244176706266,200.0,200.0,U
41,-61.467432406026035,15.27938890470301,200.0,200.0,U
42,-61.469726924190745,15.2809419707095,200.0,200.0,U
43,-61.46590454262065,15.279023713305131,200.0,200.0,U
44,-61.467019402648575,15.280075304269696,200.0,200.0,U
45,-61.468630470321216,15.279218217072263,200.0,200.0,U
46,-61.46730939965368,15.279336292584317,200.0,200.0,U
47,-61.469780473145526,15.280539765798201,200.0,200.0,U
48,-61.46940729687266,15.276657040737136,200.0,200.0,U
49,-61.46743791331581,15.281619972159685,200.0,200.0,U
50,-61.46813616136961,15.27974759180765,200.0,200.0,U
51,-61.46682175188233,15.277225803208152,200.0,200.0,U
52,-61.472047389515964,15.278178630811057,200.0,200.0,U
53,-61.46327842110783,15.283536189314395,200.0,200.0,U
54,-61.469395055276784,15.28184297548644,200.0,200.0,U
55,-61.46826299924933,15.279625110985853,200.0,200.0,U
56,-61.46766886024091,15.280039101276932,200.0,200.0,U
57,-61.469317036778484,15.279803196173331,200.0,200.0,U
58,-61.46792856465744,15.276499840410684,200.0,200.0,U
59,-61.469131652976735,15.27868406828858,200.0,200.0,U
60,-61.467045292610365,15.282560683744483,200.0,200.0,U
61,-61.466339783527346,15.280551746425925,200.0,200.0,U
62,-61.47177970782856,15.27860370914924,200.0,200.0,U
63,-61.46829562706803,15.280030518213024,200.0,200.0,U
64,-61.46783838290227,15.27964120413334,200.0,200.0,U
65,-61.46792703289992,15.279463749230787,200.0,200.0,U
66,-61.46688993434638,15.280238590553173,200.0,200.0,U
67,-61.46787568967078,15.278902235354906,200.0,200.0,U
68,-61.46759704462556,15.279933979049032,200.0,200.0,U
69,-61.469754888117734,15.280996987629823,200.0,200.0,U
70,-61.46824149578296,15.279969378090666,200.0,200.0,U
71,-61.46774782752842,15.280226325504087,200.0,200.0,U
72,-61.46721352181216,15.279613318790867,200.0,200.0,U
73,-61.468250589515456,15.279614202087547,200.0,200.0,U
74,-61.46735014115801,15.282770975710733,200.0,200.0,U
75,-61.46830711932949,15.280467979461383,200.0,200.0,U
76,-61.468488321824886,15.280111062117955,200.0,200.0,U
77,-61.468154466016195,15.278813000927286,200.0,200.0,U
78,-61.467610176859324,15.28053047903144,200.0,200.0,U
79,-61.468871784670206,15.28060171194078,200.0,200.0,U
80,-61.46974393312134,15.2798901261597,200.0,200.0,U
81,-61.46623355884703,15.279099220842133,200.0,200.0,U
82,-61.4678450148012,15.281115009966435,200.0,200.0,U
83,-61.468022442691684,15.27972100029376,200.0,200.0,U
