1,-61.438963380702496,15.279633891201698,200.0,200.0,U
2,-61.43865421743757,15.275988873402715,200.0,200.0,U
3,-61.44354094920132,15.279310336143487,200.0,200.0,U
4,-61.43993240608937,15.278299204009084,200.0,200.0,U
5,-61.438516693181185,15.278301671181955,200.0,200.0,U
6,-61.4393254797306,15.278743543803287,200.0,200.0,U
7,-61.44108962119857,15.279028878131436,200.0,200.0,U
8,-61.44057771525813,15.279290344514516,200.0,200.0,U
9,-61.44025375716333,15.279317856480638,200.0,200.0,U
10,-61.44023358077999,15.279075917555062,200.0,200.0,U
11,-61.440393583195835,15.277443510769304,200.0,200.0,U
12,-61.4391620095686,15.277971362135144,200.0,200.0,U
13,-61.439880541907755,15.278541326375645,200.0,200.0,U
14,-61.439730476413,15.278366189532084,200.0,200.0,U
15,-61.43938261679773,15.27901035393545,200.0,200.0,U
16,-61.438366640571026,15.280207711486213,200.0,200.0,U
17,-61.44065050665766,15.276267939929728,200.0,200.0,U
18,-61.442051466673526,15.277751118316365,200.0,200.0,U
19,-61.438932296323614,15.281103025596282,200.0,200.0,U
20,-61.44077639302269,15.277365404255253,200.0,200.0,U
21,-61.439546450478566,15.280770881322573,200.0,200.0,U
22,-61.44237517071061,15.278198499935828,200.0,200.0,U
23,-61.44169902309152,15.279091578643412,200.0,200.0,U
24,-61.4410725472509,15.275601753612344,200.0,200.0,U
25,-61.43990186642847,15.27782656474846,200.0,200.0,U
26,-61.43857556093323,15.277833299419148,200.0,200.0,U
27,-61.43769439041625,15.277801165733305,200.0,200.0,U
28,-61.4397982265173,15.277958532661978,200.0,200.0,U
29,-61.438419052202356,15.279009421911494,200.0,200.0,U
30,-61.44176631170691,15.27691158226461,200.0,200.0,U
31,-61.43946629446677,15.279689605669674,200.0,200.0,U
32,-61.43816981710755,15.279038424546975,200.0,200.0,U
33,-61.43858330730661,15.27655037552252,200.0,200.0,U
34,-61.43766871290375,15.278951493721518,200.0,200.0,U
35,-61.438792208515586,15.2811764637505,200.0,200.0,U
36,-61.43925039912374,15.278386300163413,200.0,200.0,U
37,-61.43956722491804,15.278914946361498,200.0,200.0,U
38,-61.43985114629775,15.278304419553434,200.0,200.0,U
39,-61.438669049771946,15.279240628643196,200.0,200.0,U
40,-61.439697886862405,15.278288463465225,200.0,200.0,U
41,-61.44002694427864,15.278961751201225,200.0,200.0,U
42,-61.439632218219565,15.277282065549029,200.0,200.0,U
43,-61.440186016537304,15.278123936664505,200.0,200.0,U
44,-61.439768607280755,15.278338483382893,200.0,200.0,U
45,-61.440061954118605,15.277773011106937,200.0,200.0,U
46,-61.43809490818271,15.27775624534151,200.0,200.0,U
47,-61.44131467438858,15.277326569742804,200.0,200.0,U
48,-61.44058616241084,15.276656667280827,200.0,200.0,U
49,-61.440018877276685,15.278057550309901,200.0,200.0,U
50,-61.44105089266021,15.277145854354192,200.0,200.0,U
51,-61.439411331388285,15.276532563965581,200.0,200.0,U
52,-61.44061095777251,15.279118572292953,200.0,200.0,U
53,-61.439471324152215,15.278872359377688,200.0,200.0,U
54,-61.439423525394965,15.278211527240789,200.0,200.0,U
55,-61.43999346643741,15.28167810141302,200.0,200.0,U
56,-61.44100205781654,15.277831900263394,200.0,200.0,U
57,-61.4404230463528,15.278342438112356,200.0,200.0,U
58,-61.43926461635736,15.278293036959509,200.0,200.0,U
59,-61.439692587383966,15.278264422905153,200.0,200.0,U
60,-61.43984056659217,15.278126182739015,200.0,200.0,U
61,-61.43773848080938,15.278931436713501,200.0,200.0,U
62,-61.43979608279445,15.27813651502023,200.0,200.0,U
63,-61.439623845497096,15.277712498469992,200.0,200.0,U
64,-61.440572425439946,15.277511406197716,200.0,200.0,U
65,-61.44000149896293,15.277845282946403,200.0,200.0,U
66,-61.439108299423346,15.278642002578918,200.0,200.0,U
67,-61.43993846192685,15.278286823335698,200.0,200.0,U
68,-61.44006832208372,15.27807662781529,200.0,200.0,U
69,-61.440137217719126,15.277822702808276,200.0,200.0,U
70,-61.43837627850661,15.278442626240118,200.0,200.0,U
71,-61.4376029856888,15.27796728418289,200.0,200.0,U
72,-61.440947914271206,15.277462611226586,200.0,200.0,U
73,-61.439810155752575,15.278218246985897,200.0,200.0,U
74,-61.43859665113367,15.27934875120214,200.0,200.0,U
75,-61.44029163412462,15.278945550970418,200.0,200.0,U
76,-61.440964824662714,15.27962879656012,200.0,200.0,U
77,-61.44005273718501,15.278219450835538,200.0,200.0,U
78,-61.44069354402491,15.2780731889314,200.0,200.0,U
79,-61.438873607424235,15.278030163117489,200.0,200.0,U
80,-61.43983297479302,15.278252711849648,200.0,200.0,U
81,-61.44004480631706,15.27797442479599,200.0,200.0,U
82,-61.43940853163943,15.279673675346817,200.0,200.0,U
83,-61.43800851516693,15.280513989477322,200.0,200.0,U
84,-61.4410140454934,15.27976994910418,200.0,200.0,U
85,-61.43883614706309,15.277590294973884,200.0,200.0,U
86,-61.437786637316414,15.278182519111727,200.0,200.0,U
87,-61.43902925036154,15.278258294830513,200.0,200.0,U
88,-61.439773868912596,15.278736843997422,200.0,200.0,U
89,-61.43784932829702,15.280689654611676,200.0,200.0,U
90,-61.438928643399194,15.278685166652737,200.0,200.0,U
91,-61.441867565067454,15.279540210866084,200.0,200.0,U
92,-61.4388989709168,15.279699635472173,200.0,200.0,U
93,-61.4397110772728,15.277430214148872,200.0,200.0,U
94,-61.43980329052088,15.278157697496587,200.0,200.0,U
95,-61.43962730081185,15.277969579666063,200.0,200.0,U
96,-61.44194378897765,15.27694795048091,200.0,200.0,U
97,-61.44012027760795,15.278041968421093,200.0,200.0,U
98,-61.43899260469588,15.277859676997563,200.0,200.0,U
99,-61.440052137501965,15.278991028315648,200.0,200.0,U
100,-61.439504936579404,15.277263175918142,200.0,200.0,U
101,-61.44104061276514,15.279517780484632,200.0,200.0,U
102,-61.440647375389126,15.277734421411845,200.0,200.0,U
103,-61.43973967278909,15.278537484490395,200.0,200.0,U
104,-61.439962425197116,15.278183010751265,200.0,200.0,U
105,-61.440553757699895,15.27658418857104,200.0,200.0,U
106,-61.440146471832186,15.276145277067316,200.0,200.0,U
107,-61.43921390858306,15.27822342619128,200.0,200.0,U
108,-61.439984380122034,15.278239596594837,200.0,200.0,U
109,-61.43884436630275,15.277820023127063,200.0,200.0,U
110,-61.43974600106872,15.27895547257356,200.0,200.0,U
111,-61.439886592590334,15.277960210848082,200.0,200.0,U
112,-61.43845580081217,15.276533823683929,200.0,200.0,U
113,-61.44042504443122,15.278173014276247,200.0,200.0,U
114,-61.4415835788817,15.279548024421638,200.0,200.0,U
115,-61.440391184052736,15.277473973007208,200.0,200.0,U
