1,-61.499093141540925,15.398908315914017,200.0,200.0,U
2,-61.49847968352779,15.401033967415698,200.0,200.0,U
3,-61.49985598492541,15.401601574039969,200.0,200.0,U
4,-61.49809990834894,15.40144337004262,200.0,200.0,U
5,-61.50113798848665,15.402242534280443,200.0,200.0,U
6,-61.498453675246864,15.400620162657235,200.0,200.0,U
7,-61.49583955070329,15.400761147190726,200.0,200.0,U
8,-61.49839857897833,15.402316293273671,200.0,200.0,U
9,-61.49851376201752,15.401337763740619,200.0,200.0,U
10,-61.49822396440186,15.401184526798707,200.0,200.0,U
11,-61.49747641605173,15.401667694155401,200.0,200.0,U
12,-61.49601909980133,15.401979984793941,200.0,200.0,U
13,-61.4990026805073,15.400807677871018,200.0,200.0,U
14,-61.49837780224876,15.401341148311818,200.0,200.0,U
15,-61.49796545742962,15.400976497839414,200.0,200.0,U
16,-61.497344571561065,15.40064744847016,200.0,200.0,U
17,-61.497520828164355,15.402327447916008,200.0,200.0,U
18,-61.49718548063958,15.400391461570486,200.0,200.0,U
19,-61.49905232556653,15.401511659802454,200.0,200.0,U
20,-61.50054797423531,15.405179325914906,200.0,200.0,U
21,-61.495171315663434,15.398856553811086,200.0,200.0,U
22,-61.49920416852941,15.40051096525126,200.0,200.0,U
23,-61.494927133159614,15.400799721194794,200.0,200.0,U
24,-61.4982281968432,15.400990523298207,200.0,200.0,U
25,-61.49924431334881,15.39967542821747,200.0,200.0,U
26,-61.50101001213066,15.401261438537164,200.0,200.0,U
27,-61.502513220745925,15.399433677431954,200.0,200.0,U
28,-61.49815787501015,15.401336739001847,200.0,200.0,U
29,-61.49809061824056,15.40102095370203,200.0,200.0,U
30,-61.49640698778336,15.401859710623972,200.0,200.0,U
31,-61.49846630304049,15.40021239399586,200.0,200.0,U
32,-61.49805317165761,15.400808911227095,200.0,200.0,U
33,-61.49832776266426,15.399084894626908,200.0,200.0,U
34,-61.498187926032024,15.402645267317888,200.0,200.0,U
35,-61.49820775947419,15.39900535070659,200.0,200.0,U
36,-61.49847013728862,15.400735083747906,200.0,200.0,U
37,-61.497685392252755,15.400715296964073,200.0,200.0,U
38,-61.49741401879271,15.401710126471187,200.0,200.0,U
39,-61.49793209916148,15.402456646845948,200.0,200.0,U
40,-61.49904101356517,15.4032939733075,200.0,200.0,U
41,-61.49966554503489,15.40062300184373,200.0,200.0,U
42,-61.497788654538994,15.401265995285746,200.0,200.0,U
43,-61.49634975892561,15.399588133016778,200.0,200.0,U
44,-61.49719560029388,15.401124010005768,200.0,200.0,U
45,-61.49844647589247,15.400770898203673,200.0,200.0,U
46,-61.49844645292119,15.400800055254127,200.0,200.0,U
47,-61.49975716849877,15.401979204188736,200.0,200.0,U
48,-61.49795417831423,15.401278860501437,200.0,200.0,U
49,-61.499168600623236,15.400634232553982,200.0,200.0,U
50,-61.49615280944164,15.399862140609155,200.0,200.0,U
51,-61.49728347101007,15.40170220868505,200.0,200.0,U
52,-61.498531631683754,15.400282952258465,200.0,200.0,U
53,-61.498949168076244,15.401733219169413,200.0,200.0,U
54,-61.49969098485287,15.401470655789357,200.0,200.0,U
55,-61.49831479044103,15.399110728813401,200.0,200.0,U
56,-61.49848104624946,15.400778354099002,200.0,200.0,U
57,-61.499025457792,15.400347643619765,200.0,200.0,U
58,-61.4987759995425,15.400016283760456,200.0,200.0,U
59,-61.49841840862307,15.399643153055473,200.0,200.0,U
60,-61.49816404897333,15.400460883222541,200.0,200.0,U
61,-61.49839427116262,15.40055789259595,200.0,200.0,U
62,-61.500764727863114,15.402337488408405,200.0,200.0,U
63,-61.49835502060301,15.399825873623005,200.0,200.0,U
64,-61.496836808775434,15.400584097917934,200.0,200.0,U
65,-61.4981714463519,15.401127284649927,200.0,200.0,U
66,-61.49839638715315,15.400482344849813,200.0,200.0,U
67,-61.49863084443989,15.400278719886014,200.0,200.0,U
68,-61.49976631888871,15.405167725959775,200.0,200.0,U
69,-61.495978417722185,15.399042931409278,200.0,200.0,U
70,-61.49683886341797,15.401413984189531,200.0,200.0,U
71,-61.49887710951409,15.400923921219707,200.0,200.0,U
72,-61.49930613403501,15.398917611745173,200.0,200.0,U
73,-61.49871594989444,15.4016864082516,200.0,200.0,U
74,-61.49877845789828,15.402233248913166,200.0,200.0,U
75,-61.49857668858943,15.401334685597655,200.0,200.0,U
76,-61.49680017069548,15.40015082175865,200.0,200.0,U
77,-61.498586223347395,15.400335748169258,200.0,200.0,U
78,-61.49986271851152,15.398945723928492,200.0,200.0,U
79,-61.50184732807265,15.39982042725633,200.0,200.0,U
80,-61.4987633446668,15.399557853364014,200.0,200.0,U
81,-61.49790042909511,15.401099457294828,200.0,200.0,U
82,-61.49746744296725,15.399927000176218,200.0,200.0,U
83,-61.49761334848142,15.400490993928818,200.0,200.0,U
84,-61.50068441628041,15.401329200234574,200.0,200.0,U
85,-61.50011871881162,15.398472333701534,200.0,200.0,U
86,-61.49750507422561,15.39955133684533,200.0,200.0,U
87,-61.498508186591316,15.400391382161901,200.0,200.0,U
88,-61.499218010801165,15.40072055655526,200.0,200.0,U
89,-61.49848679130361,15.394889552591806,200.0,200.0,U
90,-61.498524620706824,15.400449132781015,200.0,200.0,U
91,-61.4992913445804,15.401097979164723,200.0,200.0,U
92,-61.49932611346149,15.400235861646852,200.0,200.0,U
93,-61.49807985656914,15.400600297264146,200.0,200.0,U
94,-61.49865471451618,15.400402378023506,200.0,200.0,U
95,-61.49915822602731,15.398365216599503,200.0,200.0,U
96,-61.49889988710368,15.400169967835083,200.0,200.0,U
97,-61.496571926579804,15.399729144414856,200.0,200.0,U
98,-61.49981213803163,15.40082280296748,200.0,200.0,U
99,-61.498735659688215,15.400600395605759,200.0,200.0,U
100,-61.4996671318639,15.400886724046627,200.0,200.0,U
101,-61.49864453406605,15.399261640544248,200.0,200.0,U
102,-61.49931413721841,15.402778802648648,200.0,200.0,U
103,-61.49895232348693,15.399373861064529,200.0,200.0,U
104,-61.49808036151734,15.396981047641273,200.0,200.0,U
105,-61.4988737168734,15.399729781804087,200.0,200.0,U
106,-61.50009079262694,15.400632186763158,200.0,200.0,U
107,-61.498771341363444,15.400267220067068,200.0,200.0,U
108,-61.49788715609318,15.400051489986103,200.0,200.0,U
109,-61.498794636609134,15.399834463594042,200.0,200.0,U
110,-61.49910885155541,15.400604774095283,200.0,200.0,U
111,-61.49777770868334,15.39771366227213,200.0,200.0,U
112,-61.49896757954814,15.401037984241425,200.0,200.0,U
113,-61.49851470594334,15.398712503717466,200.0,200.0,U
114,-61.498817495257356,15.40026122697685,200.0,200.0,U
115,-61.49974514663931,15.401937858046848,200.0,200.0,U
116,-61.49755305243907,15.399619823650541,200.0,200.0,U
117,-61.49904928544861,15.405359634427377,200.0,200.0,U
118,-61.499077716204624,15.400148309304091,200.0,200.0,U
119,-61.49887816288599,15.400910795647153,200.0,200.0,U
120,-61.49847992656347,15.399962796733947,200.0,200.0,U
121,-61.50166973615982,15.398489869680175,200.0,200.0,U
122,-61.50007345039554,15.400213752161182,200.0,200.0,U
123,-61.497012046135474,15.40077074130456,200.0,200.0,U
124,-61.49634993900374,15.399922713425939,200.0,200.0,U
125,-61.49829205144696,15.400548705767829,200.0,200.0,U
126,-61.50035317753431,15.398899130411833,200.0,200.0,U
127,-61.49890927160776,15.39963327441626,200.0,200.0,U
128,-61.497887347631426,15.401707690095506,200.0,200.0,U
129,-61.498614645681144,15.39984067528821,200.0,200.0,U
