1,-61.37732300097261,15.286005621789707,200.0,200.0,U
2,-61.37835335778463,15.285146255511398,200.0,200.0,U
3,-61.37679278366167,15.285341642649833,200.0,200.0,U
4,-61.376599621247806,15.28562369565838,200.0,200.0,U
5,-61.37549052487036,15.285281658360772,200.0,200.0,U
6,-61.37792264483044,15.283340074750418,200.0,200.0,U
7,-61.37682820683624,15.284914745450596,200.0,200.0,U
8,-61.37511514360207,15.284527766355666,200.0,200.0,U
9,-61.37574371126427,15.285433143892035,200.0,200.0,U
10,-61.377934235722186,15.287065044613273,200.0,200.0,U
11,-61.37696434591611,15.285169324143359,200.0,200.0,U
12,-61.376501419882544,15.285526748757784,200.0,200.0,U
13,-61.374939984221825,15.285725401231609,200.0,200.0,U
14,-61.37762680251005,15.285505008761136,200.0,200.0,U
15,-61.376774962545774,15.284706565032167,200.0,200.0,U
16,-61.375924442422615,15.287230191397741,200.0,200.0,U
17,-61.37910015560641,15.286850430120667,200.0,200.0,U
18,-61.37950524897639,15.285156598952293,200.0,200.0,U
19,-61.37821090872509,15.287263098570826,200.0,200.0,U
20,-61.37512551189916,15.283978872851556,200.0,200.0,U
21,-61.374966200625934,15.283477196663537,200.0,200.0,U
22,-61.3746082669657,15.283093279914802,200.0,200.0,U
23,-61.37754608662465,15.283255331768485,200.0,200.0,U
24,-61.37724804218228,15.284575123730354,200.0,200.0,U
25,-61.377663649094785,15.285489173937732,200.0,200.0,U
26,-61.37665798163815,15.286419516080912,200.0,200.0,U
27,-61.37604574373638,15.286337305387129,200.0,200.0,U
28,-61.376360993426815,15.284354473624429,200.0,200.0,U
29,-61.3752474615663,15.286211916939235,200.0,200.0,U
30,-61.376676123577084,15.285486153701523,200.0,200.0,U
31,-61.37723643563027,15.283673632263675,200.0,200.0,U
32,-61.37660824122117,15.285421650900046,200.0,200.0,U
33,-61.377835509012044,15.28516297122311,200.0,200.0,U
34,-61.377855102513564,15.284312744645835,200.0,200.0,U
35,-61.37812610608996,15.284862294294046,200.0,200.0,U
36,-61.376922340886104,15.285132663642864,200.0,200.0,U
37,-61.37564691890144,15.284296807575453,200.0,200.0,U
38,-61.37613274470296,15.285191239159719,200.0,200.0,U
39,-61.37687330180474,15.28544306981417,200.0,200.0,U
40,-61.376175913010556,15.28600043734081,200.0,200.0,U
41,-61.376705578029274,15.28846026387043,200.0,200.0,U
42,-61.37312877335247,15.284107990154705,200.0,200.0,U
43,-61.38094390153883,15.284272184676395,200.0,200.0,U
44,-61.376791366626016,15.285487809232025,200.0,200.0,U
45,-61.37590081925247,15.287521809214251,200.0,200.0,U
46,-61.37756042833222,15.28585271408049,200.0,200.0,U
47,-61.37700200420772,15.285440148126767,200.0,200.0,U
48,-61.37710218609614,15.28780992784838,200.0,200.0,U
49,-61.377842619705284,15.285755765744298,200.0,200.0,U
50,-61.376534991424634,15.283983470450922,200.0,200.0,U
51,-61.37659801521019,15.28622839530643,200.0,200.0,U
52,-61.379606673551294,15.283524224164587,200.0,200.0,U
53,-61.37577195997436,15.284123937341247,200.0,200.0,U
54,-61.37817680355278,15.285179939279999,200.0,200.0,U
55,-61.377082966409034,15.287293094338615,200.0,200.0,U
56,-61.37593706514332,15.284796497958654,200.0,200.0,U
57,-61.3757111083701,15.286304887832426,200.0,200.0,U
58,-61.37670496292141,15.285483541780774,200.0,200.0,U
59,-61.3767237435675,15.285662335366379,200.0,200.0,U
60,-61.373040275951475,15.282364571747333,200.0,200.0,U
61,-61.37777154610377,15.285406018451196,200.0,200.0,U
62,-61.377478550702484,15.285822737946923,200.0,200.0,U
63,-61.37640314786593,15.285208216256471,200.0,200.0,U
64,-61.37673279255774,15.284730098371234,200.0,200.0,U
65,-61.378353418107906,15.28497784345654,200.0,200.0,U
66,-61.37458325976746,15.284156427849204,200.0,200.0,U
67,-61.37529625444761,15.284618437431803,200.0,200.0,U
68,-61.37774118556393,15.284188083493593,200.0,200.0,U
69,-61.37721939354502,15.285325972829607,200.0,200.0,U
70,-61.3767612217868,15.285053310446548,200.0,200.0,U
71,-61.375251927685895,15.286665915125653,200.0,200.0,U
72,-61.37474000604248,15.283110936618131,200.0,200.0,U
73,-61.3786548373914,15.284929392584923,200.0,200.0,U
74,-61.375718128795626,15.2853748660535,200.0,200.0,U
75,-61.37773283351284,15.285483021033846,200.0,200.0,U
76,-61.376807451905755,15.284052114707638,200.0,200.0,U
77,-61.37555520427861,15.284403508696592,200.0,200.0,U
78,-61.37585442176628,15.284521423519292,200.0,200.0,U
79,-61.37695895529169,15.286360850832867,200.0,200.0,U
80,-61.37668033282338,15.285074374658166,200.0,200.0,U
81,-61.375020376887555,15.285488499854724,200.0,200.0,U
82,-61.37716900708915,15.285484864479882,200.0,200.0,U
83,-61.37763742343937,15.286034492160791,200.0,200.0,U
84,-61.377254074530384,15.285265967060292,200.0,200.0,U
85,-61.37702417243891,15.285184738894271,200.0,200.0,U
86,-61.37654474272406,15.285180062587187,200.0,200.0,U
87,-61.38021398007841,15.285199051677337,200.0,200.0,U
88,-61.377708437622275,15.285485500823876,200.0,200.0,U
89,-61.37737501175813,15.287054150419243,200.0,200.0,U
90,-61.376800444409334,15.28433510880875,200.0,200.0,U
91,-61.377994831944044,15.28367262186973,200.0,200.0,U
92,-61.37872747716132,15.283709540414808,200.0,200.0,U
93,-61.37904501575972,15.28357537594556,200.0,200.0,U
94,-61.377386266117284,15.284263663679676,200.0,200.0,U
95,-61.37791384272416,15.285690695567547,200.0,200.0,U
96,-61.37708337834604,15.285018366151705,200.0,200.0,U
97,-61.377265250792654,15.285643591086245,200.0,200.0,U
98,-61.3773212325905,15.284040489362091,200.0,200.0,U
99,-61.37727358076054,15.285111735081838,200.0,200.0,U
100,-61.37437552629403,15.284275463955408,200.0,200.0,U
101,-61.37967828790009,15.284518288313375,200.0,200.0,U
102,-61.373356176548064,15.281610328038163,200.0,200.0,U
103,-61.37736108587834,15.284303365981922,200.0,200.0,U
104,-61.37506732869161,15.283504240116635,200.0,200.0,U
105,-61.3764080331926,15.28599172793141,200.0,200.0,U
106,-61.376820050323765,15.28302447465124,200.0,200.0,U
107,-61.37821917418665,15.28535138508222,200.0,200.0,U
108,-61.376713221025334,15.284924361882778,200.0,200.0,U
109,-61.37715468761238,15.284904924160571,200.0,200.0,U
110,-61.37439013371884,15.286755735558446,200.0,200.0,U
111,-61.37694580039354,15.28431614894946,200.0,200.0,U
112,-61.37588567900139,15.283887599472614,200.0,200.0,U
113,-61.37833427379335,15.286464234493115,200.0,200.0,U
114,-61.377330704188054,15.285206566378335,200.0,200.0,U
115,-61.37852034300367,15.283726611034982,200.0,200.0,U
116,-61.37312544280607,15.285517295189258,200.0,200.0,U
117,-61.374841798905884,15.285726614574859,200.0,200.0,U
118,-61.37605841039036,15.285285632177997,200.0,200.0,U
119,-61.3771723620704,15.285047901782162,200.0,200.0,U
120,-61.37897776685039,15.281014168116894,200.0,200.0,U
121,-61.37844873438524,15.28569668379878,200.0,200.0,U
122,-61.37730136768312,15.285179518159168,200.0,200.0,U
123,-61.37436714991022,15.283530781574813,200.0,200.0,U
124,-61.37889135285429,15.284595142004362,200.0,200.0,U
125,-61.3794541760854,15.287872430644624,200.0,200.0,U
126,-61.37659021454532,15.284954548702089,200.0,200.0,U
127,-61.37664767195932,15.283711171622302,200.0,200.0,U
128,-61.378831197769415,15.283314368863746,200.0,200.0,U
129,-61.37706452074615,15.286728633092311,200.0,200.0,U
130,-61.376548664579495,15.285712356407654,200.0,200.0,U
131,-61.377809515637374,15.284531527278407,200.0,200.0,U
132,-61.37751505612628,15.284396306767972,200.0,200.0,U
133,-61.3780207240254,15.28643802557662,200.0,200.0,U
134,-61.376606578776794,15.286586007665422,200.0,200.0,U
135,-61.378439353675425,15.285290439659141,200.0,200.0,U
136,-61.3769269923956,15.283719329984379,200.0,200.0,U
137,-61.37591863927385,15.282744533394679,200.0,200.0,U
138,-61.377108109877405,15.285094618862756,200.0,200.0,U
139,-61.38030905648269,15.282640544024192,200.0,200.0,U
140,-61.37705901899989,15.284569003235047,200.0,200.0,U
141,-61.37806924492052,15.284210913510904,200.0,200.0,U
142,-61.376735580991486,15.284977673146653,200.0,200.0,U
143,-61.37723881805377,15.28861756171712,200.0,200.0,U
