1,-61.47897465911522,15.222860654507159,200.0,200.0,U
2,-61.47770824867699,15.221878700872885,200.0,200.0,U
3,-61.47799015895354,15.222408302383771,200.0,200.0,U
4,-61.478151413312375,15.221768040798525,200.0,200.0,U
5,-61.479292069517875,15.222952213133013,200.0,200.0,U
6,-61.47821350113274,15.221602644991474,200.0,200.0,U
7,-61.47540598792967,15.221521407561191,200.0,200.0,U
8,-61.47652726899923,15.221430056955407,200.0,200.0,U
9,-61.4781527007673,15.220997063641047,200.0,200.0,U
10,-61.47782334758629,15.221609973174676,200.0,200.0,U
11,-61.47769250826408,15.22220107445596,200.0,200.0,U
12,-61.478111299828825,15.222174849130635,200.0,200.0,U
13,-61.48064715666848,15.217931713170046,200.0,200.0,U
14,-61.47719780930664,15.21956998266776,200.0,200.0,U
15,-61.47906569272395,15.221808216824252,200.0,200.0,U
16,-61.47811197040719,15.221049577078418,200.0,200.0,U
17,-61.47809532452099,15.222807507159548,200.0,200.0,U
18,-61.47758163981124,15.221422359885969,200.0,200.0,U
19,-61.47830613139388,15.219980969875392,200.0,200.0,U
20,-61.47789910348029,15.221498264686415,200.0,200.0,U
21,-61.478242154400135,15.218487904108438,200.0,200.0,U
22,-61.47753484067079,15.221518408113855,200.0,200.0,U
23,-61.474834600795575,15.221170922495917,200.0,200.0,U
24,-61.47773885999054,15.218479723897042,200.0,200.0,U
25,-61.4789710253041,15.221019822439537,200.0,200.0,U
26,-61.47724408530651,15.22047849383231,200.0,200.0,U
27,-61.47841895107961,15.220789309149856,200.0,200.0,U
28,-61.47703311627263,15.22204869936368,200.0,200.0,U
29,-61.476663546884275,15.221250095445445,200.0,200.0,U
30,-61.47757703182256,15.220873998853044,200.0,200.0,U
31,-61.47940241400457,15.22111166661929,200.0,200.0,U
32,-61.47794890159985,15.221640310418913,200.0,200.0,U
33,-61.47541983414907,15.220164069189721,200.0,200.0,U
34,-61.48150927957007,15.222584990207253,200.0,200.0,U
35,-61.47959824433849,15.218291139591113,200.0,200.0,U
36,-61.47789694637758,15.221699363028758,200.0,200.0,U
37,-61.47656296580065,15.221324833092854,200.0,200.0,U
38,-61.47633180591621,15.22348593443679,200.0,200.0,U
39,-61.47827045754268,15.222044302999942,200.0,200.0,U
40,-61.47822489151981,15.224748170213468,200.0,200.0,U
41,-61.47645646440955,15.221283109644462,200.0,200.0,U
42,-61.47720880401715,15.224630658167856,200.0,200.0,U
43,-61.4770319094498,15.224317596416928,200.0,200.0,U
44,-61.47817136472015,15.221619074390505,200.0,200.0,U
45,-61.475494334646875,15.220809350922726,200.0,200.0,U
46,-61.47827704733593,15.220635426684389,200.0,200.0,U
47,-61.47791473429215,15.218776161866552,200.0,200.0,U
48,-61.4787026847877,15.222911443803094,200.0,200.0,U
49,-61.47732719409568,15.222455904553131,200.0,200.0,U
50,-61.47699067362516,15.222257635555449,200.0,200.0,U
51,-61.47664724806419,15.223501391236221,200.0,200.0,U
52,-61.47583718250599,15.222377827072417,200.0,200.0,U
53,-61.47793889605794,15.221755500324115,200.0,200.0,U
54,-61.47782415399796,15.22136963920806,200.0,200.0,U
55,-61.477691958177296,15.221783954468531,200.0,200.0,U
56,-61.4767094613465,15.220939202550943,200.0,200.0,U
57,-61.47692898069938,15.221842363672657,200.0,200.0,U
58,-61.4767472931231,15.221128170102192,200.0,200.0,U
59,-61.48247682902976,15.217868428931117,200.0,200.0,U
60,-61.47659381008367,15.218943322124305,200.0,200.0,U
61,-61.479118706614976,15.223300527230645,200.0,200.0,U
62,-61.47842232437152,15.222054545413151,200.0,200.0,U
63,-61.4750337955375,15.218581634436092,200.0,200.0,U
64,-61.478281324147694,15.221377692338303,200.0,200.0,U
65,-61.48143979298751,15.223201023991496,200.0,200.0,U
66,-61.477774641867136,15.21990436564801,200.0,200.0,U
67,-61.47698111437688,15.223094961123065,200.0,200.0,U
68,-61.47894009263131,15.221830493323262,200.0,200.0,U
69,-61.47689488145911,15.221024061056067,200.0,200.0,U
70,-61.476917185496305,15.220947565462467,200.0,200.0,U
71,-61.477329357672076,15.223564934518226,200.0,200.0,U
72,-61.477589848907854,15.22175843092588,200.0,200.0,U
73,-61.47685187817551,15.221733133754912,200.0,200.0,U
74,-61.47707498889063,15.222760778027752,200.0,200.0,U
75,-61.4765399147297,15.222404661089257,200.0,200.0,U
76,-61.47830864935755,15.222559286451666,200.0,200.0,U
77,-61.47607406071721,15.222771513882252,200.0,200.0,U
78,-61.47749503604724,15.22230317542191,200.0,200.0,U
79,-61.477185588833315,15.221771617855545,200.0,200.0,U
80,-61.47859610522034,15.223143474406662,200.0,200.0,U
81,-61.477416149731255,15.223278479932535,200.0,200.0,U
82,-61.47622612692396,15.223971863929272,200.0,200.0,U
83,-61.476565917884336,15.221673532873831,200.0,200.0,U
84,-61.47770191034925,15.222164892185898,200.0,200.0,U
85,-61.476980104562145,15.22239545079718,200.0,200.0,U
86,-61.47842517349792,15.219524332500475,200.0,200.0,U
87,-61.478649154066865,15.21962579805049,200.0,200.0,U
88,-61.47806407327444,15.22223395468703,200.0,200.0,U
89,-61.47635366318011,15.221596263169939,200.0,200.0,U
90,-61.47735276309912,15.22186436998773,200.0,200.0,U
91,-61.4748279529044,15.224417957704318,200.0,200.0,U
92,-61.477369922520055,15.221335889018436,200.0,200.0,U
93,-61.47713378217086,15.222900039347671,200.0,200.0,U
94,-61.47684499832896,15.22035689168421,200.0,200.0,U
95,-61.476618739155676,15.220856565586855,200.0,200.0,U
96,-61.474296737668155,15.221512024571934,200.0,200.0,U
97,-61.47792339855549,15.22168976750273,200.0,200.0,U
98,-61.47834421413266,15.221965692597877,200.0,200.0,U
99,-61.47670411238699,15.22021095356565,200.0,200.0,U
100,-61.47712093810228,15.221616585100609,200.0,200.0,U
101,-61.476728914666865,15.21936058345773,200.0,200.0,U
102,-61.478523098350934,15.220753519279212,200.0,200.0,U
103,-61.477741208127235,15.221462917264159,200.0,200.0,U
104,-61.47717231238902,15.222730814853692,200.0,200.0,U
105,-61.47729518520603,15.219433878402151,200.0,200.0,U
106,-61.47719774294796,15.221785406063663,200.0,200.0,U
107,-61.479038069327274,15.221330167763037,200.0,200.0,U
108,-61.47663079148292,15.22172458842457,200.0,200.0,U
109,-61.472180790757946,15.221878543260924,200.0,200.0,U
110,-61.47594435842017,15.221586456624822,200.0,200.0,U
111,-61.47727854364267,15.221867223896245,200.0,200.0,U
112,-61.47744851731489,15.218361126369846,200.0,200.0,U
113,-61.474392975481905,15.22391088276744,200.0,200.0,U
114,-61.477394597630536,15.221271906531694,200.0,200.0,U
115,-61.477187028546865,15.22186932629943,200.0,200.0,U
116,-61.476411588792544,15.22185483369227,200.0,200.0,U
117,-61.48141790818861,15.221865553228177,200.0,200.0,U
118,-61.474212090468946,15.221017810559207,200.0,200.0,U
119,-61.47707917050755,15.225457255107662,200.0,200.0,U
120,-61.47780152342702,15.220600365833016,200.0,200.0,U
121,-61.477543093977054,15.222951552089256,200.0,200.0,U
122,-61.47654314464626,15.221361192339112,200.0,200.0,U
123,-61.47901480669502,15.22186927705669,200.0,200.0,U
