1,-61.37687312966333,15.284582715643888,200.0,200.0,U
2,-61.37559407994448,15.284375255809996,200.0,200.0,U
3,-61.37508018877625,15.283547233357067,200.0,200.0,U
4,-61.375040138393274,15.282838457878572,200.0,200.0,U
5,-61.37649758280099,15.284149949788867,200.0,200.0,U
6,-61.37451546962083,15.285487001755055,200.0,200.0,U
7,-61.37728307128252,15.284703594787777,200.0,200.0,U
8,-61.37750363821968,15.282144614455117,200.0,200.0,U
9,-61.378250122340795,15.284819317772508,200.0,200.0,U
10,-61.37623915656762,15.28391474584168,200.0,200.0,U
11,-61.37540890124991,15.284806404463861,200.0,200.0,U
12,-61.37601794635262,15.28256517132645,200.0,200.0,U
13,-61.378122674188646,15.282840891071011,200.0,200.0,U
14,-61.375641235248864,15.282926561056708,200.0,200.0,U
15,-61.376125737935304,15.284388204599193,200.0,200.0,U
16,-61.375005002161416,15.281636797798352,200.0,200.0,U
17,-61.37611213571386,15.284354383911385,200.0,200.0,U
18,-61.3763549092094,15.28285350209651,200.0,200.0,U
19,-61.37476237639072,15.285304461866092,200.0,200.0,U
20,-61.37670934869051,15.286124856564278,200.0,200.0,U
21,-61.37779364456965,15.285151440701895,200.0,200.0,U
22,-61.37697652487144,15.285055090792412,200.0,200.0,U
23,-61.37576850799599,15.284536085934727,200.0,200.0,U
24,-61.37666339872116,15.283435450209568,200.0,200.0,U
25,-61.37539349604237,15.288372249350994,200.0,200.0,U
26,-61.37574634558847,15.284453305064398,200.0,200.0,U
27,-61.37528280403829,15.28485997865935,200.0,200.0,U
28,-61.3749086386615,15.284652134368434,200.0,200.0,U
29,-61.3761727219559,15.286469820826882,200.0,200.0,U
30,-61.37582757620655,15.281887826420164,200.0,200.0,U
31,-61.374099799757374,15.28460418578002,200.0,200.0,U
32,-61.37531550244363,15.284365542139737,200.0,200.0,U
33,-61.375499875012714,15.284297753205385,200.0,200.0,U
34,-61.37545461885241,15.285019019771376,200.0,200.0,U
35,-61.37560625133189,15.283956420066893,200.0,200.0,U
36,-61.3757153748682,15.28515649812941,200.0,200.0,U
37,-61.375908822248356,15.284504676326637,200.0,200.0,U
38,-61.376233967140124,15.283253666812987,200.0,200.0,U
39,-61.374601851337744,15.28604524353123,200.0,200.0,U
40,-61.375674434012645,15.282323531564002,200.0,200.0,U
41,-61.37561118771317,15.284411055283638,200.0,200.0,U
42,-61.3744254652042,15.284836225237589,200.0,200.0,U
43,-61.37508906484488,15.285153802826143,200.0,200.0,U
44,-61.37262815537715,15.281168056339519,200.0,200.0,U
45,-61.37539541884659,15.284328286990897,200.0,200.0,U
46,-61.37856342638089,15.281897077701977,200.0,200.0,U
47,-61.374525483260584,15.28484747104212,200.0,200.0,U
48,-61.37638128384909,15.286600591807051,200.0,200.0,U
49,-61.376751626543964,15.285939192168543,200.0,200.0,U
50,-61.375514799065115,15.283727058573154,200.0,200.0,U
51,-61.37466155545832,15.283255012673479,200.0,200.0,U
52,-61.373614635516184,15.283103081758085,200.0,200.0,U
53,-61.377163383956265,15.282356490260584,200.0,200.0,U
54,-61.374118136916294,15.282838348612398,200.0,200.0,U
55,-61.37358288870186,15.28586413723865,200.0,200.0,U
56,-61.37359546134475,15.283222133748392,200.0,200.0,U
57,-61.37529451790564,15.284481697901645,200.0,200.0,U
58,-61.375811003791405,15.284023453328901,200.0,200.0,U
59,-61.374673652126376,15.283654847076889,200.0,200.0,U
60,-61.3753616376001,15.284337133470956,200.0,200.0,U
61,-61.374998422279965,15.284205762012045,200.0,200.0,U
62,-61.374314304709415,15.285826730676492,200.0,200.0,U
63,-61.37203248114614,15.283641351027578,200.0,200.0,U
64,-61.376111606191834,15.286294072129454,200.0,200.0,U
65,-61.37494682249327,15.283226443749019,200.0,200.0,U
66,-61.37488522792343,15.285800554631352,200.0,200.0,U
67,-61.376943388235915,15.284841986163947,200.0,200.0,U
68,-61.3758052749033,15.284812310194456,200.0,200.0,U
69,-61.37509218222359,15.284019731634062,200.0,200.0,U
70,-61.3750718686443,15.283311862378088,200.0,200.0,U
71,-61.373546869817986,15.285928292215106,200.0,200.0,U
72,-61.37549965274572,15.283974739217507,200.0,200.0,U
73,-61.37189546296126,15.283193011401798,200.0,200.0,U
74,-61.37606018445477,15.287281228136498,200.0,200.0,U
75,-61.375823446451456,15.284711970412333,200.0,200.0,U
76,-61.3733123868816,15.286927764099433,200.0,200.0,U
77,-61.37472248388652,15.28453398817786,200.0,200.0,U
78,-61.37680250761203,15.283897286070783,200.0,200.0,U
79,-61.37594569078659,15.284695440968335,200.0,200.0,U
80,-61.3737595909675,15.286134386750968,200.0,200.0,U
81,-61.37472111965506,15.281958688771818,200.0,200.0,U
82,-61.374747620530876,15.284520524441497,200.0,200.0,U
83,-61.37419492469848,15.28262703347049,200.0,200.0,U
84,-61.37428221946129,15.283924926321236,200.0,200.0,U
