1,-61.42380052831688,15.20194475843536,200.0,200.0,U
2,-61.42304579007851,15.20401776149022,200.0,200.0,U
3,-61.42367255274657,15.20280978439994,200.0,200.0,U
4,-61.42274125483556,15.199996354004847,200.0,200.0,U
5,-61.42319613117362,15.20206761048365,200.0,200.0,U
6,-61.42310517242815,15.200409917984807,200.0,200.0,U
7,-61.42349613075933,15.204378611904522,200.0,200.0,U
8,-61.42322321267192,15.20260212487791,200.0,200.0,U
9,-61.423488654002625,15.202203744749754,200.0,200.0,U
10,-61.42478146880271,15.203783846172257,200.0,200.0,U
11,-61.42327793639385,15.205580785849786,200.0,200.0,U
12,-61.42293321126847,15.201123983468246,200.0,200.0,U
13,-61.4236042188682,15.20157771270373,200.0,200.0,U
14,-61.42306364493399,15.203012902187506,200.0,200.0,U
15,-61.42293930080824,15.203073392280492,200.0,200.0,U
16,-61.424833754216145,15.200890863128809,200.0,200.0,U
17,-61.42402661041254,15.202349091439093,200.0,200.0,U
18,-61.42387101766889,15.204012947848625,200.0,200.0,U
19,-61.42239468706539,15.201625134915151,200.0,200.0,U
20,-61.42286362523203,15.198783499514295,200.0,200.0,U
21,-61.4235721512946,15.202436858866488,200.0,200.0,U
22,-61.42351614393497,15.203225670986109,200.0,200.0,U
23,-61.42321004186476,15.203634265380026,200.0,200.0,U
24,-61.42493319620415,15.203671954388966,200.0,200.0,U
25,-61.423898184801935,15.20331171856939,200.0,200.0,U
26,-61.42495827747953,15.20251031124392,200.0,200.0,U
27,-61.423100727303655,15.202189465508031,200.0,200.0,U
28,-61.423074237446045,15.206218376546504,200.0,200.0,U
29,-61.422508181591894,15.20298150494076,200.0,200.0,U
30,-61.42321679022846,15.203221961851813,200.0,200.0,U
31,-61.42545749718979,15.200923599263632,200.0,200.0,U
32,-61.42398492378412,15.202323207406211,200.0,200.0,U
33,-61.42258714500234,15.201375626709579,200.0,200.0,U
34,-61.42426985355697,15.203521951305982,200.0,200.0,U
35,-61.42295357095472,15.203939411321835,200.0,200.0,U
36,-61.422677594465476,15.202384909382882,200.0,200.0,U
37,-61.42151524425408,15.201711155445954,200.0,200.0,U
38,-61.423283523403924,15.202432729416493,200.0,200.0,U
39,-61.423087971519365,15.20259772110139,200.0,200.0,U
40,-61.424153385267346,15.201009924758338,200.0,200.0,U
41,-61.424082613715555,15.201400626368363,200.0,200.0,U
42,-61.423222885475,15.202626095344039,200.0,200.0,U
43,-61.42208102071971,15.200507925986223,200.0,200.0,U
44,-61.42348738503511,15.202999546317486,200.0,200.0,U
45,-61.42116238835572,15.202519416481284,200.0,200.0,U
46,-61.42268755346079,15.204425741132273,200.0,200.0,U
47,-61.42260071926045,15.203738034793032,200.0,200.0,U
48,-61.42091597497744,15.203574616090384,200.0,200.0,U
49,-61.424741633009035,15.203814935807468,200.0,200.0,U
50,-61.42259373928778,15.203432416072124,200.0,200.0,U
51,-61.4235945638007,15.203110716175198,200.0,200.0,U
52,-61.423831459899844,15.204104311845803,200.0,200.0,U
53,-61.42085959803552,15.201507311769786,200.0,200.0,U
54,-61.42321209268116,15.20183388619362,200.0,200.0,U
55,-61.41924632048509,15.199282864299622,200.0,200.0,U
56,-61.423244119305096,15.202635387939228,200.0,200.0,U
57,-61.42329800548688,15.20213571561973,200.0,200.0,U
58,-61.42180475381865,15.202393215932346,200.0,200.0,U
59,-61.42501326677696,15.203796700448919,200.0,200.0,U
60,-61.423497162074995,15.202387612697175,200.0,200.0,U
61,-61.42329479283368,15.202132623029035,200.0,200.0,U
62,-61.42259134428531,15.204429249258938,200.0,200.0,U
63,-61.423241115639264,15.202260486290129,200.0,200.0,U
64,-61.42386688723549,15.206650704669213,200.0,200.0,U
65,-61.42319454953231,15.201584511599297,200.0,200.0,U
66,-61.42408807975341,15.204219433063141,200.0,200.0,U
67,-61.423263703023004,15.202343286163707,200.0,200.0,U
68,-61.423676801475,15.202451059783266,200.0,200.0,U
69,-61.42373251089573,15.202434201082227,200.0,200.0,U
70,-61.42535900096056,15.201057028381777,200.0,200.0,U
71,-61.42450129842707,15.204269762100795,200.0,200.0,U
72,-61.423616156811676,15.201787259274989,200.0,200.0,U
73,-61.42495347376574,15.201627462394667,200.0,200.0,U
74,-61.42402385918293,15.203222172227152,200.0,200.0,U
75,-61.42240920758985,15.201755341991834,200.0,200.0,U
76,-61.42341242384425,15.201894986482769,200.0,200.0,U
77,-61.42042266317031,15.205022443630787,200.0,200.0,U
78,-61.42322012562871,15.201469220182272,200.0,200.0,U
79,-61.42259752413906,15.20411374487113,200.0,200.0,U
80,-61.423169559282265,15.201185021002217,200.0,200.0,U
81,-61.425265433558934,15.200571459517267,200.0,200.0,U
82,-61.42333027964485,15.202443848584268,200.0,200.0,U
83,-61.424132717101436,15.201742420480468,200.0,200.0,U
84,-61.42189825075403,15.199076592128128,200.0,200.0,U
85,-61.42181128516548,15.204440287583802,200.0,200.0,U
86,-61.42295464565977,15.203453518829756,200.0,200.0,U
87,-61.42173675352072,15.201795920790975,200.0,200.0,U
88,-61.42292013013645,15.202646807889126,200.0,200.0,U
89,-61.42095101735439,15.20293158513066,200.0,200.0,U
90,-61.421988828529216,15.201895086072128,200.0,200.0,U
91,-61.42416754244225,15.204509645343375,200.0,200.0,U
92,-61.4226112717636,15.202351772093566,200.0,200.0,U
93,-61.42426979185671,15.201513905226271,200.0,200.0,U
94,-61.42073039428262,15.19914309257343,200.0,200.0,U
95,-61.42492606067819,15.201945920799272,200.0,200.0,U
96,-61.42415586438862,15.202332120300492,200.0,200.0,U
97,-61.42239484548324,15.203567419122937,200.0,200.0,U
98,-61.42379574957604,15.20274363839013,200.0,200.0,U
99,-61.42312862127503,15.202537511073709,200.0,200.0,U
100,-61.422557502572815,15.203101286297944,200.0,200.0,U
101,-61.422933226744384,15.201066279693121,200.0,200.0,U
102,-61.42114011801039,15.201262606151996,200.0,200.0,U
103,-61.42119315110785,15.202352191246138,200.0,200.0,U
104,-61.422460941355084,15.202946573877425,200.0,200.0,U
105,-61.42310844676417,15.202539746313773,200.0,200.0,U
106,-61.423759156655876,15.203059494671098,200.0,200.0,U
107,-61.422969207129555,15.2030832038422,200.0,200.0,U
