1,-61.37741010724353,15.28469946945905,200.0,200.0,U
2,-61.37528449493911,15.284604603283423,200.0,200.0,U
3,-61.37690761560988,15.285141604284497,200.0,200.0,U
4,-61.37694808591772,15.28574261971382,200.0,200.0,U
5,-61.37671581823083,15.285859072936407,200.0,200.0,U
6,-61.376871123339455,15.284942796907288,200.0,200.0,U
7,-61.37474705351621,15.285913331084949,200.0,200.0,U
8,-61.37696101362727,15.285495013903253,200.0,200.0,U
9,-61.37659482771319,15.285094902732363,200.0,200.0,U
10,-61.37920710932622,15.283621642181517,200.0,200.0,U
11,-61.37678799936921,15.28609133761901,200.0,200.0,U
12,-61.37657239192615,15.284514885008807,200.0,200.0,U
13,-61.37464219314613,15.284360888480451,200.0,200.0,U
14,-61.37546829116841,15.283562429367864,200.0,200.0,U
15,-61.37754106700428,15.285926098235535,200.0,200.0,U
16,-61.375568206798576,15.286482148539386,200.0,200.0,U
17,-61.38000934544104,15.286919473077054,200.0,200.0,U
18,-61.37702361151089,15.285175968520775,200.0,200.0,U
19,-61.37677164579599,15.284946915736866,200.0,200.0,U
20,-61.3775260404318,15.285755439803598,200.0,200.0,U
21,-61.375961066965466,15.285721592254266,200.0,200.0,U
22,-61.37673715272248,15.285592201038835,200.0,200.0,U
23,-61.3778208895382,15.28496952070364,200.0,200.0,U
24,-61.37824318500644,15.28646539121571,200.0,200.0,U
25,-61.37751341331193,15.285936357964491,200.0,200.0,U
26,-61.375663985237225,15.28518392091193,200.0,200.0,U
27,-61.37714004590277,15.284790658858137,200.0,200.0,U
28,-61.37888599142513,15.288089107853027,200.0,200.0,U
29,-61.37729910650529,15.284770597788953,200.0,200.0,U
30,-61.378737053963725,15.284457703239527,200.0,200.0,U
31,-61.37506136543048,15.28499017994763,200.0,200.0,U
32,-61.37696208544476,15.28508384776682,200.0,200.0,U
33,-61.377146547646596,15.285101035741008,200.0,200.0,U
34,-61.37706766754517,15.284277785084011,200.0,200.0,U
35,-61.37704870797185,15.285406612001399,200.0,200.0,U
36,-61.37645357414397,15.285079420028552,200.0,200.0,U
37,-61.37741617135286,15.285329946316057,200.0,200.0,U
38,-61.37745064202768,15.284634225628638,200.0,200.0,U
39,-61.376609455927515,15.284563087374128,200.0,200.0,U
40,-61.37650989947619,15.284929635976773,200.0,200.0,U
41,-61.377214550201884,15.285096018101386,200.0,200.0,U
42,-61.375093263091365,15.28559601121676,200.0,200.0,U
