1,-61.449516162117135,15.26814346705016,200.0,200.0,U
2,-61.4463688988095,15.267535666033066,200.0,200.0,U
3,-61.44798897046965,15.265971895578888,200.0,200.0,U
4,-61.446558783014765,15.26711342102122,200.0,200.0,U
5,-61.44716828017317,15.267821700515608,200.0,200.0,U
6,-61.44624572295828,15.266699338459828,200.0,200.0,U
7,-61.4480586106495,15.265448973665352,200.0,200.0,U
8,-61.447143401771974,15.266193825401542,200.0,200.0,U
9,-61.447787872789355,15.264273742860446,200.0,200.0,U
10,-61.447446346094786,15.267708137156097,200.0,200.0,U
11,-61.4472514384769,15.267791844814479,200.0,200.0,U
12,-61.44634271585185,15.268007994839413,200.0,200.0,U
13,-61.44967496526986,15.272206410921358,200.0,200.0,U
14,-61.44712602957501,15.268031094881692,200.0,200.0,U
15,-61.44730974474852,15.268015332019285,200.0,200.0,U
16,-61.44512611660838,15.26680246020743,200.0,200.0,U
17,-61.44730123620825,15.26811233230936,200.0,200.0,U
18,-61.44592690678719,15.26800533131175,200.0,200.0,U
19,-61.44764252254623,15.271876520764048,200.0,200.0,U
20,-61.447418122295716,15.264365382917003,200.0,200.0,U
21,-61.44626182005292,15.26770876288963,200.0,200.0,U
22,-61.44574509485549,15.268961088446089,200.0,200.0,U
23,-61.449194144570846,15.266263556899716,200.0,200.0,U
24,-61.4470459744113,15.26792718161078,200.0,200.0,U
25,-61.44698350448099,15.266141583593182,200.0,200.0,U
26,-61.44793511631173,15.268376537321348,200.0,200.0,U
27,-61.44706180751995,15.268516570760058,200.0,200.0,U
28,-61.447082315255116,15.26844712120105,200.0,200.0,U
29,-61.44668013291178,15.268349678489686,200.0,200.0,U
30,-61.44718832041319,15.26967320060487,200.0,200.0,U
31,-61.44918291839183,15.26794841418062,200.0,200.0,U
32,-61.44737007141624,15.268347232400895,200.0,200.0,U
33,-61.445901860519825,15.269224138659757,200.0,200.0,U
34,-61.446729035822436,15.267676874799191,200.0,200.0,U
35,-61.447421016448665,15.267456456142579,200.0,200.0,U
36,-61.447649218022775,15.268108940527783,200.0,200.0,U
37,-61.447596755750205,15.268951348665704,200.0,200.0,U
38,-61.44700870115523,15.269452636344615,200.0,200.0,U
39,-61.448261237061054,15.268813785600043,200.0,200.0,U
40,-61.44694492402521,15.270189392495597,200.0,200.0,U
41,-61.44833765016256,15.267963852039525,200.0,200.0,U
42,-61.45039354291711,15.268347868253832,200.0,200.0,U
43,-61.447371614864224,15.269170477130015,200.0,200.0,U
44,-61.448644214332276,15.267900470455103,200.0,200.0,U
45,-61.446644490342265,15.27220673880768,200.0,200.0,U
46,-61.44754332447166,15.26874044512389,200.0,200.0,U
47,-61.44980525727889,15.265157124990795,200.0,200.0,U
48,-61.44986455820635,15.26771445518302,200.0,200.0,U
49,-61.443798844574374,15.270296427235753,200.0,200.0,U
50,-61.44699420339551,15.26753459002742,200.0,200.0,U
51,-61.447643691943746,15.26903771825801,200.0,200.0,U
52,-61.447265065424766,15.267375321077456,200.0,200.0,U
53,-61.44626298426407,15.26857241370725,200.0,200.0,U
54,-61.44943368542662,15.265674435163172,200.0,200.0,U
55,-61.449251731145544,15.271053279930376,200.0,200.0,U
56,-61.44838207850242,15.269092005330522,200.0,200.0,U
57,-61.44801834753978,15.268672782416166,200.0,200.0,U
58,-61.4476980514802,15.269743967176733,200.0,200.0,U
59,-61.44807430585649,15.268903158089463,200.0,200.0,U
60,-61.44495945275136,15.27039933758724,200.0,200.0,U
61,-61.44787737936123,15.26893351013334,200.0,200.0,U
62,-61.44465412084169,15.266984863704174,200.0,200.0,U
63,-61.44834197563314,15.26816712210658,200.0,200.0,U
64,-61.449524537528276,15.26769074397994,200.0,200.0,U
65,-61.45174436607714,15.270974358393449,200.0,200.0,U
66,-61.44936090418278,15.269628887267421,200.0,200.0,U
67,-61.444091820108675,15.270371316199311,200.0,200.0,U
68,-61.447076346539866,15.269943458064919,200.0,200.0,U
69,-61.44810474880666,15.270562997362331,200.0,200.0,U
70,-61.44807086197252,15.269153742602562,200.0,200.0,U
71,-61.445582126033656,15.269855055680148,200.0,200.0,U
72,-61.447572535495716,15.268623495989521,200.0,200.0,U
73,-61.446149174965946,15.268668516589512,200.0,200.0,U
74,-61.447049178933234,15.268271188059394,200.0,200.0,U
75,-61.44825582442529,15.269134813302742,200.0,200.0,U
76,-61.44837794761802,15.270949351690048,200.0,200.0,U
77,-61.45141209354517,15.26982762916987,200.0,200.0,U
78,-61.44793676282692,15.270621738463513,200.0,200.0,U
79,-61.44807418467599,15.272259984592509,200.0,200.0,U
80,-61.44716642195761,15.270463391984974,200.0,200.0,U
