1,-61.374640215640675,15.285931956494624,200.0,200.0,U
2,-61.374914540097905,15.286117731491943,200.0,200.0,U
3,-61.378527418910444,15.283144603143294,200.0,200.0,U
4,-61.37677175748702,15.287403600462776,200.0,200.0,U
5,-61.37620552093544,15.284677644360347,200.0,200.0,U
6,-61.377838922572984,15.285031875497644,200.0,200.0,U
7,-61.37582492815964,15.284967047873904,200.0,200.0,U
8,-61.376339826938974,15.286147418164735,200.0,200.0,U
9,-61.375793952925314,15.285261207821812,200.0,200.0,U
10,-61.37561315134741,15.287768380034516,200.0,200.0,U
11,-61.37331725166574,15.284749166739527,200.0,200.0,U
12,-61.375468642840275,15.285614438212065,200.0,200.0,U
13,-61.377313446341795,15.286700061380916,200.0,200.0,U
14,-61.376239877540094,15.286031982875537,200.0,200.0,U
15,-61.376740697747366,15.286451515332734,200.0,200.0,U
16,-61.377013469488475,15.289192810371265,200.0,200.0,U
17,-61.376074006086064,15.285971502238016,200.0,200.0,U
18,-61.37640712065033,15.285786468329823,200.0,200.0,U
19,-61.3765026885453,15.285811328134358,200.0,200.0,U
20,-61.37744643312528,15.28759714853913,200.0,200.0,U
21,-61.37589757371638,15.283615536074315,200.0,200.0,U
22,-61.37779535562812,15.288848154538272,200.0,200.0,U
23,-61.37633322446931,15.285061297487918,200.0,200.0,U
24,-61.37896812882581,15.285917937594293,200.0,200.0,U
25,-61.37351686158365,15.283335754877324,200.0,200.0,U
26,-61.374891251597745,15.284984617958191,200.0,200.0,U
27,-61.376574761044935,15.287822545964383,200.0,200.0,U
28,-61.37643427053117,15.283509331641941,200.0,200.0,U
29,-61.37608541785876,15.286094216767982,200.0,200.0,U
30,-61.375693025628415,15.287051956512387,200.0,200.0,U
31,-61.376407080845595,15.286065254759183,200.0,200.0,U
32,-61.37660718764857,15.285894521896967,200.0,200.0,U
33,-61.37515745472154,15.286451610608507,200.0,200.0,U
34,-61.37488390884586,15.285123249780883,200.0,200.0,U
35,-61.37049860398336,15.286138327639481,200.0,200.0,U
36,-61.376819915733456,15.286708699116415,200.0,200.0,U
37,-61.376405203579985,15.283608569112653,200.0,200.0,U
38,-61.37660745726151,15.285846380969028,200.0,200.0,U
39,-61.375358221242166,15.286271702778455,200.0,200.0,U
40,-61.37653078424965,15.285924061648592,200.0,200.0,U
41,-61.375218481151954,15.285042274473579,200.0,200.0,U
42,-61.376529595455104,15.285549961261047,200.0,200.0,U
43,-61.376220135876196,15.289027478793013,200.0,200.0,U
44,-61.375130286363536,15.284864719489022,200.0,200.0,U
45,-61.38038084398406,15.286605580152935,200.0,200.0,U
46,-61.37674320013306,15.288420030603715,200.0,200.0,U
47,-61.37749157545815,15.288636144214719,200.0,200.0,U
48,-61.376932668544974,15.285880526533376,200.0,200.0,U
49,-61.376731887868615,15.285632357074897,200.0,200.0,U
50,-61.376658767371644,15.286156301929484,200.0,200.0,U
51,-61.377111864370384,15.285768052880808,200.0,200.0,U
52,-61.374929102689755,15.285966013389407,200.0,200.0,U
53,-61.37255687543187,15.285690435226867,200.0,200.0,U
54,-61.37712193892575,15.283743983392927,200.0,200.0,U
55,-61.3770050890993,15.28547731548337,200.0,200.0,U
56,-61.376264575853206,15.285126561667239,200.0,200.0,U
57,-61.37667685388749,15.286101232275234,200.0,200.0,U
58,-61.376459089773675,15.285855657933418,200.0,200.0,U
59,-61.378523070455465,15.284167242621402,200.0,200.0,U
60,-61.38107822179794,15.28458610457209,200.0,200.0,U
61,-61.37528923026125,15.287086187842863,200.0,200.0,U
62,-61.37603403392069,15.290907306174114,200.0,200.0,U
63,-61.37415804674731,15.286289556166608,200.0,200.0,U
64,-61.3760336503524,15.285762704562702,200.0,200.0,U
65,-61.37659814164057,15.288555544658095,200.0,200.0,U
66,-61.377464095733266,15.286376055632283,200.0,200.0,U
67,-61.37513956466859,15.288419246555863,200.0,200.0,U
68,-61.3767429083871,15.285915449650872,200.0,200.0,U
69,-61.37639575271917,15.285156598241697,200.0,200.0,U
70,-61.37613778076593,15.287334977595549,200.0,200.0,U
71,-61.376101468333026,15.286598217070988,200.0,200.0,U
72,-61.375594346897756,15.283291602687433,200.0,200.0,U
73,-61.376730737050906,15.284461469052085,200.0,200.0,U
74,-61.3786593555695,15.285504142675416,200.0,200.0,U
75,-61.37681033953501,15.286025613982833,200.0,200.0,U
76,-61.375255995085034,15.284454231653994,200.0,200.0,U
77,-61.37619396317752,15.285600656047794,200.0,200.0,U
78,-61.3748685935437,15.28461790917028,200.0,200.0,U
79,-61.37680717719275,15.28603547053139,200.0,200.0,U
80,-61.376694436886766,15.284698990520802,200.0,200.0,U
81,-61.37713953118397,15.286187137418409,200.0,200.0,U
82,-61.37369233824444,15.287794325294422,200.0,200.0,U
83,-61.37488833189303,15.286743648939602,200.0,200.0,U
84,-61.37715160601377,15.286361289807928,200.0,200.0,U
85,-61.37705603782957,15.283530755998123,200.0,200.0,U
86,-61.37539359189416,15.286431078192658,200.0,200.0,U
87,-61.377379637946554,15.286279035881146,200.0,200.0,U
88,-61.3787251626747,15.288809814914613,200.0,200.0,U
89,-61.378044066430746,15.285368727984094,200.0,200.0,U
90,-61.37529302179823,15.284411395936441,200.0,200.0,U
91,-61.376822739925274,15.285691784997516,200.0,200.0,U
92,-61.37659474862282,15.286311808968517,200.0,200.0,U
93,-61.376950486928905,15.286038067625352,200.0,200.0,U
94,-61.37718622269957,15.288918466579274,200.0,200.0,U
95,-61.37668281414626,15.285860226168433,200.0,200.0,U
96,-61.37761755853366,15.286102595968948,200.0,200.0,U
97,-61.37743232422328,15.284778708013325,200.0,200.0,U
98,-61.3773282006854,15.28611504636064,200.0,200.0,U
99,-61.37846407672534,15.288534862149056,200.0,200.0,U
100,-61.37768452982584,15.286511336789854,200.0,200.0,U
101,-61.37762348602263,15.284565436467373,200.0,200.0,U
102,-61.37698853569253,15.286181887857612,200.0,200.0,U
103,-61.37810058878052,15.286080544508508,200.0,200.0,U
104,-61.377091894475114,15.285251384776005,200.0,200.0,U
105,-61.378363844605666,15.28659013444097,200.0,200.0,U
106,-61.37513448214498,15.285509155436067,200.0,200.0,U
107,-61.37720651098214,15.288915453898358,200.0,200.0,U
108,-61.377887524828814,15.286020644833885,200.0,200.0,U
109,-61.37718308381814,15.286105101390994,200.0,200.0,U
110,-61.37630959615666,15.285074146107844,200.0,200.0,U
111,-61.37382900880115,15.285723823255578,200.0,200.0,U
112,-61.37824265399164,15.28763858199374,200.0,200.0,U
113,-61.376778431199874,15.287765681693662,200.0,200.0,U
114,-61.37721901915017,15.286681148032999,200.0,200.0,U
115,-61.37615796291196,15.287271244782385,200.0,200.0,U
116,-61.37706905485091,15.285894843498157,200.0,200.0,U
117,-61.37524986607884,15.286601447063067,200.0,200.0,U
118,-61.37622718513716,15.282676476764987,200.0,200.0,U
119,-61.37715466043651,15.285980545819376,200.0,200.0,U
120,-61.376254882266664,15.28602349583501,200.0,200.0,U
121,-61.37461761991715,15.287779576720956,200.0,200.0,U
122,-61.37545058904424,15.28731605645838,200.0,200.0,U
123,-61.37712329933561,15.287799947119268,200.0,200.0,U
124,-61.378957439747985,15.287005075208759,200.0,200.0,U
125,-61.377609611243145,15.285286561128261,200.0,200.0,U
126,-61.37364251090176,15.284923768219631,200.0,200.0,U
127,-61.37852141575466,15.285498360515504,200.0,200.0,U
128,-61.37664405659234,15.285840848215045,200.0,200.0,U
129,-61.376071527408236,15.286078871049964,200.0,200.0,U
130,-61.379150054382684,15.283438670536542,200.0,200.0,U
131,-61.37770054249116,15.287243202535787,200.0,200.0,U
132,-61.37737771872185,15.286250625810398,200.0,200.0,U
133,-61.37782325939637,15.285048369441565,200.0,200.0,U
134,-61.37902827314859,15.284439771330923,200.0,200.0,U
135,-61.37639577018453,15.285315520580301,200.0,200.0,U
136,-61.374989469422374,15.285883595449192,200.0,200.0,U
137,-61.37688889139758,15.286344130477739,200.0,200.0,U
138,-61.37719210230577,15.287511940999181,200.0,200.0,U
139,-61.378241237914075,15.285410908611043,200.0,200.0,U
140,-61.377940065535114,15.286924727932583,200.0,200.0,U
141,-61.37579905732311,15.28825844601219,200.0,200.0,U
142,-61.374797676971966,15.28516271837491,200.0,200.0,U
143,-61.374137309841075,15.287170092915812,200.0,200.0,U
144,-61.37596556788717,15.284732146279069,200.0,200.0,U
145,-61.378732286913696,15.288115906703231,200.0,200.0,U
146,-61.38049716380573,15.285767679423605,200.0,200.0,U
147,-61.37830976034523,15.285166987203558,200.0,200.0,U
148,-61.37695921881849,15.285948974997108,200.0,200.0,U
149,-61.3798917396097,15.285553805195573,200.0,200.0,U
150,-61.3787181823279,15.28817682005971,200.0,200.0,U
151,-61.378083111499315,15.285039329607944,200.0,200.0,U
152,-61.37699772465859,15.286162902181363,200.0,200.0,U
153,-61.37742851095304,15.285085806614639,200.0,200.0,U
154,-61.37751477298059,15.28796962865906,200.0,200.0,U
155,-61.37914054630916,15.28650722300924,200.0,200.0,U
156,-61.377984904098824,15.286153380252733,200.0,200.0,U
157,-61.376962724104715,15.287424097557432,200.0,200.0,U
158,-61.37811462045341,15.286619471691376,200.0,200.0,U
159,-61.37800895711065,15.285393010197973,200.0,200.0,U
160,-61.37577207684187,15.286710328751829,200.0,200.0,U
161,-61.37709331646463,15.28476781133324,200.0,200.0,U
162,-61.37768541212145,15.286448138597407,200.0,200.0,U
163,-61.38002136636888,15.288643048790249,200.0,200.0,U
164,-61.378642402946305,15.285082975918215,200.0,200.0,U
165,-61.37605815562766,15.288542153198103,200.0,200.0,U
166,-61.37893082069856,15.286806672995079,200.0,200.0,U
167,-61.377722737121644,15.286654134844413,200.0,200.0,U
168,-61.37662539887743,15.287391807767042,200.0,200.0,U
169,-61.377546438563755,15.286204763419256,200.0,200.0,U
170,-61.37834138786191,15.283718132540814,200.0,200.0,U
171,-61.37782559890053,15.287539574054856,200.0,200.0,U
172,-61.37823741096726,15.285941267773882,200.0,200.0,U
173,-61.37733548083384,15.286476535387767,200.0,200.0,U
174,-61.377490222063024,15.286059615697445,200.0,200.0,U
175,-61.37813342454318,15.286493399302334,200.0,200.0,U
176,-61.3792845114666,15.285634078858537,200.0,200.0,U
177,-61.37771798577055,15.28671032992143,200.0,200.0,U
178,-61.37881898826172,15.289021366418073,200.0,200.0,U
179,-61.37737356271282,15.285405068962328,200.0,200.0,U
180,-61.37716842097878,15.28569334973396,200.0,200.0,U
181,-61.37819439807281,15.287347734788735,200.0,200.0,U
182,-61.37750348777791,15.286429708848733,200.0,200.0,U
183,-61.37803393105707,15.286740063113427,200.0,200.0,U
184,-61.37680271758173,15.28678195267845,200.0,200.0,U
185,-61.37809560823364,15.286124593046845,200.0,200.0,U
186,-61.380311520698854,15.287647910339963,200.0,200.0,U
187,-61.378141591128575,15.286377375507316,200.0,200.0,U
188,-61.378088495959744,15.285810107479813,200.0,200.0,U
189,-61.37789719644698,15.28557646875595,200.0,200.0,U
190,-61.37746702391199,15.286034231520645,200.0,200.0,U
191,-61.37936783832229,15.285702533179554,200.0,200.0,U
192,-61.37651312904315,15.283693767458002,200.0,200.0,U
193,-61.37808899753879,15.286134075295609,200.0,200.0,U
194,-61.3776125787239,15.289677544929235,200.0,200.0,U
195,-61.37594272487129,15.282503537915547,200.0,200.0,U
196,-61.378070591455895,15.286342583601389,200.0,200.0,U
197,-61.3786718661484,15.286195655607052,200.0,200.0,U
198,-61.378925510634865,15.285279652118417,200.0,200.0,U
199,-61.378054665687095,15.285836981144936,200.0,200.0,U
200,-61.37752682203628,15.287154951690413,200.0,200.0,U
201,-61.378459946032606,15.284652346958667,200.0,200.0,U
