1,-61.516068379149736,15.510105903672462,200.0,200.0,U
2,-61.51446903483337,15.511257809898925,200.0,200.0,U
3,-61.512655819641864,15.513456799561773,200.0,200.0,U
4,-61.514759974174964,15.50966307379393,200.0,200.0,U
5,-61.513799467172944,15.510862713372495,200.0,200.0,U
6,-61.51315045307279,15.513204411163366,200.0,200.0,U
7,-61.51340201146548,15.508571731863949,200.0,200.0,U
8,-61.51443142353404,15.511120195409028,200.0,200.0,U
9,-61.51549329233464,15.51228339398971,200.0,200.0,U
10,-61.51562436148475,15.51192864820223,200.0,200.0,U
11,-61.51466352187202,15.510477735497608,200.0,200.0,U
12,-61.5133938958404,15.5098707078398,200.0,200.0,U
13,-61.514074529160396,15.510617974823418,200.0,200.0,U
14,-61.51458940120092,15.51131757483215,200.0,200.0,U
15,-61.514908762317276,15.511793341116492,200.0,200.0,U
16,-61.515178714976614,15.511063410246328,200.0,200.0,U
17,-61.51545019992337,15.509985879569939,200.0,200.0,U
18,-61.51383298759835,15.510364518337447,200.0,200.0,U
19,-61.514607577477655,15.512713326056438,200.0,200.0,U
20,-61.51461552708621,15.511134502188568,200.0,200.0,U
21,-61.515192435892644,15.509661121935814,200.0,200.0,U
22,-61.51517034918793,15.509534047026534,200.0,200.0,U
23,-61.5155139800382,15.511660697541844,200.0,200.0,U
24,-61.514162932712864,15.509973847022366,200.0,200.0,U
25,-61.51398441463017,15.512151549515506,200.0,200.0,U
26,-61.514814666471054,15.511108400182572,200.0,200.0,U
27,-61.51443559315826,15.510583866267375,200.0,200.0,U
28,-61.51444867892876,15.511246370804734,200.0,200.0,U
29,-61.51496589780139,15.51107624416807,200.0,200.0,U
30,-61.513147514675815,15.508764920063,200.0,200.0,U
31,-61.51425718890107,15.510773055652558,200.0,200.0,U
32,-61.51514700067739,15.511897082392561,200.0,200.0,U
33,-61.513804140405604,15.510767055919702,200.0,200.0,U
34,-61.51442998451464,15.510240137215941,200.0,200.0,U
35,-61.515317585806216,15.510000479205258,200.0,200.0,U
36,-61.514577584734326,15.510612575631574,200.0,200.0,U
37,-61.5146241218955,15.508124762091342,200.0,200.0,U
38,-61.51376118449906,15.51205255668287,200.0,200.0,U
39,-61.51409858518838,15.512148640847887,200.0,200.0,U
40,-61.51301707410063,15.513369868090548,200.0,200.0,U
41,-61.516294390583624,15.511847358197528,200.0,200.0,U
42,-61.51421259016312,15.511518715526298,200.0,200.0,U
43,-61.51400592526657,15.51268039035961,200.0,200.0,U
44,-61.5147695811501,15.511161881608022,200.0,200.0,U
45,-61.51228431372127,15.50967599234984,200.0,200.0,U
46,-61.51517162535762,15.51093618051949,200.0,200.0,U
47,-61.5152923795064,15.512317542872598,200.0,200.0,U
48,-61.513910429406934,15.510934088803566,200.0,200.0,U
49,-61.517532878243195,15.512728596228047,200.0,200.0,U
50,-61.51454240383953,15.511535884766637,200.0,200.0,U
51,-61.51457629707156,15.511302025903312,200.0,200.0,U
52,-61.51723030819632,15.510953738829441,200.0,200.0,U
53,-61.51480523544247,15.510580646252935,200.0,200.0,U
54,-61.51462394178059,15.512312546992792,200.0,200.0,U
55,-61.51407003503512,15.51205984039509,200.0,200.0,U
56,-61.514677310468755,15.511324853229874,200.0,200.0,U
57,-61.51650235593692,15.507933493603112,200.0,200.0,U
58,-61.514380495013185,15.511359049130645,200.0,200.0,U
59,-61.513487332970165,15.510739153044893,200.0,200.0,U
60,-61.51618675508816,15.509532516424164,200.0,200.0,U
61,-61.5147449088333,15.511585627870186,200.0,200.0,U
62,-61.514318325065254,15.5116342871096,200.0,200.0,U
63,-61.51290989714618,15.511884691241576,200.0,200.0,U
64,-61.514680811257726,15.5107115426399,200.0,200.0,U
65,-61.51211995552191,15.512204851890843,200.0,200.0,U
66,-61.517628236315026,15.512922178716536,200.0,200.0,U
67,-61.51312872596644,15.51187086030367,200.0,200.0,U
68,-61.51635646554247,15.511551028586068,200.0,200.0,U
69,-61.51507862934767,15.51384733731715,200.0,200.0,U
70,-61.51432872727931,15.51280901080276,200.0,200.0,U
71,-61.51446698638533,15.511153694396109,200.0,200.0,U
72,-61.51331758023186,15.512879182549746,200.0,200.0,U
73,-61.517800370392365,15.512530452440116,200.0,200.0,U
74,-61.51519258215908,15.513459947923485,200.0,200.0,U
75,-61.5150308996427,15.511235515817006,200.0,200.0,U
76,-61.51213859946771,15.510988220415738,200.0,200.0,U
77,-61.516074303344126,15.510922274044352,200.0,200.0,U
78,-61.51550290728402,15.510349923347718,200.0,200.0,U
79,-61.51436364585287,15.51210238466695,200.0,200.0,U
80,-61.516468214377895,15.513494813667661,200.0,200.0,U
81,-61.51270644197687,15.507834104385422,200.0,200.0,U
82,-61.51451346226482,15.512485962329276,200.0,200.0,U
83,-61.51693164661948,15.51140246566447,200.0,200.0,U
84,-61.514366337543485,15.512045258108593,200.0,200.0,U
85,-61.514649094002024,15.512549244772337,200.0,200.0,U
86,-61.5103387472385,15.509213798230686,200.0,200.0,U
87,-61.51551960407253,15.511095301980124,200.0,200.0,U
88,-61.51672900780924,15.509902951552668,200.0,200.0,U
89,-61.5141119928006,15.512193274215294,200.0,200.0,U
90,-61.513628641307086,15.506835126081688,200.0,200.0,U
91,-61.51517567513415,15.51257210144205,200.0,200.0,U
92,-61.51712791669228,15.51164679451112,200.0,200.0,U
93,-61.512074219871266,15.510793830365303,200.0,200.0,U
94,-61.515668570739486,15.510820890771214,200.0,200.0,U
95,-61.515476942708624,15.510111509334289,200.0,200.0,U
96,-61.5147257626102,15.512614011375376,200.0,200.0,U
97,-61.514993645392934,15.509978720992875,200.0,200.0,U
98,-61.5179054400228,15.508697553428243,200.0,200.0,U
99,-61.51560541359905,15.51119014743273,200.0,200.0,U
100,-61.51470740822708,15.513440082447907,200.0,200.0,U
101,-61.51275964331434,15.511564888647646,200.0,200.0,U
102,-61.514756084925786,15.511842238022654,200.0,200.0,U
103,-61.51283096163415,15.512346592084343,200.0,200.0,U
104,-61.51594577631179,15.50911631248423,200.0,200.0,U
105,-61.514796128021345,15.510986392525975,200.0,200.0,U
106,-61.514617147660424,15.510154504618187,200.0,200.0,U
107,-61.51396240966371,15.510888001862345,200.0,200.0,U
108,-61.51409300431961,15.511799500872021,200.0,200.0,U
109,-61.515144764484575,15.511285565131645,200.0,200.0,U
110,-61.515122167054386,15.50988708871637,200.0,200.0,U
111,-61.5162883829915,15.511231295999343,200.0,200.0,U
112,-61.51605018144257,15.511690110930415,200.0,200.0,U
113,-61.515552760845566,15.51285349516535,200.0,200.0,U
114,-61.51500208744083,15.51160274887049,200.0,200.0,U
115,-61.5137567898192,15.511127842291192,200.0,200.0,U
116,-61.51723737135662,15.509346685428113,200.0,200.0,U
