1,-61.44683419941783,15.248275664333516,200.0,200.0,U
2,-61.44656083252677,15.248501568911637,200.0,200.0,U
3,-61.44821078807339,15.250113468756192,200.0,200.0,U
4,-61.446886078411545,15.249961940185438,200.0,200.0,U
5,-61.44778147829587,15.249218010467414,200.0,200.0,U
6,-61.44935563088038,15.249604675586758,200.0,200.0,U
7,-61.447032473508756,15.249722864544134,200.0,200.0,U
8,-61.4476595062053,15.249076771881809,200.0,200.0,U
9,-61.44859748411284,15.250859557864297,200.0,200.0,U
10,-61.44847470887902,15.25239215480753,200.0,200.0,U
11,-61.44615382106912,15.248868973970689,200.0,200.0,U
12,-61.44475883181201,15.252058025620896,200.0,200.0,U
13,-61.44765204875191,15.251233754786368,200.0,200.0,U
14,-61.448617059567304,15.251513415460062,200.0,200.0,U
15,-61.45057126405805,15.249516828610075,200.0,200.0,U
16,-61.44867709594425,15.253480039073303,200.0,200.0,U
17,-61.448526760086295,15.251501511803756,200.0,200.0,U
18,-61.44833475290904,15.253905130668043,200.0,200.0,U
19,-61.44669897623985,15.254064038075356,200.0,200.0,U
20,-61.446663649874345,15.251894440865371,200.0,200.0,U
21,-61.448128592006896,15.251551306653543,200.0,200.0,U
22,-61.449367558672414,15.250688736214,200.0,200.0,U
23,-61.448010415314904,15.25097730658954,200.0,200.0,U
24,-61.44875827243132,15.252046101191022,200.0,200.0,U
25,-61.45013773039401,15.249681640320722,200.0,200.0,U
26,-61.44713839649222,15.252779553534989,200.0,200.0,U
27,-61.44717758099774,15.252027825860264,200.0,200.0,U
28,-61.44825245531974,15.250962447832066,200.0,200.0,U
29,-61.4471563562984,15.253160802704402,200.0,200.0,U
30,-61.448029718417644,15.251719782630543,200.0,200.0,U
31,-61.450096933782206,15.249658944541965,200.0,200.0,U
32,-61.44891969318771,15.253700830428208,200.0,200.0,U
33,-61.4498462288936,15.249614280363973,200.0,200.0,U
34,-61.44807823263301,15.251776893524926,200.0,200.0,U
35,-61.44808705133811,15.250234253103146,200.0,200.0,U
36,-61.44379535662995,15.250145590114569,200.0,200.0,U
37,-61.44815986323837,15.251574795967423,200.0,200.0,U
38,-61.44803835086584,15.25198844980136,200.0,200.0,U
39,-61.4475749668931,15.252604020650702,200.0,200.0,U
40,-61.44860268898033,15.252965186880626,200.0,200.0,U
41,-61.44536911380373,15.252673490340907,200.0,200.0,U
42,-61.44822528393604,15.252151472992328,200.0,200.0,U
43,-61.44893904035857,15.251994543177636,200.0,200.0,U
44,-61.44945631354849,15.251440595755852,200.0,200.0,U
45,-61.447265266695176,15.252257717150272,200.0,200.0,U
46,-61.448201192864644,15.253223542334124,200.0,200.0,U
47,-61.449402835758036,15.25181919342807,200.0,200.0,U
48,-61.44739114624847,15.252737322341318,200.0,200.0,U
49,-61.446817881153265,15.25113508180113,200.0,200.0,U
50,-61.449647791836576,15.251416732979315,200.0,200.0,U
51,-61.447119580050355,15.252103247015242,200.0,200.0,U
52,-61.44839848003837,15.253345151940053,200.0,200.0,U
53,-61.446173533595086,15.252238685588873,200.0,200.0,U
54,-61.44836331594266,15.250083147062265,200.0,200.0,U
55,-61.449548336473235,15.254599053795063,200.0,200.0,U
56,-61.45010027343559,15.255509324487537,200.0,200.0,U
57,-61.44848600838175,15.252885765304335,200.0,200.0,U
58,-61.448885462726295,15.25244624892735,200.0,200.0,U
59,-61.44960490997977,15.252829808682412,200.0,200.0,U
60,-61.44819373311869,15.252612938697833,200.0,200.0,U
61,-61.44847518294528,15.252315877172357,200.0,200.0,U
62,-61.44797562924004,15.252949208822281,200.0,200.0,U
63,-61.445295454087386,15.249502924599534,200.0,200.0,U
64,-61.448461288717176,15.25103827532873,200.0,200.0,U
65,-61.448312770478545,15.253028820359315,200.0,200.0,U
66,-61.44895644412081,15.249279625886599,200.0,200.0,U
67,-61.44931789309635,15.252138149467438,200.0,200.0,U
68,-61.44814177391327,15.251940958761544,200.0,200.0,U
69,-61.449464125425855,15.252921378198971,200.0,200.0,U
70,-61.44706310318562,15.253961595391246,200.0,200.0,U
71,-61.44931110876184,15.253791928689619,200.0,200.0,U
72,-61.44798506126909,15.252659070900437,200.0,200.0,U
73,-61.44690723148471,15.256836545597254,200.0,200.0,U
74,-61.44896496736583,15.253064490209713,200.0,200.0,U
75,-61.444756333134514,15.252874448474255,200.0,200.0,U
76,-61.451352861986045,15.252957665890504,200.0,200.0,U
77,-61.447123167060475,15.256246723405184,200.0,200.0,U
78,-61.44940540508492,15.251892374075405,200.0,200.0,U
79,-61.44817305668849,15.252822542855363,200.0,200.0,U
80,-61.44788545311564,15.254313701158955,200.0,200.0,U
81,-61.44807721849821,15.25413406565261,200.0,200.0,U
82,-61.44866092872158,15.252591651223456,200.0,200.0,U
83,-61.447885500438296,15.251153777241951,200.0,200.0,U
84,-61.44719587454738,15.25289486395167,200.0,200.0,U
85,-61.44925985092723,15.252322907389066,200.0,200.0,U
86,-61.449708196921605,15.254160076130058,200.0,200.0,U
87,-61.44852846358974,15.248205334214594,200.0,200.0,U
88,-61.44765398339419,15.254984075496715,200.0,200.0,U
89,-61.44750959806167,15.253358467654634,200.0,200.0,U
90,-61.44884979064609,15.253984835807913,200.0,200.0,U
91,-61.44892612023075,15.254190570768001,200.0,200.0,U
92,-61.44912205029057,15.252022989603812,200.0,200.0,U
93,-61.44730911928553,15.254607487712327,200.0,200.0,U
94,-61.448741837446484,15.254169115709816,200.0,200.0,U
95,-61.44884924114037,15.253544681755523,200.0,200.0,U
96,-61.44991874661858,15.253979625704293,200.0,200.0,U
97,-61.449378643537784,15.25354805882514,200.0,200.0,U
98,-61.44874653706625,15.254194837305537,200.0,200.0,U
99,-61.4520294591357,15.25605705509962,200.0,200.0,U
100,-61.44878206714224,15.254526016473083,200.0,200.0,U
101,-61.44598676655644,15.254695283584033,200.0,200.0,U
102,-61.449260249872296,15.253592785760564,200.0,200.0,U
103,-61.44876691089054,15.254360439415493,200.0,200.0,U
104,-61.44879973831792,15.25421368313747,200.0,200.0,U
105,-61.4477477725436,15.254895041414782,200.0,200.0,U
106,-61.44876997404318,15.25332205856422,200.0,200.0,U
107,-61.4480492224525,15.254598667384563,200.0,200.0,U
108,-61.4478540270355,15.253233385616083,200.0,200.0,U
109,-61.44879378869741,15.25349970692764,200.0,200.0,U
110,-61.449421598920225,15.254172221983819,200.0,200.0,U
111,-61.44967122046747,15.255557260871122,200.0,200.0,U
112,-61.445268405446924,15.255165045543485,200.0,200.0,U
113,-61.448995224945115,15.254572980816427,200.0,200.0,U
114,-61.44856942161915,15.255779824561216,200.0,200.0,U
115,-61.44887320262262,15.254779187859627,200.0,200.0,U
116,-61.446288579728,15.254546541850868,200.0,200.0,U
117,-61.44979117276366,15.256675077050225,200.0,200.0,U
118,-61.44996708064317,15.255249087241875,200.0,200.0,U
119,-61.44931800674939,15.254711055122977,200.0,200.0,U
120,-61.45075105026672,15.254513036952495,200.0,200.0,U
121,-61.45032386557637,15.257392054979006,200.0,200.0,U
122,-61.4495503582197,15.253041682442236,200.0,200.0,U
123,-61.45007986491161,15.255416743539797,200.0,200.0,U
124,-61.45165761505331,15.256152047867134,200.0,200.0,U
125,-61.4490286722216,15.255101995423269,200.0,200.0,U
126,-61.450321976859826,15.25794194729239,200.0,200.0,U
127,-61.45012519142077,15.252578360507066,200.0,200.0,U
128,-61.44907177161197,15.255774791390177,200.0,200.0,U
129,-61.448790408073464,15.25472021992682,200.0,200.0,U
130,-61.44458184440482,15.253918029540042,200.0,200.0,U
131,-61.446324429603486,15.254744971878072,200.0,200.0,U
132,-61.44824291071963,15.256552148687561,200.0,200.0,U
133,-61.44920576284776,15.259406177055423,200.0,200.0,U
134,-61.4488508522292,15.255209960295188,200.0,200.0,U
135,-61.45087072512737,15.255309175038095,200.0,200.0,U
136,-61.44867268617056,15.253240865539407,200.0,200.0,U
137,-61.44738991791263,15.252275863395734,200.0,200.0,U
138,-61.44965582882494,15.255273085003934,200.0,200.0,U
139,-61.450173500265905,15.253248796675422,200.0,200.0,U
140,-61.44842560696877,15.254752402746213,200.0,200.0,U
141,-61.44946479483388,15.256159721325723,200.0,200.0,U
142,-61.448505786622704,15.254151651021502,200.0,200.0,U
143,-61.451007561209764,15.253312175449256,200.0,200.0,U
144,-61.44782496123,15.253981910859322,200.0,200.0,U
145,-61.448118664416725,15.256240162720989,200.0,200.0,U
146,-61.44624846851638,15.257884510313488,200.0,200.0,U
147,-61.44810453374638,15.256189220528425,200.0,200.0,U
148,-61.45070674532375,15.253417413661154,200.0,200.0,U
149,-61.4507044965384,15.254795881358012,200.0,200.0,U
150,-61.44824945290593,15.255766084189135,200.0,200.0,U
151,-61.44817453181885,15.256017946593252,200.0,200.0,U
152,-61.44696047127244,15.256014824134688,200.0,200.0,U
153,-61.44924262179015,15.256094051922888,200.0,200.0,U
154,-61.44927775192027,15.256349529716235,200.0,200.0,U
155,-61.450178411719484,15.257158444297353,200.0,200.0,U
156,-61.44936436991367,15.256403927695857,200.0,200.0,U
157,-61.449233254800156,15.256202430575424,200.0,200.0,U
158,-61.448964974221255,15.256291210613295,200.0,200.0,U
159,-61.448246841162906,15.257358963878673,200.0,200.0,U
160,-61.45011779266931,15.255945088058063,200.0,200.0,U
161,-61.44575853405432,15.25680324600576,200.0,200.0,U
162,-61.452712365997066,15.255490401597969,200.0,200.0,U
163,-61.449368855790695,15.25649736421432,200.0,200.0,U
164,-61.449825649609664,15.257048805935645,200.0,200.0,U
165,-61.45261075373781,15.257641159964356,200.0,200.0,U
166,-61.45030381209819,15.257681659550366,200.0,200.0,U
167,-61.44803049688088,15.258249933954472,200.0,200.0,U
168,-61.4486277087229,15.258104464924312,200.0,200.0,U
169,-61.448554816004666,15.256823953954665,200.0,200.0,U
170,-61.45223638118125,15.257767372478858,200.0,200.0,U
171,-61.44898576328754,15.2555756987888,200.0,200.0,U
172,-61.44929019854503,15.256653840863382,200.0,200.0,U
173,-61.44790674942397,15.255596085154824,200.0,200.0,U
174,-61.45004359797047,15.255575684674229,200.0,200.0,U
175,-61.44996697371282,15.256815911669529,200.0,200.0,U
176,-61.44962013324719,15.25668638334758,200.0,200.0,U
177,-61.44985791335003,15.257902982592324,200.0,200.0,U
178,-61.44958405463313,15.256967602618744,200.0,200.0,U
179,-61.448711418389216,15.258316012219147,200.0,200.0,U
180,-61.44985375355768,15.25729972712266,200.0,200.0,U
181,-61.45042984812162,15.256392399942436,200.0,200.0,U
182,-61.44920855424332,15.257633025606284,200.0,200.0,U
183,-61.451393048991996,15.257104381794072,200.0,200.0,U
184,-61.44982698529081,15.257263752478464,200.0,200.0,U
