1,-61.5643288180925,15.353735730970788,200.0,200.0,U
2,-61.56497979557453,15.351608408061505,200.0,200.0,U
3,-61.56496454101745,15.352236226955402,200.0,200.0,U
4,-61.56231597703831,15.355005423716618,200.0,200.0,U
5,-61.56171846258038,15.350415870165193,200.0,200.0,U
6,-61.563185672345305,15.350989103772296,200.0,200.0,U
7,-61.564335878163504,15.352579877231545,200.0,200.0,U
8,-61.563305017406094,15.352482905718626,200.0,200.0,U
9,-61.56379841536089,15.352824782573096,200.0,200.0,U
10,-61.560849757929155,15.352975481988194,200.0,200.0,U
11,-61.56428163998157,15.352685946634905,200.0,200.0,U
12,-61.56380360584756,15.35429865950351,200.0,200.0,U
13,-61.564265938173726,15.352809201899419,200.0,200.0,U
14,-61.56563335054778,15.353234471094394,200.0,200.0,U
15,-61.563123580432716,15.35271373350884,200.0,200.0,U
16,-61.56178462021522,15.353439680432631,200.0,200.0,U
17,-61.565053149985445,15.352436006160955,200.0,200.0,U
18,-61.568190712455376,15.353530765425226,200.0,200.0,U
19,-61.5638152001343,15.352253297374483,200.0,200.0,U
20,-61.563347572275646,15.35292825786895,200.0,200.0,U
21,-61.56393454220754,15.353141720404356,200.0,200.0,U
22,-61.56375027818808,15.351552008965259,200.0,200.0,U
23,-61.563131518785475,15.355320459838872,200.0,200.0,U
24,-61.564469834355656,15.352805138984902,200.0,200.0,U
25,-61.562210950218045,15.351873781340382,200.0,200.0,U
26,-61.56527732426483,15.354302000525806,200.0,200.0,U
27,-61.561619727884576,15.356909221161308,200.0,200.0,U
28,-61.56219750796617,15.3535320023532,200.0,200.0,U
29,-61.56650341773403,15.351509638447581,200.0,200.0,U
30,-61.56308460279811,15.352030673252555,200.0,200.0,U
31,-61.564100719285356,15.35294006740383,200.0,200.0,U
32,-61.56524217224545,15.350700600007897,200.0,200.0,U
33,-61.56446711361782,15.353115848840938,200.0,200.0,U
34,-61.565528512642445,15.351255875107237,200.0,200.0,U
35,-61.56344158121641,15.35629288625356,200.0,200.0,U
36,-61.56573318393631,15.350641937399542,200.0,200.0,U
37,-61.56521701730958,15.352788083510267,200.0,200.0,U
38,-61.56437714958568,15.35278877131995,200.0,200.0,U
39,-61.563649033241774,15.353312570915886,200.0,200.0,U
40,-61.56620316173943,15.353446127361263,200.0,200.0,U
41,-61.565017814168215,15.35426285848173,200.0,200.0,U
42,-61.566050859846136,15.353661706094345,200.0,200.0,U
43,-61.56213729470993,15.353517371902608,200.0,200.0,U
44,-61.563823714937136,15.352612245956985,200.0,200.0,U
45,-61.56631539154114,15.351838233582727,200.0,200.0,U
46,-61.56369574071362,15.352518448712273,200.0,200.0,U
47,-61.5610010970416,15.355323046658286,200.0,200.0,U
48,-61.564260334174044,15.355704504997005,200.0,200.0,U
49,-61.563972000854776,15.352703268946719,200.0,200.0,U
50,-61.561464167442956,15.354178373372374,200.0,200.0,U
51,-61.56450357692491,15.352542088768502,200.0,200.0,U
52,-61.56423863242286,15.353176980682502,200.0,200.0,U
53,-61.56370767956439,15.351118355977317,200.0,200.0,U
54,-61.562858237466266,15.354091020943233,200.0,200.0,U
55,-61.565505721963596,15.352493596578448,200.0,200.0,U
56,-61.561331493077404,15.352698216156453,200.0,200.0,U
57,-61.56414156391711,15.353022029884729,200.0,200.0,U
58,-61.56497826884589,15.352428244714877,200.0,200.0,U
59,-61.561322101171946,15.353592517815514,200.0,200.0,U
60,-61.56451884934576,15.352740110017104,200.0,200.0,U
61,-61.5623324079396,15.351520867167718,200.0,200.0,U
62,-61.565767954014746,15.353437498708542,200.0,200.0,U
63,-61.56310163490989,15.352742065867806,200.0,200.0,U
64,-61.56386315301963,15.353030770482981,200.0,200.0,U
65,-61.565469023352605,15.355458083840704,200.0,200.0,U
66,-61.56411415379706,15.353674348783747,200.0,200.0,U
67,-61.563812287464536,15.353135267973853,200.0,200.0,U
68,-61.564032271999224,15.353089135567838,200.0,200.0,U
69,-61.56258944410071,15.352150842975382,200.0,200.0,U
70,-61.56671518379904,15.355747253842885,200.0,200.0,U
71,-61.5637895621123,15.353113222446277,200.0,200.0,U
72,-61.561046746993604,15.35239268412365,200.0,200.0,U
73,-61.56490562279734,15.352635293935123,200.0,200.0,U
74,-61.56227951979174,15.35315740862144,200.0,200.0,U
75,-61.56241056051616,15.354519581525842,200.0,200.0,U
76,-61.5638600591694,15.35304749423136,200.0,200.0,U
77,-61.56436563885507,15.357211503599864,200.0,200.0,U
78,-61.56443686932887,15.351693022183449,200.0,200.0,U
79,-61.56395592957432,15.353129103575945,200.0,200.0,U
80,-61.56253307106909,15.350981716875662,200.0,200.0,U
