1,-61.51410213027717,15.383213562880009,200.0,200.0,U
2,-61.51575238001901,15.384018665567094,200.0,200.0,U
3,-61.515615559242484,15.381326170895807,200.0,200.0,U
4,-61.517184751850564,15.3841216096294,200.0,200.0,U
5,-61.518338147065485,15.38339304248168,200.0,200.0,U
6,-61.515099707035354,15.38388097394079,200.0,200.0,U
7,-61.51577587980445,15.384365568978627,200.0,200.0,U
8,-61.515071907535194,15.381664809083347,200.0,200.0,U
9,-61.516656173812514,15.384444571923924,200.0,200.0,U
10,-61.515871175677084,15.383888889109826,200.0,200.0,U
11,-61.516066391919914,15.383479596100338,200.0,200.0,U
12,-61.51689097709861,15.386881729838347,200.0,200.0,U
13,-61.51772812982604,15.382590717869407,200.0,200.0,U
14,-61.51645627865317,15.383561294486327,200.0,200.0,U
15,-61.51704310721199,15.38385972633476,200.0,200.0,U
16,-61.51366028738183,15.38336737769735,200.0,200.0,U
17,-61.5178972494336,15.384415644222813,200.0,200.0,U
18,-61.51307744945618,15.38333053207863,200.0,200.0,U
19,-61.51375847824095,15.38019451391104,200.0,200.0,U
20,-61.51518645728099,15.382193595128584,200.0,200.0,U
21,-61.51618778121918,15.384981926526738,200.0,200.0,U
22,-61.51551184422861,15.384794883929382,200.0,200.0,U
23,-61.51708928996769,15.382571518979303,200.0,200.0,U
24,-61.51588100938707,15.383947494504598,200.0,200.0,U
25,-61.51376495254222,15.382857776669386,200.0,200.0,U
26,-61.51814260894359,15.380492995111643,200.0,200.0,U
27,-61.51604394844892,15.383971973574635,200.0,200.0,U
28,-61.51552260707057,15.386407676318884,200.0,200.0,U
29,-61.516303252553385,15.383757073508884,200.0,200.0,U
30,-61.516348824573896,15.38421723376561,200.0,200.0,U
31,-61.51692296926495,15.382912382736832,200.0,200.0,U
32,-61.519949281192375,15.386116048614987,200.0,200.0,U
33,-61.516671734809556,15.38478220640994,200.0,200.0,U
34,-61.51834028462303,15.38417047177274,200.0,200.0,U
35,-61.51610290790053,15.384139422827143,200.0,200.0,U
36,-61.51478263403685,15.38227884694722,200.0,200.0,U
37,-61.51543717159719,15.383583768837527,200.0,200.0,U
38,-61.516098480571316,15.383278094548443,200.0,200.0,U
39,-61.51893325549243,15.38350460079638,200.0,200.0,U
40,-61.515745924166325,15.384415668307748,200.0,200.0,U
41,-61.51383275046864,15.381112881120165,200.0,200.0,U
42,-61.51627214858444,15.382142884544667,200.0,200.0,U
43,-61.515889612729815,15.3864611919278,200.0,200.0,U
44,-61.51426855100037,15.383517960552053,200.0,200.0,U
45,-61.51555079522968,15.383542702438861,200.0,200.0,U
46,-61.516332784015596,15.384453898834705,200.0,200.0,U
47,-61.51564773202398,15.383859109844828,200.0,200.0,U
48,-61.518039839050374,15.384720593610883,200.0,200.0,U
49,-61.516888803902305,15.38458626481342,200.0,200.0,U
50,-61.516161120990624,15.384305390279714,200.0,200.0,U
51,-61.516856641864464,15.384103931725877,200.0,200.0,U
52,-61.515800892108366,15.382578977841748,200.0,200.0,U
53,-61.516259925099995,15.384300925144638,200.0,200.0,U
54,-61.515659364573445,15.385114974233554,200.0,200.0,U
55,-61.516257662981126,15.38394870932907,200.0,200.0,U
56,-61.51594933610268,15.386105574739998,200.0,200.0,U
57,-61.51649110856884,15.384085702302063,200.0,200.0,U
58,-61.51489117717036,15.38692553229127,200.0,200.0,U
59,-61.5196899586906,15.382349354042034,200.0,200.0,U
60,-61.517246284891364,15.385214817051583,200.0,200.0,U
61,-61.516575972994566,15.381321597401714,200.0,200.0,U
62,-61.51610569477329,15.384767848163587,200.0,200.0,U
63,-61.515996793486764,15.383784481918642,200.0,200.0,U
64,-61.517366203373726,15.383646603194268,200.0,200.0,U
65,-61.51749986269275,15.38291524641557,200.0,200.0,U
66,-61.51579973412777,15.383811301622176,200.0,200.0,U
67,-61.51670907841554,15.384061277382363,200.0,200.0,U
68,-61.51790508012615,15.385109976625913,200.0,200.0,U
69,-61.516815115475474,15.383989873320763,200.0,200.0,U
70,-61.515214639724284,15.384470203530618,200.0,200.0,U
71,-61.51630871996805,15.384811968651901,200.0,200.0,U
72,-61.51657033485237,15.38375884996673,200.0,200.0,U
73,-61.51649900803037,15.38346051993608,200.0,200.0,U
74,-61.51589650285869,15.38316746426768,200.0,200.0,U
75,-61.51685781890416,15.38394007392862,200.0,200.0,U
76,-61.51605837922373,15.383390557527125,200.0,200.0,U
77,-61.52127122256659,15.383325810661816,200.0,200.0,U
78,-61.517285397102164,15.38481515805388,200.0,200.0,U
79,-61.51735599111837,15.384849347024293,200.0,200.0,U
80,-61.51604048869467,15.384492671060496,200.0,200.0,U
81,-61.51761306227432,15.385863603293172,200.0,200.0,U
82,-61.51899377553524,15.38294223619423,200.0,200.0,U
83,-61.51630409207784,15.379925456921097,200.0,200.0,U
84,-61.51548655998214,15.384092109026628,200.0,200.0,U
85,-61.51739825492604,15.381102818488278,200.0,200.0,U
86,-61.51782441266186,15.383870276145503,200.0,200.0,U
87,-61.51673794708188,15.383544991919734,200.0,200.0,U
88,-61.51893039977477,15.383504564334249,200.0,200.0,U
89,-61.51421840305987,15.385326897313494,200.0,200.0,U
90,-61.51726147139513,15.38439110042155,200.0,200.0,U
91,-61.51706350949104,15.38529693661989,200.0,200.0,U
92,-61.51759768919232,15.383597938209832,200.0,200.0,U
93,-61.518311772494656,15.3841627056461,200.0,200.0,U
94,-61.516562433718704,15.384003320978826,200.0,200.0,U
95,-61.51751950709256,15.382985000213752,200.0,200.0,U
96,-61.51504657398171,15.381937074658477,200.0,200.0,U
97,-61.51973373300609,15.383046245162511,200.0,200.0,U
98,-61.51626859015607,15.386043216175784,200.0,200.0,U
99,-61.5173870519458,15.382412567502392,200.0,200.0,U
100,-61.51801600756054,15.388469161900616,200.0,200.0,U
101,-61.51795133380472,15.38273446225103,200.0,200.0,U
102,-61.517175341498195,15.384121769165924,200.0,200.0,U
103,-61.51917597627073,15.384726613066585,200.0,200.0,U
104,-61.51832396522463,15.384245193078879,200.0,200.0,U
105,-61.517205747979304,15.384234746147746,200.0,200.0,U
106,-61.51758875699749,15.384273735809638,200.0,200.0,U
107,-61.51708938930798,15.38420136192884,200.0,200.0,U
108,-61.51760270977415,15.383458658721935,200.0,200.0,U
109,-61.51683975614236,15.384058218472918,200.0,200.0,U
110,-61.516928767093795,15.388154541919587,200.0,200.0,U
111,-61.517266039182665,15.384298146884788,200.0,200.0,U
112,-61.51682371219354,15.386399677741746,200.0,200.0,U
113,-61.514552380441955,15.383807873795979,200.0,200.0,U
114,-61.51806525933121,15.383239632053064,200.0,200.0,U
115,-61.51880167454551,15.38569949669332,200.0,200.0,U
116,-61.51543153119656,15.38272308687448,200.0,200.0,U
117,-61.51556720495239,15.383767033977186,200.0,200.0,U
118,-61.5193670954576,15.383954310931362,200.0,200.0,U
119,-61.51754801480841,15.384134702897361,200.0,200.0,U
120,-61.51705346815568,15.384129807483053,200.0,200.0,U
121,-61.51761874818635,15.384168796027359,200.0,200.0,U
122,-61.51820823026471,15.385585261880818,200.0,200.0,U
123,-61.51766509201854,15.384146112412562,200.0,200.0,U
124,-61.5176802982225,15.384222883077372,200.0,200.0,U
125,-61.51638513384307,15.38444105037881,200.0,200.0,U
126,-61.51697189719944,15.385869086285387,200.0,200.0,U
127,-61.51808312338961,15.38475697700853,200.0,200.0,U
128,-61.51744861902692,15.383975014282464,200.0,200.0,U
129,-61.517886402979514,15.380539989328804,200.0,200.0,U
130,-61.5190411500687,15.382671389856617,200.0,200.0,U
131,-61.5143806602237,15.382772491135281,200.0,200.0,U
132,-61.516118120845576,15.382928620730278,200.0,200.0,U
133,-61.51827854414166,15.382088119776439,200.0,200.0,U
134,-61.517902435877765,15.384423188239852,200.0,200.0,U
135,-61.51390628805005,15.385103508754158,200.0,200.0,U
136,-61.51794741707609,15.383092669664446,200.0,200.0,U
137,-61.518196923441124,15.38343862052858,200.0,200.0,U
138,-61.51700336754881,15.383340523799312,200.0,200.0,U
139,-61.519656424066056,15.383808664152966,200.0,200.0,U
140,-61.51708946782032,15.385104076072665,200.0,200.0,U
141,-61.51448704030908,15.384184976013199,200.0,200.0,U
142,-61.51678615380619,15.385461149793178,200.0,200.0,U
143,-61.51945327217854,15.384553678464771,200.0,200.0,U
144,-61.51998866542876,15.386671610365957,200.0,200.0,U
145,-61.5189932849296,15.382706557373663,200.0,200.0,U
146,-61.5177474505388,15.384441110153098,200.0,200.0,U
147,-61.51833889077134,15.384724036448356,200.0,200.0,U
148,-61.518254969774205,15.38468280421968,200.0,200.0,U
149,-61.51826631772189,15.38455323568204,200.0,200.0,U
150,-61.51565366731263,15.384239712280097,200.0,200.0,U
151,-61.51865864968041,15.382446279079847,200.0,200.0,U
152,-61.51839877894457,15.383814893825333,200.0,200.0,U
153,-61.51873956019352,15.388292913445106,200.0,200.0,U
154,-61.52048083643723,15.380448185285625,200.0,200.0,U
155,-61.51736039505199,15.384295415489905,200.0,200.0,U
156,-61.51728269475056,15.387403411211086,200.0,200.0,U
157,-61.51784369317839,15.384967768496367,200.0,200.0,U
158,-61.518243817876616,15.384309005594577,200.0,200.0,U
159,-61.51998973580408,15.38350362919648,200.0,200.0,U
160,-61.51820955688948,15.384522350460381,200.0,200.0,U
161,-61.51852870756002,15.384502811109133,200.0,200.0,U
162,-61.520271506029296,15.385621751663745,200.0,200.0,U
163,-61.51916962163115,15.384359961538998,200.0,200.0,U
164,-61.518843318865734,15.383827848874217,200.0,200.0,U
165,-61.51555338776667,15.383767702431635,200.0,200.0,U
166,-61.520995424890216,15.383880150816152,200.0,200.0,U
167,-61.51901763431536,15.382279549633218,200.0,200.0,U
168,-61.51845569534046,15.38405837267083,200.0,200.0,U
169,-61.52013991730712,15.383014651429548,200.0,200.0,U
170,-61.51848681483357,15.384321247257414,200.0,200.0,U
171,-61.51509553577311,15.384071981523386,200.0,200.0,U
172,-61.51834642116839,15.384370614242009,200.0,200.0,U
173,-61.51775740146757,15.383665803634283,200.0,200.0,U
174,-61.52026261343867,15.383755833844083,200.0,200.0,U
175,-61.51928764384409,15.385212924901586,200.0,200.0,U
176,-61.518371194877936,15.38296016715983,200.0,200.0,U
177,-61.5187119789124,15.384446440348036,200.0,200.0,U
178,-61.51899038279924,15.385418939822948,200.0,200.0,U
179,-61.52049272787047,15.38584100170381,200.0,200.0,U
180,-61.51580038977812,15.383251444918951,200.0,200.0,U
181,-61.51819621085284,15.38230362621863,200.0,200.0,U
182,-61.514892523860546,15.385856533863166,200.0,200.0,U
183,-61.51910323186713,15.386249799420254,200.0,200.0,U
184,-61.5170451473441,15.38471963323219,200.0,200.0,U
185,-61.518317599982,15.383222260885601,200.0,200.0,U
186,-61.51839587168632,15.38454824186351,200.0,200.0,U
187,-61.52083889611958,15.386077614102229,200.0,200.0,U
188,-61.51889167394113,15.38457806109355,200.0,200.0,U
189,-61.5195015545131,15.384384804424629,200.0,200.0,U
190,-61.51869322602105,15.384293135190708,200.0,200.0,U
191,-61.516574547262046,15.386361757907508,200.0,200.0,U
192,-61.519153015571966,15.386887260978796,200.0,200.0,U
193,-61.52049017159694,15.38216057732689,200.0,200.0,U
194,-61.51964326668074,15.38458447035485,200.0,200.0,U
195,-61.51847191101695,15.385707512180149,200.0,200.0,U
196,-61.518454621918316,15.384056186686282,200.0,200.0,U
197,-61.5180747341414,15.385185049833549,200.0,200.0,U
198,-61.51777318215863,15.383517431114058,200.0,200.0,U
199,-61.5173925702788,15.383610411024412,200.0,200.0,U
200,-61.5196517156346,15.385026649451513,200.0,200.0,U
201,-61.51875871056805,15.384337936191379,200.0,200.0,U
202,-61.51835546968034,15.383040757441444,200.0,200.0,U
203,-61.51877726193019,15.384249279746433,200.0,200.0,U
204,-61.51952149407827,15.384376100440457,200.0,200.0,U
205,-61.51794290032017,15.38260499806974,200.0,200.0,U
206,-61.51899319750777,15.384321750689264,200.0,200.0,U
207,-61.518826650971576,15.384268753540784,200.0,200.0,U
208,-61.51917881903716,15.38475789360817,200.0,200.0,U
209,-61.520075458680736,15.384645325981188,200.0,200.0,U
210,-61.517100536607536,15.384450948118435,200.0,200.0,U
211,-61.52070775469137,15.385199774740837,200.0,200.0,U
212,-61.51829535297282,15.386416448292689,200.0,200.0,U
213,-61.51935318194001,15.386135052827942,200.0,200.0,U
214,-61.51887153142493,15.38414108534934,200.0,200.0,U
215,-61.52049116288508,15.384740230498652,200.0,200.0,U
216,-61.52076399322129,15.38411000872424,200.0,200.0,U
217,-61.51951812997723,15.384062516839109,200.0,200.0,U
218,-61.52103351278036,15.38422557712107,200.0,200.0,U
219,-61.519645438531015,15.384937438298335,200.0,200.0,U
220,-61.51936113327984,15.385615089321377,200.0,200.0,U
221,-61.51790335752709,15.386297667926216,200.0,200.0,U
222,-61.51980004666648,15.384384348336125,200.0,200.0,U
223,-61.519187470061624,15.38106184168578,200.0,200.0,U
