1,-61.464662541239825,15.344632354731765,200.0,200.0,U
2,-61.465944528995514,15.347217441719538,200.0,200.0,U
3,-61.46518778245278,15.346497181659101,200.0,200.0,U
4,-61.465105823735186,15.34765218347319,200.0,200.0,U
5,-61.46742160330312,15.34561410112102,200.0,200.0,U
6,-61.46569139933618,15.349363511387205,200.0,200.0,U
7,-61.46564523969412,15.346170497540976,200.0,200.0,U
8,-61.465178470711294,15.346692920933696,200.0,200.0,U
9,-61.464574289342444,15.346454912418766,200.0,200.0,U
10,-61.46543549814048,15.346675820374903,200.0,200.0,U
11,-61.46514389907378,15.346436571091834,200.0,200.0,U
12,-61.46506047127929,15.34449645857471,200.0,200.0,U
13,-61.46325942146214,15.346085486281712,200.0,200.0,U
14,-61.465197076048085,15.3467468520328,200.0,200.0,U
15,-61.46387530907001,15.345867701107453,200.0,200.0,U
16,-61.46508276998465,15.34841527846279,200.0,200.0,U
17,-61.46547266441146,15.350869439995808,200.0,200.0,U
18,-61.46514060369214,15.346377049420253,200.0,200.0,U
19,-61.46512633466561,15.346416725681896,200.0,200.0,U
20,-61.4655142384287,15.345834192981869,200.0,200.0,U
21,-61.46323229971232,15.344436675120196,200.0,200.0,U
22,-61.46551259395635,15.347931242166128,200.0,200.0,U
23,-61.46552542838123,15.346540404519256,200.0,200.0,U
24,-61.46460152599975,15.346802440203525,200.0,200.0,U
25,-61.46502357190831,15.344302605847355,200.0,200.0,U
26,-61.46660184645287,15.3470712226062,200.0,200.0,U
27,-61.463900790724445,15.345311121431706,200.0,200.0,U
28,-61.46513383935312,15.346345528577457,200.0,200.0,U
29,-61.4642774547885,15.346151602601932,200.0,200.0,U
30,-61.463841848409146,15.343955968984623,200.0,200.0,U
31,-61.46542855110811,15.347426320616066,200.0,200.0,U
32,-61.46534904681692,15.348545081192885,200.0,200.0,U
33,-61.46489404531221,15.345454304600421,200.0,200.0,U
34,-61.46496956719254,15.346666998849658,200.0,200.0,U
35,-61.46733638548258,15.346462837239075,200.0,200.0,U
36,-61.46358596510221,15.346696123518758,200.0,200.0,U
37,-61.464381605236944,15.347234898782165,200.0,200.0,U
38,-61.46526097534695,15.347775986114591,200.0,200.0,U
39,-61.46424443528343,15.346129001155742,200.0,200.0,U
40,-61.46500956347142,15.345965924056586,200.0,200.0,U
