258,-61.53294146548286,15.507555066038696,200.0,200.0,U
259,-61.53299361322617,15.506759880460843,200.0,200.0,U
260,-61.5343599320623,15.510199123682264,200.0,200.0,U
261,-61.53330069733041,15.509261591878923,200.0,200.0,U
262,-61.53323948721052,15.506589861446741,200.0,200.0,U
263,-61.533197021093784,15.507672233063479,200.0,200.0,U
264,-61.5326530600968,15.507025424015838,200.0,200.0,U
265,-61.532452808914634,15.507800041930235,200.0,200.0,U
266,-61.53271491278648,15.507898419237861,200.0,200.0,U
267,-61.53385748712118,15.508293831459445,200.0,200.0,U
268,-61.531838072765815,15.506192416601973,200.0,200.0,U
269,-61.530695841070255,15.507101613766242,200.0,200.0,U
270,-61.5314494482379,15.507916015800996,200.0,200.0,U
271,-61.533871208218784,15.508422158357732,200.0,200.0,U
272,-61.53248949184531,15.510687956608194,200.0,200.0,U
273,-61.534878343462175,15.509797871841043,200.0,200.0,U
274,-61.5329455777017,15.507757023245457,200.0,200.0,U
275,-61.53349656241725,15.505655378244997,200.0,200.0,U
276,-61.53309278160272,15.50808647179499,200.0,200.0,U
277,-61.53306798085145,15.507996520113156,200.0,200.0,U
278,-61.53371400647663,15.508095023397955,200.0,200.0,U
279,-61.53158430561056,15.506572167591827,200.0,200.0,U
280,-61.53486579323426,15.508218481322602,200.0,200.0,U
281,-61.53364139794571,15.508433383774841,200.0,200.0,U
282,-61.533678975519216,15.506624238891115,200.0,200.0,U
283,-61.53364451575634,15.506329972448874,200.0,200.0,U
284,-61.53770649554262,15.507132134824731,200.0,200.0,U
285,-61.529641036634246,15.50847155595458,200.0,200.0,U
286,-61.534828087686456,15.506951748833703,200.0,200.0,U
287,-61.53322176534374,15.508293638423952,200.0,200.0,U
288,-61.53269245741841,15.508063741732586,200.0,200.0,U
289,-61.53088198927839,15.50763558231209,200.0,200.0,U
290,-61.53209520067361,15.508839830856045,200.0,200.0,U
291,-61.53276075165575,15.507878615915164,200.0,200.0,U
292,-61.53389586519045,15.505889916572805,200.0,200.0,U
293,-61.53128232043743,15.50845730262701,200.0,200.0,U
