1,-61.483877074862086,15.312416879842452,200.0,200.0,U
2,-61.48390427723388,15.310722286269883,200.0,200.0,U
3,-61.484014208165235,15.31245242111416,200.0,200.0,U
4,-61.48516591766635,15.312543132301307,200.0,200.0,U
5,-61.4842468932139,15.3122373487704,200.0,200.0,U
6,-61.48429588280932,15.312292803968237,200.0,200.0,U
7,-61.48501772573884,15.312806459502905,200.0,200.0,U
8,-61.48548659816437,15.310022276751596,200.0,200.0,U
9,-61.48432543243055,15.313323814541926,200.0,200.0,U
10,-61.48327976853827,15.311498152990916,200.0,200.0,U
11,-61.48462821297443,15.313253516188537,200.0,200.0,U
12,-61.48490599527762,15.311655103908546,200.0,200.0,U
13,-61.48299442548381,15.311975952157985,200.0,200.0,U
14,-61.484915567472115,15.313609081317958,200.0,200.0,U
15,-61.484978409711815,15.311444397250607,200.0,200.0,U
16,-61.48198404490531,15.31196677477492,200.0,200.0,U
17,-61.48586400469406,15.312209635189038,200.0,200.0,U
18,-61.484961711042445,15.313175548670818,200.0,200.0,U
19,-61.4868977806766,15.312833920853999,200.0,200.0,U
20,-61.484042464989706,15.311666395234647,200.0,200.0,U
21,-61.488944279975314,15.312379512099284,200.0,200.0,U
22,-61.48372568301786,15.312692194425617,200.0,200.0,U
23,-61.48447617101976,15.312675503323062,200.0,200.0,U
24,-61.48439016136019,15.312319057679892,200.0,200.0,U
25,-61.4845456816546,15.31199309239141,200.0,200.0,U
26,-61.48533635426561,15.310866323775718,200.0,200.0,U
27,-61.4843071566424,15.312180477656124,200.0,200.0,U
28,-61.485530881374146,15.311184326626565,200.0,200.0,U
29,-61.485182268519,15.310919797354753,200.0,200.0,U
30,-61.48424808245263,15.31214227470292,200.0,200.0,U
31,-61.48208997777389,15.31128548628947,200.0,200.0,U
32,-61.48479132764249,15.312529786485948,200.0,200.0,U
33,-61.48083281694355,15.31157191686927,200.0,200.0,U
34,-61.482228106669645,15.31063809705244,200.0,200.0,U
35,-61.48432485353141,15.31223586719043,200.0,200.0,U
36,-61.48349118459853,15.311660633976267,200.0,200.0,U
37,-61.48564884733554,15.314176868125944,200.0,200.0,U
38,-61.48308548173272,15.307314866095282,200.0,200.0,U
39,-61.48647386879879,15.313598916931058,200.0,200.0,U
40,-61.48569304596882,15.312348787988041,200.0,200.0,U
41,-61.48397032894178,15.31194994990023,200.0,200.0,U
42,-61.4846687421896,15.31045104826593,200.0,200.0,U
43,-61.48438713808618,15.312231440626572,200.0,200.0,U
44,-61.48286200222717,15.311632679012302,200.0,200.0,U
45,-61.48380530515727,15.31289323695183,200.0,200.0,U
46,-61.486242541258676,15.311209538961064,200.0,200.0,U
47,-61.48546713631373,15.312772556785644,200.0,200.0,U
48,-61.48503636176447,15.311992762809648,200.0,200.0,U
49,-61.484869135796885,15.311915990429382,200.0,200.0,U
