563,-61.496640277529686,15.372407324435112,200.0,200.0,U
564,-61.49615094815337,15.37190784354875,200.0,200.0,U
565,-61.49315219404153,15.371779201288382,200.0,200.0,U
566,-61.49632935837682,15.374347452242718,200.0,200.0,U
567,-61.499107426130635,15.36887577351926,200.0,200.0,U
568,-61.4972378836198,15.372675562138067,200.0,200.0,U
569,-61.49854744109031,15.3723241726612,200.0,200.0,U
570,-61.497105239182396,15.372490263558204,200.0,200.0,U
571,-61.49683588417249,15.373160076962503,200.0,200.0,U
572,-61.49801680793308,15.374025469897987,200.0,200.0,U
573,-61.49674806747012,15.37347087722292,200.0,200.0,U
574,-61.49604110664622,15.373663370024387,200.0,200.0,U
575,-61.49743189911508,15.372735644038725,200.0,200.0,U
576,-61.496432002836286,15.373535065806967,200.0,200.0,U
577,-61.49765179047301,15.37569605639505,200.0,200.0,U
578,-61.4969940082241,15.373072426087214,200.0,200.0,U
579,-61.49785989875537,15.372995336081143,200.0,200.0,U
580,-61.49714992450996,15.374086210351694,200.0,200.0,U
581,-61.49700759953249,15.373721713965915,200.0,200.0,U
582,-61.49717382766753,15.374047225701277,200.0,200.0,U
583,-61.49878055063282,15.37322380199104,200.0,200.0,U
584,-61.49971245284513,15.373093619117101,200.0,200.0,U
585,-61.49867020193397,15.373322733515904,200.0,200.0,U
586,-61.49771426186651,15.374155948554527,200.0,200.0,U
587,-61.49691243326715,15.374016495008059,200.0,200.0,U
588,-61.4969652429076,15.372858957267196,200.0,200.0,U
589,-61.49696315272695,15.373628078047068,200.0,200.0,U
590,-61.49758614882195,15.375140348222988,200.0,200.0,U
591,-61.496387900192026,15.374428394853757,200.0,200.0,U
592,-61.497040064202835,15.374033022105024,200.0,200.0,U
593,-61.496986149281625,15.374058348273916,200.0,200.0,U
594,-61.49814621666402,15.374039575060236,200.0,200.0,U
595,-61.49663651068728,15.375231254890997,200.0,200.0,U
596,-61.49727978880972,15.374529244795143,200.0,200.0,U
597,-61.49724209596595,15.37321887386653,200.0,200.0,U
598,-61.49734545352178,15.373494121407033,200.0,200.0,U
599,-61.49539548403869,15.375130600642073,200.0,200.0,U
600,-61.497460698293764,15.37449217390486,200.0,200.0,U
601,-61.49741419315378,15.372450919008662,200.0,200.0,U
602,-61.49843947084277,15.372629265849369,200.0,200.0,U
603,-61.495626496290676,15.375599863835452,200.0,200.0,U
604,-61.49708165577569,15.374537519180327,200.0,200.0,U
605,-61.49715880962039,15.374353582489972,200.0,200.0,U
606,-61.496754936060086,15.374017396448535,200.0,200.0,U
607,-61.49675630787288,15.376535489154103,200.0,200.0,U
608,-61.495921657922466,15.37382507780558,200.0,200.0,U
609,-61.49691946532915,15.372190827890096,200.0,200.0,U
610,-61.49719327044924,15.376385142911559,200.0,200.0,U
611,-61.497869087019204,15.37419332081777,200.0,200.0,U
612,-61.49705931919752,15.377404859246722,200.0,200.0,U
613,-61.49725996584351,15.373127484849805,200.0,200.0,U
614,-61.49385038363761,15.376562268372243,200.0,200.0,U
615,-61.49699747429264,15.375174109479389,200.0,200.0,U
616,-61.499933088701674,15.372171494101098,200.0,200.0,U
617,-61.49772169125843,15.374575806965305,200.0,200.0,U
618,-61.496193350723175,15.376288679293548,200.0,200.0,U
619,-61.49669673779138,15.376407657197216,200.0,200.0,U
620,-61.49897250246378,15.375321877394606,200.0,200.0,U
621,-61.49595210098727,15.376263256864291,200.0,200.0,U
622,-61.497897437197054,15.373631525830104,200.0,200.0,U
623,-61.497294354092176,15.375197064370525,200.0,200.0,U
