1,-61.377736764144174,15.28467600659066,200.0,200.0,U
2,-61.37795102289258,15.287303459040421,200.0,200.0,U
3,-61.376689291606596,15.285440202665292,200.0,200.0,U
4,-61.3756057232027,15.286383468444662,200.0,200.0,U
5,-61.375499987602595,15.287390208425492,200.0,200.0,U
6,-61.37464545613073,15.284890538472126,200.0,200.0,U
7,-61.376424877377865,15.286616643450614,200.0,200.0,U
8,-61.376116809533436,15.285610800212188,200.0,200.0,U
9,-61.373169568661126,15.286404699524399,200.0,200.0,U
10,-61.375503590136155,15.285417932038978,200.0,200.0,U
11,-61.3764255416978,15.285814849203122,200.0,200.0,U
12,-61.374674226015145,15.286885381406186,200.0,200.0,U
13,-61.37638326415727,15.285863405504708,200.0,200.0,U
14,-61.374366092659685,15.284370687834729,200.0,200.0,U
15,-61.37285200304197,15.285534768339991,200.0,200.0,U
16,-61.37635016082921,15.284229093661056,200.0,200.0,U
17,-61.376678763567625,15.285908269875048,200.0,200.0,U
18,-61.375320299059034,15.285410652012423,200.0,200.0,U
19,-61.37648462514185,15.285782402666404,200.0,200.0,U
20,-61.37604804717899,15.283595444648158,200.0,200.0,U
21,-61.377481782965894,15.287801273297562,200.0,200.0,U
22,-61.3761566603788,15.286865484681114,200.0,200.0,U
23,-61.37568462388533,15.285489245175201,200.0,200.0,U
24,-61.37675442282465,15.286576306038437,200.0,200.0,U
25,-61.37591203909276,15.286198560800768,200.0,200.0,U
26,-61.37601516407092,15.285443735494482,200.0,200.0,U
27,-61.37748798716368,15.287520702738378,200.0,200.0,U
28,-61.378227585493015,15.2853227849065,200.0,200.0,U
29,-61.376969369315454,15.286371562711995,200.0,200.0,U
30,-61.373684880241946,15.285618468359022,200.0,200.0,U
31,-61.37504189607608,15.2882096217102,200.0,200.0,U
32,-61.37711678659086,15.286949433262652,200.0,200.0,U
33,-61.37899641511119,15.286180293210283,200.0,200.0,U
34,-61.37676969630209,15.285947303249142,200.0,200.0,U
35,-61.376847036604474,15.286044622915375,200.0,200.0,U
36,-61.37840014370168,15.288326723286998,200.0,200.0,U
37,-61.37566793194301,15.287091660788283,200.0,200.0,U
38,-61.37762706485383,15.28789065672737,200.0,200.0,U
39,-61.377283803129636,15.286569920348898,200.0,200.0,U
40,-61.37691634253968,15.286419332903796,200.0,200.0,U
41,-61.37538112386797,15.286456093658686,200.0,200.0,U
42,-61.376270843501736,15.286329621835419,200.0,200.0,U
43,-61.376763533629116,15.286492847915694,200.0,200.0,U
44,-61.376975127565075,15.28665614866829,200.0,200.0,U
45,-61.376537865621195,15.287309048711247,200.0,200.0,U
46,-61.37738292253627,15.288223703006034,200.0,200.0,U
47,-61.3772302859147,15.285317498762844,200.0,200.0,U
48,-61.37572116052196,15.28678381275822,200.0,200.0,U
49,-61.37603894497814,15.286061923259467,200.0,200.0,U
50,-61.37657228471476,15.2860145014234,200.0,200.0,U
51,-61.376951774008525,15.286393350489645,200.0,200.0,U
52,-61.375679124653935,15.287775425974894,200.0,200.0,U
53,-61.377344765460165,15.285370680548485,200.0,200.0,U
54,-61.378376701920665,15.286055779170411,200.0,200.0,U
55,-61.37719393835344,15.286113534754898,200.0,200.0,U
56,-61.37782879173032,15.286001323994865,200.0,200.0,U
57,-61.37961108012162,15.283904965278081,200.0,200.0,U
58,-61.37818740749095,15.284316992252965,200.0,200.0,U
59,-61.376958049884145,15.286059237747526,200.0,200.0,U
60,-61.3755893877144,15.28691579043641,200.0,200.0,U
61,-61.37293618504847,15.286845796272365,200.0,200.0,U
62,-61.38186493922582,15.28783696061701,200.0,200.0,U
63,-61.3760557148279,15.285039354350996,200.0,200.0,U
