1,-61.5957271223901,15.219464756318851,,-12.407172201283558,-12.407172201283558,3,A
2,-61.5957271223901,15.21948798219961,,-20.095072121984696,-20.095072121984696,3,A
3,-61.5957271223901,15.219511208080366,,-15.692228360288201,-15.692228360288201,3,A
4,-61.59572712239011,15.219534433961124,,-14.176173619219844,-14.176173619219844,3,A
5,-61.59572712239011,15.219557659841882,,-19.069363672298405,-19.069363672298405,3,A
6,-61.5957271223901,15.219580885722639,,-9.282750617111276,-9.282750617111276,3,A
7,-61.5957271223901,15.219604111603395,,-12.160140647867095,-12.160140647867095,3,A
8,-61.5957271223901,15.219627337484152,,-13.828173282593887,-13.828173282593887,3,A
9,-61.59572712239011,15.21965056336491,,-15.65067912043364,-15.65067912043364,3,A
10,-61.59572712239011,15.219673789245668,,-13.27265435357812,-13.27265435357812,3,A
11,-61.5957271223901,15.219697015126425,,-13.260328368833422,-13.260328368833422,3,A
12,-61.5957271223901,15.21972024100718,,-15.301132018183413,-15.301132018183413,3,A
13,-61.5957271223901,15.219743466887937,,-9.94379092689606,-9.94379092689606,3,A
14,-61.59572712239011,15.219766692768696,,-15.178107497904687,-15.178107497904687,3,A
15,-61.59572712239011,15.219789918649454,,-13.962949226102342,-13.962949226102342,3,A
16,-61.5957271223901,15.219813144530209,,-14.289981028468848,-14.289981028468848,3,A
17,-61.59572712239011,15.219836370410965,,-10.983563635898003,-10.983563635898003,3,A
18,-61.5957271223901,15.219859596291723,,-10.986541926406966,-10.986541926406966,3,A
19,-61.5957271223901,15.21988282217248,,-12.642335631145873,-12.642335631145873,3,A
20,-61.59572712239011,15.219906048053238,,-11.558052055231776,-11.558052055231776,3,A
21,-61.5957271223901,15.219929273933994,,-16.31939138012847,-16.31939138012847,3,A
22,-61.59572712239011,15.219952499814752,,-14.118294762400604,-14.118294762400604,3,A
23,-61.5957271223901,15.219975725695509,,-22.42716927358748,-22.42716927358748,3,A
24,-61.5957271223901,15.219998951576265,,-11.307132982907568,-11.307132982907568,3,A
25,-61.5957271223901,15.220022177457022,,-15.3775992544692,-15.3775992544692,3,A
26,-61.5957271223901,15.22004540333778,,-9.487582363938703,-9.487582363938703,3,A
27,-61.59572712239011,15.220068629218538,,-10.770474921338689,-10.770474921338689,3,A
28,-61.59572712239011,15.220091855099293,,-12.200029417829885,-12.200029417829885,3,A
29,-61.5957271223901,15.220115080980051,,-13.763245089263352,-13.763245089263352,3,A
30,-61.5957271223901,15.220138306860807,,-16.33549317336544,-16.33549317336544,3,A
31,-61.5957271223901,15.220161532741566,,-11.471634450880224,-11.471634450880224,3,A
32,-61.5957271223901,15.220184758622322,,-16.70825929738528,-16.70825929738528,3,A
33,-61.59572712239011,15.220207984503078,,-15.43245433417233,-15.43245433417233,3,A
34,-61.59572712239011,15.220231210383837,,-14.540074464475737,-14.540074464475737,3,A
35,-61.5957271223901,15.220254436264593,,-15.28690402095982,-15.28690402095982,3,A
36,-61.5957271223901,15.22027766214535,,-11.645335080818182,-11.645335080818182,3,A
37,-61.5957271223901,15.220300888026108,,-12.958505850948548,-12.958505850948548,3,A
38,-61.59572712239011,15.220324113906864,,-13.754035457938405,-13.754035457938405,3,A
39,-61.59572712239011,15.220347339787622,,-12.385308902854568,-12.385308902854568,3,A
40,-61.595727122390095,15.220370565668377,,-16.315017129861356,-16.315017129861356,3,A
41,-61.5957271223901,15.220393791549135,,-12.595214549288338,-12.595214549288338,3,A
42,-61.5957271223901,15.220417017429893,,-17.753107013256503,-17.753107013256503,3,A
43,-61.59572712239011,15.220440243310652,,-14.62168110205194,-14.62168110205194,3,A
44,-61.59572712239011,15.220463469191406,,-11.130349639283146,-11.130349639283146,3,A
45,-61.5957271223901,15.220486695072163,,-10.822324543535235,-10.822324543535235,3,A
46,-61.5957271223901,15.22050992095292,,-9.526004706138892,-9.526004706138892,3,A
47,-61.5957271223901,15.220533146833679,,-17.856657205790444,-17.856657205790444,3,A
48,-61.59572712239011,15.220556372714436,,-15.593140591017926,-15.593140591017926,3,A
