1,-61.52194730274592,15.472392671671331,200.0,200.0,U
2,-61.52330752874209,15.474195111178686,200.0,200.0,U
3,-61.52167780635066,15.47313097229869,200.0,200.0,U
4,-61.52196451592078,15.472371789120775,200.0,200.0,U
5,-61.523216212595024,15.473491935242592,200.0,200.0,U
6,-61.5223477091189,15.472779076454868,200.0,200.0,U
7,-61.522831453533314,15.473119109339668,200.0,200.0,U
8,-61.521511309528705,15.470918838282236,200.0,200.0,U
9,-61.52278915579568,15.47231981834474,200.0,200.0,U
10,-61.52105724673333,15.47063537587784,200.0,200.0,U
11,-61.521546726396416,15.472958958775276,200.0,200.0,U
12,-61.52268439660647,15.472469867542127,200.0,200.0,U
13,-61.52233727314234,15.472422442207217,200.0,200.0,U
14,-61.523177709426065,15.472266425233085,200.0,200.0,U
15,-61.52437639709866,15.473590760226413,200.0,200.0,U
16,-61.52305880799854,15.47561238430841,200.0,200.0,U
17,-61.525156022869915,15.475399837731814,200.0,200.0,U
18,-61.521804012710355,15.473518343967068,200.0,200.0,U
19,-61.521521618190405,15.472904475513912,200.0,200.0,U
20,-61.51933593183876,15.471523565944086,200.0,200.0,U
21,-61.52160925556886,15.47399730028082,200.0,200.0,U
22,-61.520975902021334,15.473531838483531,200.0,200.0,U
23,-61.522339140449596,15.47314649591155,200.0,200.0,U
24,-61.522097992941326,15.472507963986438,200.0,200.0,U
25,-61.520740600406484,15.473511241757057,200.0,200.0,U
26,-61.52058528174564,15.471862416264903,200.0,200.0,U
27,-61.522793276210386,15.471068090757118,200.0,200.0,U
28,-61.522334183703,15.472635459072219,200.0,200.0,U
29,-61.52152792795088,15.471630652882656,200.0,200.0,U
30,-61.52400388043813,15.471862051560048,200.0,200.0,U
31,-61.52164136502742,15.472448067284589,200.0,200.0,U
32,-61.52183444804023,15.473133252612232,200.0,200.0,U
33,-61.52288496970703,15.472197907069663,200.0,200.0,U
34,-61.51839934072095,15.469961030595508,200.0,200.0,U
35,-61.52143225664538,15.471899358995957,200.0,200.0,U
36,-61.52033649336982,15.47472528749193,200.0,200.0,U
37,-61.519662439251604,15.471936590514442,200.0,200.0,U
38,-61.51902093134042,15.46982987717578,200.0,200.0,U
39,-61.5220004394868,15.472273015484099,200.0,200.0,U
40,-61.52190142946337,15.472624218231717,200.0,200.0,U
41,-61.52290649171032,15.473444382835456,200.0,200.0,U
42,-61.52042145835691,15.47287694607221,200.0,200.0,U
43,-61.523001181171445,15.472428825503954,200.0,200.0,U
44,-61.523074885987086,15.471617911342957,200.0,200.0,U
45,-61.52167677628389,15.472080219789428,200.0,200.0,U
46,-61.51984597022574,15.473879532783121,200.0,200.0,U
47,-61.525189894719624,15.47277239496377,200.0,200.0,U
48,-61.52191415579217,15.473200501772162,200.0,200.0,U
49,-61.52182988311454,15.47203862001831,200.0,200.0,U
50,-61.52390454763989,15.471896814205099,200.0,200.0,U
51,-61.52212053508353,15.473974668426303,200.0,200.0,U
52,-61.522153767311174,15.473160146598302,200.0,200.0,U
53,-61.521874460093564,15.473941251091011,200.0,200.0,U
54,-61.52212071226798,15.474638440610708,200.0,200.0,U
55,-61.52195538474219,15.472933434873767,200.0,200.0,U
56,-61.52261081686797,15.475052260733571,200.0,200.0,U
57,-61.5224775033663,15.472864562115367,200.0,200.0,U
58,-61.52466360033894,15.472238285916783,200.0,200.0,U
59,-61.52211693010816,15.472226988637866,200.0,200.0,U
60,-61.52181748142148,15.47232614960196,200.0,200.0,U
61,-61.52381173431119,15.472891373387888,200.0,200.0,U
62,-61.52335417840511,15.47230209529392,200.0,200.0,U
63,-61.520410258150584,15.47189063632219,200.0,200.0,U
64,-61.52145925635876,15.473473833712116,200.0,200.0,U
65,-61.52255266657773,15.472323592610621,200.0,200.0,U
66,-61.52221874665444,15.473017604879244,200.0,200.0,U
67,-61.5225084264938,15.472232845402845,200.0,200.0,U
68,-61.522917257170455,15.472759722475672,200.0,200.0,U
69,-61.52229971415791,15.472796880624118,200.0,200.0,U
70,-61.52082355391786,15.471833317311344,200.0,200.0,U
71,-61.51933936062235,15.474136475548693,200.0,200.0,U
72,-61.52069530494627,15.473117331418278,200.0,200.0,U
73,-61.52181503561401,15.46817799612412,200.0,200.0,U
74,-61.521892033466266,15.473142799465476,200.0,200.0,U
75,-61.523657522316306,15.47321849338183,200.0,200.0,U
76,-61.519995395480585,15.474058560976838,200.0,200.0,U
77,-61.520855982171035,15.469778927038622,200.0,200.0,U
78,-61.522056092390635,15.473110611846169,200.0,200.0,U
79,-61.523116318821614,15.472788821379783,200.0,200.0,U
80,-61.52126693733254,15.473930419212543,200.0,200.0,U
81,-61.52347101585946,15.473586828022977,200.0,200.0,U
82,-61.523255772051954,15.472365250161197,200.0,200.0,U
83,-61.52242272020574,15.473093865495967,200.0,200.0,U
84,-61.52105418734557,15.472725256537316,200.0,200.0,U
85,-61.522035724351625,15.472989108406743,200.0,200.0,U
