1,-61.581321535642026,15.406430967157254,200.0,200.0,U
2,-61.581714169340486,15.406276042190234,200.0,200.0,U
3,-61.57785529982514,15.407125951872723,200.0,200.0,U
4,-61.57977879813566,15.406533092315575,200.0,200.0,U
5,-61.577530519075744,15.406872445824996,200.0,200.0,U
6,-61.57912803725467,15.403512807353483,200.0,200.0,U
7,-61.58067099997744,15.406290620782247,200.0,200.0,U
8,-61.58026154642787,15.407237260521901,200.0,200.0,U
9,-61.57816985798071,15.404016058677515,200.0,200.0,U
10,-61.580966973181255,15.406492295436669,200.0,200.0,U
11,-61.57906102966581,15.405195311901334,200.0,200.0,U
12,-61.58067433384692,15.405423894063134,200.0,200.0,U
13,-61.57908894478012,15.405482102196908,200.0,200.0,U
14,-61.584764190291054,15.405290569335625,200.0,200.0,U
15,-61.580185753767786,15.407443714717044,200.0,200.0,U
16,-61.57987628098848,15.404532493046199,200.0,200.0,U
17,-61.57682020500772,15.40600608267466,200.0,200.0,U
18,-61.58145938450486,15.404740359014532,200.0,200.0,U
19,-61.57750180190779,15.405533922290104,200.0,200.0,U
20,-61.579985823961216,15.406524944150762,200.0,200.0,U
21,-61.58253640450911,15.402929283216995,200.0,200.0,U
22,-61.57962606108747,15.407742401408433,200.0,200.0,U
23,-61.58189880190623,15.405108405082718,200.0,200.0,U
24,-61.58172627985714,15.407089219589343,200.0,200.0,U
25,-61.58018590785679,15.403841197443656,200.0,200.0,U
26,-61.57980188812308,15.406770822763303,200.0,200.0,U
27,-61.57934243798854,15.407241476091006,200.0,200.0,U
28,-61.57866808367418,15.405875484163005,200.0,200.0,U
29,-61.579837511647575,15.406310820901988,200.0,200.0,U
30,-61.579965751063526,15.406097969819916,200.0,200.0,U
31,-61.58068079936761,15.407487646931642,200.0,200.0,U
32,-61.57795551089734,15.404760408352063,200.0,200.0,U
33,-61.58174243349551,15.40506859666085,200.0,200.0,U
34,-61.57888753001657,15.405843260545206,200.0,200.0,U
35,-61.57687009802968,15.405587923108937,200.0,200.0,U
36,-61.5794191256132,15.404430084081758,200.0,200.0,U
37,-61.58018232753145,15.40556768923413,200.0,200.0,U
38,-61.58007533569066,15.406526609574602,200.0,200.0,U
39,-61.579722661641064,15.40487045080379,200.0,200.0,U
40,-61.5800002744781,15.405890122938397,200.0,200.0,U
41,-61.578816816314166,15.404118751512264,200.0,200.0,U
42,-61.581224835278285,15.404868652316605,200.0,200.0,U
43,-61.577834307763645,15.406998283897805,200.0,200.0,U
44,-61.57981575967144,15.405410515605586,200.0,200.0,U
45,-61.58159968350786,15.40772404729219,200.0,200.0,U
46,-61.58211598419007,15.404207652965338,200.0,200.0,U
47,-61.5772007656493,15.407142685553952,200.0,200.0,U
48,-61.57916015660678,15.405715118456927,200.0,200.0,U
49,-61.57979932088502,15.406281890016437,200.0,200.0,U
50,-61.5766383461988,15.406215752748448,200.0,200.0,U
51,-61.57968844197233,15.40557182289722,200.0,200.0,U
52,-61.5791378296681,15.406054520542476,200.0,200.0,U
53,-61.58071067598885,15.406691705494346,200.0,200.0,U
54,-61.57971425701999,15.405813191330301,200.0,200.0,U
55,-61.579346600946444,15.405694876159975,200.0,200.0,U
56,-61.5811221112601,15.404849568425618,200.0,200.0,U
57,-61.578733969299606,15.405505405749523,200.0,200.0,U
58,-61.57965318325929,15.40575744237489,200.0,200.0,U
59,-61.578677375360186,15.403535269051298,200.0,200.0,U
60,-61.57989218807337,15.406173969535383,200.0,200.0,U
61,-61.57903018771342,15.405517169495491,200.0,200.0,U
62,-61.579701860829225,15.406178422421354,200.0,200.0,U
63,-61.58086880470382,15.405828162500079,200.0,200.0,U
64,-61.57951119680869,15.405517868441787,200.0,200.0,U
65,-61.581191180497,15.405301643082607,200.0,200.0,U
66,-61.580510030792716,15.404776730583084,200.0,200.0,U
67,-61.58063788701502,15.405977480874212,200.0,200.0,U
68,-61.57979969066916,15.406019801532556,200.0,200.0,U
69,-61.579259340400796,15.407680883095516,200.0,200.0,U
70,-61.58032507164453,15.405211523439398,200.0,200.0,U
71,-61.57933109822163,15.405918611837013,200.0,200.0,U
72,-61.576445267604804,15.407459229311904,200.0,200.0,U
73,-61.58058310065876,15.405386822798143,200.0,200.0,U
74,-61.58053486776449,15.404115439745935,200.0,200.0,U
75,-61.580013038973476,15.40582260003926,200.0,200.0,U
76,-61.580108019309606,15.405418183512294,200.0,200.0,U
77,-61.578345097775774,15.406083574339148,200.0,200.0,U
78,-61.57970904527349,15.405441964452596,200.0,200.0,U
79,-61.579542982286895,15.405733066417001,200.0,200.0,U
80,-61.57933562237441,15.40861156766044,200.0,200.0,U
81,-61.579308639458745,15.406163624810691,200.0,200.0,U
82,-61.579360284115985,15.40423358964856,200.0,200.0,U
83,-61.57793405177804,15.4065191101552,200.0,200.0,U
84,-61.58095004547229,15.403206260451078,200.0,200.0,U
85,-61.581479611728014,15.405338919159753,200.0,200.0,U
86,-61.57917870687613,15.405777810174207,200.0,200.0,U
87,-61.579045481634566,15.405298859286686,200.0,200.0,U
88,-61.5799933890702,15.404581646793607,200.0,200.0,U
89,-61.57777595934763,15.40605459039925,200.0,200.0,U
90,-61.57919484847378,15.40664627856739,200.0,200.0,U
